Freq, Harmonic, V1, VAngle1, V2, VAngle2, V3, VAngle3, I1, IAngle1, I2, IAngle2, I3, IAngle3
1494, 24.89167, 0.98481, 36.3254, 20.5298, -146.83, 20.2222, 34.0183, 0.00373084, -63.5276, 0.0211906, 97.2124, 0.00937805, -93.3955
1494, 24.90000, 0.985488, 36.3189, 20.515, -146.83, 20.2072, 34.02, 0.00373675, -63.544, 0.0212118, 97.2509, 0.00939157, -93.2919
1495, 24.90833, 0.986167, 36.3125, 20.5003, -146.829, 20.1922, 34.0218, 0.00374266, -63.5606, 0.021233, 97.2893, 0.0094051, -93.1887
1495, 24.91667, 0.986846, 36.306, 20.4855, -146.829, 20.1771, 34.0235, 0.00374857, -63.5773, 0.0212542, 97.3275, 0.00941864, -93.0859
1496, 24.92500, 0.987526, 36.2995, 20.4708, -146.828, 20.1621, 34.0252, 0.00375449, -63.5942, 0.0212754, 97.3656, 0.00943219, -92.9836
1496, 24.93333, 0.988207, 36.2929, 20.456, -146.828, 20.1471, 34.027, 0.00376042, -63.6111, 0.0212966, 97.4036, 0.00944575, -92.8817
1497, 24.94167, 0.988888, 36.2863, 20.4413, -146.827, 20.1321, 34.0288, 0.00376635, -63.6281, 0.0213178, 97.4415, 0.00945931, -92.7802
1497, 24.95000, 0.989569, 36.2797, 20.4266, -146.827, 20.1171, 34.0305, 0.00377229, -63.6453, 0.021339, 97.4792, 0.00947289, -92.6791
1498, 24.95833, 0.990251, 36.273, 20.4119, -146.826, 20.1021, 34.0323, 0.00377823, -63.6625, 0.0213601, 97.5168, 0.00948648, -92.5785
1498, 24.96667, 0.990934, 36.2663, 20.3971, -146.826, 20.0871, 34.034, 0.00378417, -63.6799, 0.0213813, 97.5543, 0.00950007, -92.4782
1499, 24.97500, 0.991617, 36.2596, 20.3824, -146.825, 20.0721, 34.0358, 0.00379012, -63.6973, 0.0214024, 97.5917, 0.00951367, -92.3784
1499, 24.98333, 0.992301, 36.2528, 20.3677, -146.825, 20.0571, 34.0376, 0.00379608, -63.7149, 0.0214235, 97.629, 0.00952728, -92.2789
1500, 24.99167, 0.992985, 36.246, 20.3531, -146.824, 20.0422, 34.0393, 0.00380203, -63.7326, 0.0214447, 97.6661, 0.0095409, -92.1799
1500, 25.00000, 0.99367, 36.2391, 20.3384, -146.824, 20.0272, 34.0411, 0.003808, -63.7504, 0.0214658, 97.7032, 0.00955452, -92.0812
1501, 25.00833, 0.994355, 36.2323, 20.3237, -146.823, 20.0122, 34.0429, 0.00381397, -63.7683, 0.0214869, 97.7401, 0.00956815, -91.983
1501, 25.01667, 0.995041, 36.2254, 20.309, -146.823, 19.9973, 34.0447, 0.00381994, -63.7863, 0.0215079, 97.7769, 0.00958179, -91.8852
1502, 25.02500, 0.995727, 36.2184, 20.2944, -146.822, 19.9823, 34.0465, 0.00382592, -63.8044, 0.021529, 97.8136, 0.00959544, -91.7877
1502, 25.03333, 0.996414, 36.2114, 20.2797, -146.822, 19.9674, 34.0483, 0.0038319, -63.8226, 0.0215501, 97.8501, 0.00960909, -91.6907
1503, 25.04167, 0.997101, 36.2044, 20.2651, -146.821, 19.9525, 34.0501, 0.00383789, -63.841, 0.0215712, 97.8866, 0.00962275, -91.5941
1503, 25.05000, 0.997789, 36.1974, 20.2504, -146.82, 19.9376, 34.0519, 0.00384388, -63.8594, 0.0215922, 97.9229, 0.00963642, -91.4978
1504, 25.05833, 0.998478, 36.1903, 20.2358, -146.82, 19.9226, 34.0537, 0.00384988, -63.878, 0.0216132, 97.9591, 0.00965009, -91.4019
1504, 25.06667, 0.999167, 36.1832, 20.2212, -146.819, 19.9077, 34.0555, 0.00385588, -63.8966, 0.0216343, 97.9952, 0.00966376, -91.3065
1505, 25.07500, 0.999856, 36.176, 20.2065, -146.819, 19.8928, 34.0573, 0.00386188, -63.9154, 0.0216553, 98.0312, 0.00967745, -91.2114
1505, 25.08333, 1.00055, 36.1688, 20.1919, -146.818, 19.8779, 34.0591, 0.00386789, -63.9343, 0.0216763, 98.0671, 0.00969113, -91.1167
1506, 25.09167, 1.00124, 36.1616, 20.1773, -146.818, 19.8631, 34.0609, 0.00387391, -63.9533, 0.0216973, 98.1029, 0.00970483, -91.0223
1506, 25.10000, 1.00193, 36.1543, 20.1627, -146.817, 19.8482, 34.0628, 0.00387993, -63.9724, 0.0217183, 98.1385, 0.00971853, -90.9284
1507, 25.10833, 1.00262, 36.147, 20.1481, -146.816, 19.8333, 34.0646, 0.00388595, -63.9916, 0.0217392, 98.1741, 0.00973223, -90.8348
1507, 25.11667, 1.00331, 36.1397, 20.1335, -146.816, 19.8184, 34.0664, 0.00389198, -64.0109, 0.0217602, 98.2095, 0.00974594, -90.7416
1508, 25.12500, 1.004, 36.1323, 20.119, -146.815, 19.8036, 34.0682, 0.00389802, -64.0303, 0.0217811, 98.2448, 0.00975965, -90.6488
1508, 25.13333, 1.0047, 36.1249, 20.1044, -146.815, 19.7887, 34.0701, 0.00390405, -64.0499, 0.0218021, 98.28, 0.00977336, -90.5564
1509, 25.14167, 1.00539, 36.1174, 20.0898, -146.814, 19.7739, 34.0719, 0.0039101, -64.0695, 0.021823, 98.3151, 0.00978709, -90.4643
1509, 25.15000, 1.00608, 36.11, 20.0753, -146.814, 19.759, 34.0738, 0.00391614, -64.0892, 0.0218439, 98.3501, 0.00980081, -90.3726
1510, 25.15833, 1.00678, 36.1024, 20.0607, -146.813, 19.7442, 34.0756, 0.00392219, -64.1091, 0.0218649, 98.385, 0.00981454, -90.2813
1510, 25.16667, 1.00747, 36.0949, 20.0462, -146.812, 19.7294, 34.0775, 0.00392825, -64.1291, 0.0218858, 98.4198, 0.00982827, -90.1903
1511, 25.17500, 1.00817, 36.0873, 20.0316, -146.812, 19.7146, 34.0793, 0.00393431, -64.1491, 0.0219066, 98.4544, 0.009842, -90.0997
1511, 25.18333, 1.00886, 36.0797, 20.0171, -146.811, 19.6997, 34.0812, 0.00394038, -64.1693, 0.0219275, 98.489, 0.00985574, -90.0095
1512, 25.19167, 1.00956, 36.072, 20.0026, -146.81, 19.6849, 34.083, 0.00394645, -64.1896, 0.0219484, 98.5234, 0.00986948, -89.9196
1512, 25.20000, 1.01026, 36.0643, 19.9881, -146.81, 19.6701, 34.0849, 0.00395252, -64.21, 0.0219692, 98.5578, 0.00988323, -89.8301
1513, 25.20833, 1.01096, 36.0566, 19.9735, -146.809, 19.6553, 34.0868, 0.0039586, -64.2305, 0.0219901, 98.592, 0.00989697, -89.7409
1513, 25.21667, 1.01165, 36.0488, 19.959, -146.809, 19.6405, 34.0886, 0.00396468, -64.2512, 0.0220109, 98.6262, 0.00991072, -89.6521
1514, 25.22500, 1.01235, 36.041, 19.9445, -146.808, 19.6258, 34.0905, 0.00397077, -64.2719, 0.0220317, 98.6602, 0.00992447, -89.5636
1514, 25.23333, 1.01305, 36.0332, 19.93, -146.807, 19.611, 34.0924, 0.00397686, -64.2927, 0.0220526, 98.6941, 0.00993823, -89.4755
1515, 25.24167, 1.01375, 36.0253, 19.9156, -146.807, 19.5962, 34.0943, 0.00398296, -64.3137, 0.0220734, 98.7279, 0.00995198, -89.3878
1515, 25.25000, 1.01445, 36.0174, 19.9011, -146.806, 19.5815, 34.0962, 0.00398906, -64.3347, 0.0220941, 98.7616, 0.00996574, -89.3004
1516, 25.25833, 1.01515, 36.0094, 19.8866, -146.805, 19.5667, 34.0981, 0.00399516, -64.3559, 0.0221149, 98.7952, 0.0099795, -89.2133
1516, 25.26667, 1.01585, 36.0014, 19.8722, -146.805, 19.552, 34.1, 0.00400127, -64.3771, 0.0221357, 98.8287, 0.00999326, -89.1266
1517, 25.27500, 1.01655, 35.9934, 19.8577, -146.804, 19.5372, 34.1019, 0.00400739, -64.3985, 0.0221565, 98.8621, 0.010007, -89.0402
1517, 25.28333, 1.01725, 35.9853, 19.8432, -146.803, 19.5225, 34.1038, 0.0040135, -64.42, 0.0221772, 98.8954, 0.0100208, -88.9542
1518, 25.29167, 1.01796, 35.9772, 19.8288, -146.803, 19.5078, 34.1057, 0.00401963, -64.4416, 0.0221979, 98.9286, 0.0100345, -88.8685
1518, 25.30000, 1.01866, 35.9691, 19.8144, -146.802, 19.493, 34.1076, 0.00402575, -64.4633, 0.0222187, 98.9617, 0.0100483, -88.7832
1519, 25.30833, 1.01936, 35.9609, 19.7999, -146.801, 19.4783, 34.1095, 0.00403188, -64.4851, 0.0222394, 98.9947, 0.0100621, -88.6982
1519, 25.31667, 1.02006, 35.9527, 19.7855, -146.801, 19.4636, 34.1114, 0.00403802, -64.507, 0.0222601, 99.0276, 0.0100758, -88.6135
1520, 25.32500, 1.02077, 35.9444, 19.7711, -146.8, 19.4489, 34.1133, 0.00404416, -64.5291, 0.0222808, 99.0604, 0.0100896, -88.5291
1520, 25.33333, 1.02147, 35.9362, 19.7567, -146.799, 19.4342, 34.1152, 0.0040503, -64.5512, 0.0223015, 99.0931, 0.0101034, -88.4451
1521, 25.34167, 1.02218, 35.9278, 19.7423, -146.799, 19.4195, 34.1172, 0.00405645, -64.5734, 0.0223221, 99.1257, 0.0101171, -88.3614
1521, 25.35000, 1.02288, 35.9195, 19.7279, -146.798, 19.4048, 34.1191, 0.0040626, -64.5958, 0.0223428, 99.1582, 0.0101309, -88.2781
1522, 25.35833, 1.02359, 35.9111, 19.7135, -146.797, 19.3902, 34.121, 0.00406876, -64.6183, 0.0223634, 99.1906, 0.0101447, -88.195
1522, 25.36667, 1.0243, 35.9026, 19.6991, -146.797, 19.3755, 34.123, 0.00407492, -64.6408, 0.0223841, 99.2228, 0.0101584, -88.1123
1523, 25.37500, 1.025, 35.8942, 19.6847, -146.796, 19.3608, 34.1249, 0.00408108, -64.6635, 0.0224047, 99.255, 0.0101722, -88.0299
1523, 25.38333, 1.02571, 35.8857, 19.6704, -146.795, 19.3462, 34.1269, 0.00408725, -64.6863, 0.0224253, 99.2871, 0.010186, -87.9479
1524, 25.39167, 1.02642, 35.8771, 19.656, -146.795, 19.3315, 34.1288, 0.00409343, -64.7092, 0.0224459, 99.3191, 0.0101997, -87.8661
1524, 25.40000, 1.02712, 35.8685, 19.6416, -146.794, 19.3169, 34.1308, 0.0040996, -64.7322, 0.0224665, 99.351, 0.0102135, -87.7847
1525, 25.40833, 1.02783, 35.8599, 19.6273, -146.793, 19.3022, 34.1327, 0.00410579, -64.7553, 0.0224871, 99.3828, 0.0102272, -87.7036
1525, 25.41667, 1.02854, 35.8512, 19.6129, -146.792, 19.2876, 34.1347, 0.00411197, -64.7785, 0.0225077, 99.4146, 0.010241, -87.6228
1526, 25.42500, 1.02925, 35.8425, 19.5986, -146.792, 19.273, 34.1366, 0.00411816, -64.8018, 0.0225282, 99.4462, 0.0102548, -87.5423
1526, 25.43333, 1.02996, 35.8338, 19.5843, -146.791, 19.2583, 34.1386, 0.00412435, -64.8253, 0.0225488, 99.4777, 0.0102685, -87.4622
1527, 25.44167, 1.03067, 35.825, 19.57, -146.79, 19.2437, 34.1406, 0.00413055, -64.8488, 0.0225693, 99.5091, 0.0102823, -87.3823
1527, 25.45000, 1.03138, 35.8162, 19.5556, -146.79, 19.2291, 34.1426, 0.00413675, -64.8725, 0.0225898, 99.5404, 0.010296, -87.3028
1528, 25.45833, 1.03209, 35.8074, 19.5413, -146.789, 19.2145, 34.1445, 0.00414296, -64.8962, 0.0226103, 99.5717, 0.0103098, -87.2235
1528, 25.46667, 1.0328, 35.7985, 19.527, -146.788, 19.1999, 34.1465, 0.00414917, -64.9201, 0.0226308, 99.6028, 0.0103235, -87.1446
1529, 25.47500, 1.03352, 35.7896, 19.5127, -146.787, 19.1853, 34.1485, 0.00415538, -64.9441, 0.0226513, 99.6338, 0.0103373, -87.066
1529, 25.48333, 1.03423, 35.7806, 19.4984, -146.787, 19.1708, 34.1505, 0.0041616, -64.9681, 0.0226718, 99.6648, 0.010351, -86.9876
1530, 25.49167, 1.03494, 35.7716, 19.4841, -146.786, 19.1562, 34.1525, 0.00416782, -64.9923, 0.0226923, 99.6956, 0.0103647, -86.9096
1530, 25.50000, 1.03565, 35.7626, 19.4699, -146.785, 19.1416, 34.1545, 0.00417405, -65.0166, 0.0227127, 99.7264, 0.0103785, -86.8319
1531, 25.50833, 1.03637, 35.7535, 19.4556, -146.784, 19.127, 34.1565, 0.00418028, -65.041, 0.0227332, 99.7571, 0.0103922, -86.7545
1531, 25.51667, 1.03708, 35.7444, 19.4413, -146.784, 19.1125, 34.1585, 0.00418651, -65.0655, 0.0227536, 99.7877, 0.0104059, -86.6773
1532, 25.52500, 1.0378, 35.7352, 19.4271, -146.783, 19.0979, 34.1605, 0.00419275, -65.0902, 0.0227741, 99.8182, 0.0104197, -86.6005
1532, 25.53333, 1.03851, 35.726, 19.4128, -146.782, 19.0834, 34.1625, 0.00419899, -65.1149, 0.0227945, 99.8485, 0.0104334, -86.5239
1533, 25.54167, 1.03923, 35.7168, 19.3986, -146.781, 19.0688, 34.1645, 0.00420524, -65.1397, 0.0228149, 99.8789, 0.0104471, -86.4477
1533, 25.55000, 1.03994, 35.7075, 19.3843, -146.781, 19.0543, 34.1666, 0.00421148, -65.1647, 0.0228353, 99.9091, 0.0104608, -86.3717
1534, 25.55833, 1.04066, 35.6982, 19.3701, -146.78, 19.0398, 34.1686, 0.00421774, -65.1897, 0.0228556, 99.9392, 0.0104745, -86.2961
1534, 25.56667, 1.04137, 35.6889, 19.3559, -146.779, 19.0253, 34.1706, 0.00422399, -65.2149, 0.022876, 99.9692, 0.0104883, -86.2207
1535, 25.57500, 1.04209, 35.6795, 19.3416, -146.778, 19.0107, 34.1726, 0.00423025, -65.2401, 0.0228964, 99.9992, 0.010502, -86.1456
1535, 25.58333, 1.04281, 35.6701, 19.3274, -146.777, 18.9962, 34.1747, 0.00423652, -65.2655, 0.0229167, 100.029, 0.0105157, -86.0708
1536, 25.59167, 1.04352, 35.6606, 19.3132, -146.777, 18.9817, 34.1767, 0.00424278, -65.291, 0.022937, 100.059, 0.0105294, -85.9963
1536, 25.60000, 1.04424, 35.6511, 19.299, -146.776, 18.9672, 34.1788, 0.00424906, -65.3166, 0.0229574, 100.088, 0.0105431, -85.922
1537, 25.60833, 1.04496, 35.6416, 19.2848, -146.775, 18.9527, 34.1808, 0.00425533, -65.3422, 0.0229777, 100.118, 0.0105567, -85.8481
1537, 25.61667, 1.04568, 35.632, 19.2706, -146.774, 18.9383, 34.1829, 0.00426161, -65.368, 0.022998, 100.148, 0.0105704, -85.7744
1538, 25.62500, 1.0464, 35.6224, 19.2565, -146.773, 18.9238, 34.1849, 0.00426789, -65.394, 0.0230183, 100.177, 0.0105841, -85.701
1538, 25.63333, 1.04712, 35.6128, 19.2423, -146.773, 18.9093, 34.187, 0.00427418, -65.42, 0.0230385, 100.206, 0.0105978, -85.6278
1539, 25.64167, 1.04784, 35.6031, 19.2281, -146.772, 18.8948, 34.189, 0.00428047, -65.4461, 0.0230588, 100.236, 0.0106115, -85.555
1539, 25.65000, 1.04856, 35.5933, 19.214, -146.771, 18.8804, 34.1911, 0.00428676, -65.4723, 0.0230791, 100.265, 0.0106251, -85.4824
1540, 25.65833, 1.04928, 35.5836, 19.1998, -146.77, 18.8659, 34.1932, 0.00429306, -65.4986, 0.0230993, 100.294, 0.0106388, -85.4101
1540, 25.66667, 1.05, 35.5738, 19.1856, -146.769, 18.8515, 34.1952, 0.00429936, -65.5251, 0.0231195, 100.323, 0.0106524, -85.3381
1541, 25.67500, 1.05072, 35.5639, 19.1715, -146.768, 18.837, 34.1973, 0.00430566, -65.5516, 0.0231398, 100.352, 0.0106661, -85.2663
1541, 25.68333, 1.05144, 35.5541, 19.1574, -146.768, 18.8226, 34.1994, 0.00431197, -65.5783, 0.02316, 100.38, 0.0106797, -85.1948
1542, 25.69167, 1.05216, 35.5441, 19.1432, -146.767, 18.8082, 34.2015, 0.00431828, -65.605, 0.0231802, 100.409, 0.0106934, -85.1236
1542, 25.70000, 1.05288, 35.5342, 19.1291, -146.766, 18.7937, 34.2036, 0.00432459, -65.6319, 0.0232003, 100.438, 0.010707, -85.0526
1543, 25.70833, 1.05361, 35.5242, 19.115, -146.765, 18.7793, 34.2057, 0.00433091, -65.6589, 0.0232205, 100.466, 0.0107206, -84.9819
1543, 25.71667, 1.05433, 35.5141, 19.1009, -146.764, 18.7649, 34.2078, 0.00433723, -65.686, 0.0232407, 100.495, 0.0107342, -84.9115
1544, 25.72500, 1.05505, 35.5041, 19.0868, -146.763, 18.7505, 34.2099, 0.00434356, -65.7131, 0.0232608, 100.523, 0.0107479, -84.8413
1544, 25.73333, 1.05578, 35.494, 19.0727, -146.763, 18.7361, 34.212, 0.00434988, -65.7404, 0.023281, 100.552, 0.0107615, -84.7714
1545, 25.74167, 1.0565, 35.4838, 19.0586, -146.762, 18.7217, 34.2141, 0.00435621, -65.7678, 0.0233011, 100.58, 0.0107751, -84.7017
1545, 25.75000, 1.05722, 35.4736, 19.0445, -146.761, 18.7073, 34.2162, 0.00436255, -65.7953, 0.0233212, 100.608, 0.0107887, -84.6323
1546, 25.75833, 1.05795, 35.4634, 19.0304, -146.76, 18.6929, 34.2183, 0.00436889, -65.8229, 0.0233413, 100.636, 0.0108022, -84.5632
1546, 25.76667, 1.05867, 35.4531, 19.0164, -146.759, 18.6786, 34.2204, 0.00437523, -65.8507, 0.0233614, 100.664, 0.0108158, -84.4943
1547, 25.77500, 1.0594, 35.4428, 19.0023, -146.758, 18.6642, 34.2226, 0.00438157, -65.8785, 0.0233815, 100.692, 0.0108294, -84.4256
1547, 25.78333, 1.06012, 35.4325, 18.9882, -146.757, 18.6498, 34.2247, 0.00438792, -65.9064, 0.0234016, 100.72, 0.010843, -84.3573
1548, 25.79167, 1.06085, 35.4221, 18.9742, -146.756, 18.6355, 34.2268, 0.00439427, -65.9344, 0.0234217, 100.747, 0.0108565, -84.2891
1548, 25.80000, 1.06158, 35.4117, 18.9601, -146.756, 18.6211, 34.229, 0.00440062, -65.9626, 0.0234417, 100.775, 0.0108701, -84.2213
1549, 25.80833, 1.0623, 35.4012, 18.9461, -146.755, 18.6068, 34.2311, 0.00440698, -65.9908, 0.0234617, 100.803, 0.0108836, -84.1536
1549, 25.81667, 1.06303, 35.3907, 18.932, -146.754, 18.5924, 34.2332, 0.00441334, -66.0192, 0.0234818, 100.83, 0.0108972, -84.0862
1550, 25.82500, 1.06376, 35.3802, 18.918, -146.753, 18.5781, 34.2354, 0.0044197, -66.0476, 0.0235018, 100.857, 0.0109107, -84.0191
1550, 25.83333, 1.06448, 35.3696, 18.904, -146.752, 18.5637, 34.2375, 0.00442607, -66.0762, 0.0235218, 100.885, 0.0109242, -83.9522
1551, 25.84167, 1.06521, 35.359, 18.89, -146.751, 18.5494, 34.2397, 0.00443244, -66.1048, 0.0235418, 100.912, 0.0109378, -83.8856
1551, 25.85000, 1.06594, 35.3483, 18.876, -146.75, 18.5351, 34.2419, 0.00443881, -66.1336, 0.0235618, 100.939, 0.0109513, -83.8191
1552, 25.85833, 1.06667, 35.3376, 18.862, -146.749, 18.5208, 34.244, 0.00444518, -66.1625, 0.0235817, 100.966, 0.0109648, -83.753
1552, 25.86667, 1.06739, 35.3269, 18.848, -146.748, 18.5065, 34.2462, 0.00445156, -66.1915, 0.0236017, 100.993, 0.0109783, -83.6871
1553, 25.87500, 1.06812, 35.3161, 18.834, -146.747, 18.4922, 34.2484, 0.00445794, -66.2205, 0.0236216, 101.02, 0.0109917, -83.6214
1553, 25.88333, 1.06885, 35.3053, 18.82, -146.746, 18.4779, 34.2505, 0.00446433, -66.2497, 0.0236416, 101.047, 0.0110052, -83.5559
1554, 25.89167, 1.06958, 35.2945, 18.806, -146.745, 18.4636, 34.2527, 0.00447071, -66.279, 0.0236615, 101.074, 0.0110187, -83.4907
1554, 25.90000, 1.07031, 35.2836, 18.792, -146.744, 18.4493, 34.2549, 0.0044771, -66.3084, 0.0236814, 101.101, 0.0110322, -83.4257
1555, 25.90833, 1.07104, 35.2727, 18.7781, -146.744, 18.435, 34.2571, 0.0044835, -66.3379, 0.0237013, 101.127, 0.0110456, -83.361
1555, 25.91667, 1.07177, 35.2617, 18.7641, -146.743, 18.4207, 34.2593, 0.00448989, -66.3675, 0.0237212, 101.154, 0.0110591, -83.2965
1556, 25.92500, 1.0725, 35.2507, 18.7502, -146.742, 18.4065, 34.2615, 0.00449629, -66.3972, 0.0237411, 101.18, 0.0110725, -83.2322
1556, 25.93333, 1.07323, 35.2397, 18.7362, -146.741, 18.3922, 34.2637, 0.00450269, -66.427, 0.023761, 101.207, 0.0110859, -83.1682
1557, 25.94167, 1.07396, 35.2286, 18.7223, -146.74, 18.3779, 34.2659, 0.00450909, -66.457, 0.0237808, 101.233, 0.0110993, -83.1043
1557, 25.95000, 1.07469, 35.2175, 18.7083, -146.739, 18.3637, 34.2681, 0.0045155, -66.487, 0.0238007, 101.259, 0.0111128, -83.0407
1558, 25.95833, 1.07543, 35.2063, 18.6944, -146.738, 18.3494, 34.2703, 0.00452191, -66.5171, 0.0238205, 101.285, 0.0111262, -82.9774
1558, 25.96667, 1.07616, 35.1951, 18.6805, -146.737, 18.3352, 34.2725, 0.00452832, -66.5473, 0.0238403, 101.311, 0.0111396, -82.9142
1559, 25.97500, 1.07689, 35.1839, 18.6666, -146.736, 18.321, 34.2747, 0.00453474, -66.5777, 0.0238601, 101.337, 0.0111529, -82.8513
1559, 25.98333, 1.07762, 35.1726, 18.6526, -146.735, 18.3067, 34.2769, 0.00454115, -66.6081, 0.0238799, 101.363, 0.0111663, -82.7887
1560, 25.99167, 1.07835, 35.1613, 18.6387, -146.734, 18.2925, 34.2792, 0.00454757, -66.6386, 0.0238997, 101.389, 0.0111797, -82.7262
1560, 26.00000, 1.07909, 35.1499, 18.6248, -146.733, 18.2783, 34.2814, 0.00455399, -66.6693, 0.0239195, 101.415, 0.011193, -82.6639
1561, 26.00833, 1.07982, 35.1385, 18.611, -146.732, 18.2641, 34.2836, 0.00456042, -66.7, 0.0239393, 101.441, 0.0112064, -82.6019
1561, 26.01667, 1.08055, 35.1271, 18.5971, -146.731, 18.2499, 34.2859, 0.00456685, -66.7309, 0.023959, 101.466, 0.0112197, -82.5401
1562, 26.02500, 1.08128, 35.1157, 18.5832, -146.73, 18.2357, 34.2881, 0.00457327, -66.7618, 0.0239788, 101.492, 0.011233, -82.4785
1562, 26.03333, 1.08202, 35.1041, 18.5693, -146.729, 18.2215, 34.2904, 0.00457971, -66.7929, 0.0239985, 101.517, 0.0112464, -82.4172
1563, 26.04167, 1.08275, 35.0926, 18.5554, -146.728, 18.2073, 34.2926, 0.00458614, -66.824, 0.0240182, 101.543, 0.0112597, -82.356
1563, 26.05000, 1.08349, 35.081, 18.5416, -146.727, 18.1931, 34.2949, 0.00459258, -66.8553, 0.0240379, 101.568, 0.011273, -82.2951
1564, 26.05833, 1.08422, 35.0694, 18.5277, -146.726, 18.1789, 34.2971, 0.00459902, -66.8867, 0.0240576, 101.593, 0.0112863, -82.2344
1564, 26.06667, 1.08495, 35.0577, 18.5139, -146.725, 18.1647, 34.2994, 0.00460546, -66.9181, 0.0240773, 101.619, 0.0112995, -82.1738
1565, 26.07500, 1.08569, 35.046, 18.5, -146.724, 18.1506, 34.3017, 0.0046119, -66.9497, 0.024097, 101.644, 0.0113128, -82.1135
1565, 26.08333, 1.08642, 35.0343, 18.4862, -146.723, 18.1364, 34.304, 0.00461835, -66.9814, 0.0241167, 101.669, 0.0113261, -82.0535
1566, 26.09167, 1.08716, 35.0225, 18.4724, -146.722, 18.1222, 34.3062, 0.00462479, -67.0131, 0.0241363, 101.694, 0.0113393, -81.9936
1566, 26.10000, 1.08789, 35.0107, 18.4585, -146.721, 18.1081, 34.3085, 0.00463124, -67.045, 0.024156, 101.719, 0.0113526, -81.9339
1567, 26.10833, 1.08863, 34.9989, 18.4447, -146.72, 18.0939, 34.3108, 0.0046377, -67.077, 0.0241756, 101.743, 0.0113658, -81.8744
1567, 26.11667, 1.08936, 34.987, 18.4309, -146.719, 18.0798, 34.3131, 0.00464415, -67.109, 0.0241952, 101.768, 0.011379, -81.8152
1568, 26.12500, 1.0901, 34.9751, 18.4171, -146.717, 18.0657, 34.3154, 0.00465061, -67.1412, 0.0242148, 101.793, 0.0113922, -81.7561
1568, 26.13333, 1.09084, 34.9631, 18.4033, -146.716, 18.0515, 34.3177, 0.00465707, -67.1735, 0.0242344, 101.818, 0.0114054, -81.6973
1569, 26.14167, 1.09157, 34.9511, 18.3895, -146.715, 18.0374, 34.32, 0.00466353, -67.2059, 0.024254, 101.842, 0.0114186, -81.6386
1569, 26.15000, 1.09231, 34.939, 18.3757, -146.714, 18.0233, 34.3223, 0.00466999, -67.2384, 0.0242736, 101.867, 0.0114318, -81.5802
1570, 26.15833, 1.09304, 34.927, 18.3619, -146.713, 18.0092, 34.3246, 0.00467645, -67.2709, 0.0242932, 101.891, 0.0114449, -81.522
1570, 26.16667, 1.09378, 34.9148, 18.3482, -146.712, 17.995, 34.3269, 0.00468292, -67.3036, 0.0243127, 101.915, 0.0114581, -81.4639
1571, 26.17500, 1.09452, 34.9027, 18.3344, -146.711, 17.9809, 34.3292, 0.00468939, -67.3364, 0.0243322, 101.94, 0.0114712, -81.4061
1571, 26.18333, 1.09525, 34.8905, 18.3206, -146.71, 17.9668, 34.3316, 0.00469586, -67.3693, 0.0243518, 101.964, 0.0114843, -81.3484
1572, 26.19167, 1.09599, 34.8782, 18.3069, -146.709, 17.9527, 34.3339, 0.00470233, -67.4023, 0.0243713, 101.988, 0.0114975, -81.291
1572, 26.20000, 1.09673, 34.866, 18.2931, -146.708, 17.9386, 34.3362, 0.0047088, -67.4353, 0.0243908, 102.012, 0.0115106, -81.2337
1573, 26.20833, 1.09746, 34.8537, 18.2794, -146.707, 17.9246, 34.3386, 0.00471528, -67.4685, 0.0244103, 102.036, 0.0115237, -81.1767
1573, 26.21667, 1.0982, 34.8413, 18.2656, -146.706, 17.9105, 34.3409, 0.00472176, -67.5018, 0.0244298, 102.06, 0.0115368, -81.1198
1574, 26.22500, 1.09894, 34.8289, 18.2519, -146.705, 17.8964, 34.3432, 0.00472824, -67.5352, 0.0244493, 102.084, 0.0115498, -81.0632
1574, 26.23333, 1.09968, 34.8165, 18.2382, -146.703, 17.8823, 34.3456, 0.00473472, -67.5687, 0.0244687, 102.108, 0.0115629, -81.0067
1575, 26.24167, 1.10042, 34.804, 18.2244, -146.702, 17.8683, 34.3479, 0.0047412, -67.6022, 0.0244882, 102.131, 0.0115759, -80.9504
1575, 26.25000, 1.10115, 34.7915, 18.2107, -146.701, 17.8542, 34.3503, 0.00474768, -67.6359, 0.0245076, 102.155, 0.011589, -80.8943
1576, 26.25833, 1.10189, 34.779, 18.197, -146.7, 17.8402, 34.3527, 0.00475417, -67.6697, 0.0245271, 102.179, 0.011602, -80.8384
1576, 26.26667, 1.10263, 34.7664, 18.1833, -146.699, 17.8261, 34.355, 0.00476066, -67.7036, 0.0245465, 102.202, 0.011615, -80.7827
1577, 26.27500, 1.10337, 34.7538, 18.1696, -146.698, 17.8121, 34.3574, 0.00476715, -67.7376, 0.0245659, 102.226, 0.011628, -80.7272
1577, 26.28333, 1.10411, 34.7412, 18.1559, -146.697, 17.798, 34.3598, 0.00477364, -67.7716, 0.0245853, 102.249, 0.011641, -80.6718
1578, 26.29167, 1.10484, 34.7285, 18.1422, -146.696, 17.784, 34.3622, 0.00478013, -67.8058, 0.0246047, 102.272, 0.011654, -80.6167
1578, 26.30000, 1.10558, 34.7158, 18.1286, -146.694, 17.77, 34.3646, 0.00478662, -67.8401, 0.0246241, 102.296, 0.011667, -80.5617
