Freq, Harmonic, V1, VAngle1, V2, VAngle2, V3, VAngle3, I1, IAngle1, I2, IAngle2, I3, IAngle3
1014, 16.90000, 3.90472, 10.9361, 29.8438, 17.433, 27.2476, -158.643, 0.00791428, 102.991, 0.266485, 113.097, 0.258592, -65.3725
1015, 16.90833, 3.90945, 10.914, 29.8785, 17.4369, 27.2766, -158.634, 0.00791687, 102.915, 0.266651, 113.101, 0.258735, -65.3678
1015, 16.91667, 3.91418, 10.8918, 29.9133, 17.4407, 27.3057, -158.626, 0.00791949, 102.839, 0.266817, 113.104, 0.258878, -65.3632
1016, 16.92500, 3.91892, 10.8696, 29.948, 17.4446, 27.3347, -158.618, 0.00792215, 102.763, 0.266983, 113.108, 0.259022, -65.3585
1016, 16.93333, 3.92366, 10.8474, 29.9828, 17.4484, 27.3638, -158.609, 0.00792483, 102.687, 0.267149, 113.112, 0.259165, -65.3539
1016, 16.94167, 3.92841, 10.8251, 30.0176, 17.4521, 27.3929, -158.601, 0.00792754, 102.611, 0.267315, 113.115, 0.259309, -65.3492
1017, 16.95000, 3.93317, 10.8029, 30.0525, 17.4559, 27.422, -158.592, 0.00793029, 102.535, 0.267481, 113.119, 0.259452, -65.3446
1018, 16.95833, 3.93794, 10.7806, 30.0873, 17.4596, 27.4511, -158.584, 0.00793306, 102.459, 0.267647, 113.122, 0.259595, -65.34
1018, 16.96667, 3.94271, 10.7582, 30.1222, 17.4634, 27.4803, -158.576, 0.00793587, 102.383, 0.267813, 113.126, 0.259739, -65.3354
1019, 16.97500, 3.94749, 10.7359, 30.1571, 17.467, 27.5094, -158.568, 0.00793871, 102.306, 0.267979, 113.129, 0.259882, -65.3309
1019, 16.98333, 3.95228, 10.7136, 30.192, 17.4707, 27.5386, -158.559, 0.00794158, 102.23, 0.268145, 113.133, 0.260026, -65.3263
1020, 16.99167, 3.95707, 10.6912, 30.227, 17.4744, 27.5677, -158.551, 0.00794448, 102.154, 0.268311, 113.136, 0.260169, -65.3218
1020, 17.00000, 3.96188, 10.6688, 30.262, 17.478, 27.5969, -158.543, 0.00794741, 102.078, 0.268477, 113.14, 0.260312, -65.3173
1021, 17.00833, 3.96669, 10.6464, 30.297, 17.4816, 27.6261, -158.534, 0.00795037, 102.001, 0.268643, 113.143, 0.260455, -65.3127
1021, 17.01667, 3.9715, 10.6239, 30.332, 17.4852, 27.6554, -158.526, 0.00795336, 101.925, 0.268809, 113.147, 0.260599, -65.3082
1022, 17.02500, 3.97633, 10.6015, 30.3671, 17.4888, 27.6846, -158.518, 0.00795639, 101.848, 0.268975, 113.15, 0.260742, -65.3037
1022, 17.03333, 3.98116, 10.579, 30.4022, 17.4923, 27.7138, -158.51, 0.00795944, 101.772, 0.269141, 113.154, 0.260885, -65.2993
1023, 17.04167, 3.986, 10.5565, 30.4373, 17.4959, 27.7431, -158.501, 0.00796253, 101.696, 0.269308, 113.157, 0.261028, -65.2948
1023, 17.05000, 3.99084, 10.5339, 30.4724, 17.4994, 27.7724, -158.493, 0.00796565, 101.619, 0.269474, 113.16, 0.261172, -65.2904
1024, 17.05833, 3.99569, 10.5114, 30.5076, 17.5029, 27.8017, -158.485, 0.0079688, 101.542, 0.26964, 113.164, 0.261315, -65.2859
1024, 17.06667, 4.00055, 10.4888, 30.5427, 17.5063, 27.831, -158.477, 0.00797198, 101.466, 0.269806, 113.167, 0.261458, -65.2815
1025, 17.07500, 4.00542, 10.4662, 30.578, 17.5098, 27.8603, -158.469, 0.0079752, 101.389, 0.269972, 113.17, 0.261601, -65.2771
1025, 17.08333, 4.0103, 10.4436, 30.6132, 17.5132, 27.8896, -158.461, 0.00797844, 101.313, 0.270139, 113.174, 0.261744, -65.2727
1026, 17.09167, 4.01518, 10.421, 30.6485, 17.5166, 27.919, -158.453, 0.00798172, 101.236, 0.270305, 113.177, 0.261888, -65.2683
1026, 17.10000, 4.02007, 10.3983, 30.6837, 17.52, 27.9484, -158.444, 0.00798503, 101.159, 0.270471, 113.18, 0.262031, -65.264
1027, 17.10833, 4.02497, 10.3756, 30.719, 17.5234, 27.9777, -158.436, 0.00798837, 101.082, 0.270638, 113.184, 0.262174, -65.2596
1027, 17.11667, 4.02987, 10.3529, 30.7544, 17.5267, 28.0071, -158.428, 0.00799174, 101.006, 0.270804, 113.187, 0.262317, -65.2553
1028, 17.12500, 4.03478, 10.3302, 30.7897, 17.5301, 28.0366, -158.42, 0.00799514, 100.929, 0.27097, 113.19, 0.26246, -65.251
1028, 17.13333, 4.0397, 10.3074, 30.8251, 17.5334, 28.066, -158.412, 0.00799858, 100.852, 0.271136, 113.193, 0.262603, -65.2467
1029, 17.14167, 4.04463, 10.2846, 30.8605, 17.5367, 28.0954, -158.404, 0.00800204, 100.775, 0.271303, 113.196, 0.262746, -65.2424
1029, 17.15000, 4.04956, 10.2619, 30.896, 17.5399, 28.1249, -158.396, 0.00800554, 100.698, 0.271469, 113.2, 0.26289, -65.2381
1030, 17.15833, 4.05451, 10.239, 30.9314, 17.5432, 28.1543, -158.388, 0.00800907, 100.621, 0.271636, 113.203, 0.263033, -65.2338
1030, 17.16667, 4.05946, 10.2162, 30.9669, 17.5464, 28.1838, -158.38, 0.00801263, 100.544, 0.271802, 113.206, 0.263176, -65.2295
1031, 17.17500, 4.06441, 10.1933, 31.0025, 17.5496, 28.2133, -158.372, 0.00801623, 100.467, 0.271969, 113.209, 0.263319, -65.2253
1031, 17.18333, 4.06938, 10.1704, 31.038, 17.5528, 28.2428, -158.364, 0.00801986, 100.39, 0.272135, 113.212, 0.263462, -65.2211
1032, 17.19167, 4.07435, 10.1475, 31.0736, 17.556, 28.2724, -158.356, 0.00802352, 100.313, 0.272302, 113.215, 0.263605, -65.2168
1032, 17.20000, 4.07933, 10.1246, 31.1092, 17.5591, 28.3019, -158.348, 0.00802721, 100.236, 0.272468, 113.218, 0.263748, -65.2126
1033, 17.20833, 4.08432, 10.1016, 31.1448, 17.5623, 28.3315, -158.34, 0.00803093, 100.159, 0.272635, 113.221, 0.263891, -65.2084
1033, 17.21667, 4.08931, 10.0787, 31.1804, 17.5654, 28.361, -158.332, 0.00803469, 100.081, 0.272801, 113.224, 0.264034, -65.2042
1034, 17.22500, 4.09431, 10.0557, 31.2161, 17.5685, 28.3906, -158.324, 0.00803847, 100.004, 0.272968, 113.227, 0.264177, -65.2001
1034, 17.23333, 4.09932, 10.0326, 31.2518, 17.5716, 28.4202, -158.316, 0.00804229, 99.927, 0.273134, 113.23, 0.26432, -65.1959
1035, 17.24167, 4.10434, 10.0096, 31.2875, 17.5746, 28.4499, -158.309, 0.00804615, 99.8497, 0.273301, 113.233, 0.264463, -65.1918
1035, 17.25000, 4.10937, 9.98652, 31.3233, 17.5777, 28.4795, -158.301, 0.00805003, 99.7724, 0.273468, 113.236, 0.264606, -65.1876
1036, 17.25833, 4.1144, 9.96343, 31.359, 17.5807, 28.5091, -158.293, 0.00805395, 99.695, 0.273634, 113.239, 0.264749, -65.1835
1036, 17.26667, 4.11944, 9.94031, 31.3949, 17.5837, 28.5388, -158.285, 0.0080579, 99.6176, 0.273801, 113.242, 0.264892, -65.1794
1037, 17.27500, 4.12449, 9.91717, 31.4307, 17.5866, 28.5685, -158.277, 0.00806188, 99.5402, 0.273968, 113.245, 0.265035, -65.1753
1037, 17.28333, 4.12954, 9.89401, 31.4665, 17.5896, 28.5982, -158.269, 0.0080659, 99.4628, 0.274134, 113.248, 0.265178, -65.1712
1038, 17.29167, 4.13461, 9.87082, 31.5024, 17.5925, 28.6279, -158.262, 0.00806995, 99.3853, 0.274301, 113.251, 0.265321, -65.1672
1038, 17.30000, 4.13968, 9.84762, 31.5383, 17.5955, 28.6576, -158.254, 0.00807403, 99.3079, 0.274468, 113.254, 0.265464, -65.1631
1039, 17.30833, 4.14476, 9.82438, 31.5743, 17.5984, 28.6874, -158.246, 0.00807814, 99.2303, 0.274635, 113.257, 0.265607, -65.1591
1039, 17.31667, 4.14985, 9.80113, 31.6102, 17.6012, 28.7171, -158.238, 0.00808229, 99.1528, 0.274802, 113.26, 0.26575, -65.155
1040, 17.32500, 4.15494, 9.77785, 31.6462, 17.6041, 28.7469, -158.23, 0.00808647, 99.0752, 0.274969, 113.262, 0.265893, -65.151
1040, 17.33333, 4.16004, 9.75454, 31.6822, 17.607, 28.7767, -158.223, 0.00809068, 98.9976, 0.275136, 113.265, 0.266036, -65.147
1041, 17.34167, 4.16515, 9.73122, 31.7183, 17.6098, 28.8065, -158.215, 0.00809492, 98.92, 0.275302, 113.268, 0.266179, -65.143
1041, 17.35000, 4.17027, 9.70787, 31.7543, 17.6126, 28.8363, -158.207, 0.0080992, 98.8423, 0.275469, 113.271, 0.266322, -65.139
1042, 17.35833, 4.1754, 9.68449, 31.7904, 17.6154, 28.8661, -158.199, 0.00810351, 98.7646, 0.275636, 113.274, 0.266465, -65.135
1042, 17.36667, 4.18053, 9.66109, 31.8266, 17.6181, 28.896, -158.192, 0.00810785, 98.6869, 0.275803, 113.276, 0.266608, -65.1311
1043, 17.37500, 4.18567, 9.63767, 31.8627, 17.6209, 28.9259, -158.184, 0.00811223, 98.6092, 0.27597, 113.279, 0.266751, -65.1271
1043, 17.38333, 4.19082, 9.61423, 31.8989, 17.6236, 28.9558, -158.176, 0.00811664, 98.5314, 0.276138, 113.282, 0.266894, -65.1232
1044, 17.39167, 4.19598, 9.59076, 31.9351, 17.6263, 28.9857, -158.169, 0.00812109, 98.4537, 0.276305, 113.284, 0.267037, -65.1193
1044, 17.40000, 4.20115, 9.56726, 31.9713, 17.629, 29.0156, -158.161, 0.00812556, 98.3758, 0.276472, 113.287, 0.26718, -65.1154
1045, 17.40833, 4.20632, 9.54375, 32.0076, 17.6317, 29.0455, -158.153, 0.00813007, 98.298, 0.276639, 113.29, 0.267323, -65.1115
1045, 17.41667, 4.2115, 9.5202, 32.0439, 17.6344, 29.0754, -158.146, 0.00813462, 98.2201, 0.276806, 113.293, 0.267466, -65.1076
1046, 17.42500, 4.21669, 9.49664, 32.0802, 17.637, 29.1054, -158.138, 0.00813919, 98.1423, 0.276973, 113.295, 0.267609, -65.1037
1046, 17.43333, 4.22189, 9.47305, 32.1165, 17.6396, 29.1354, -158.13, 0.0081438, 98.0643, 0.277141, 113.298, 0.267752, -65.0998
1047, 17.44167, 4.22709, 9.44943, 32.1529, 17.6422, 29.1654, -158.123, 0.00814845, 97.9864, 0.277308, 113.3, 0.267894, -65.096
1047, 17.45000, 4.23231, 9.4258, 32.1893, 17.6448, 29.1954, -158.115, 0.00815312, 97.9085, 0.277475, 113.303, 0.268037, -65.0921
1048, 17.45833, 4.23753, 9.40214, 32.2257, 17.6474, 29.2254, -158.108, 0.00815783, 97.8305, 0.277642, 113.306, 0.26818, -65.0883
1048, 17.46667, 4.24276, 9.37845, 32.2622, 17.6499, 29.2555, -158.1, 0.00816258, 97.7525, 0.27781, 113.308, 0.268323, -65.0845
1049, 17.47500, 4.248, 9.35474, 32.2986, 17.6524, 29.2855, -158.092, 0.00816736, 97.6744, 0.277977, 113.311, 0.268466, -65.0807
1049, 17.48333, 4.25324, 9.331, 32.3351, 17.6549, 29.3156, -158.085, 0.00817217, 97.5964, 0.278145, 113.313, 0.268609, -65.0769
1050, 17.49167, 4.25849, 9.30724, 32.3717, 17.6574, 29.3457, -158.077, 0.00817701, 97.5183, 0.278312, 113.316, 0.268752, -65.0731
1050, 17.50000, 4.26376, 9.28346, 32.4082, 17.6599, 29.3758, -158.07, 0.00818189, 97.4402, 0.27848, 113.318, 0.268895, -65.0693
1051, 17.50833, 4.26903, 9.25965, 32.4448, 17.6624, 29.4059, -158.062, 0.00818681, 97.3621, 0.278647, 113.321, 0.269038, -65.0655
1051, 17.51667, 4.2743, 9.23581, 32.4814, 17.6648, 29.436, -158.055, 0.00819176, 97.284, 0.278815, 113.323, 0.269181, -65.0618
1052, 17.52500, 4.27959, 9.21196, 32.5181, 17.6672, 29.4662, -158.047, 0.00819674, 97.2058, 0.278982, 113.326, 0.269324, -65.0581
1052, 17.53333, 4.28488, 9.18807, 32.5547, 17.6696, 29.4964, -158.04, 0.00820175, 97.1276, 0.27915, 113.328, 0.269467, -65.0543
1053, 17.54167, 4.29019, 9.16416, 32.5914, 17.672, 29.5265, -158.032, 0.0082068, 97.0494, 0.279318, 113.331, 0.26961, -65.0506
1053, 17.55000, 4.2955, 9.14023, 32.6282, 17.6744, 29.5567, -158.025, 0.00821188, 96.9712, 0.279485, 113.333, 0.269753, -65.0469
1054, 17.55833, 4.30082, 9.11628, 32.6649, 17.6767, 29.587, -158.017, 0.008217, 96.8929, 0.279653, 113.336, 0.269896, -65.0432
1054, 17.56667, 4.30615, 9.09229, 32.7017, 17.679, 29.6172, -158.01, 0.00822216, 96.8147, 0.279821, 113.338, 0.270039, -65.0395
1055, 17.57500, 4.31148, 9.06829, 32.7385, 17.6814, 29.6475, -158.003, 0.00822734, 96.7364, 0.279989, 113.34, 0.270182, -65.0358
1055, 17.58333, 4.31682, 9.04425, 32.7754, 17.6836, 29.6777, -157.995, 0.00823256, 96.6581, 0.280157, 113.343, 0.270325, -65.0322
1056, 17.59167, 4.32218, 9.0202, 32.8122, 17.6859, 29.708, -157.988, 0.00823782, 96.5798, 0.280324, 113.345, 0.270468, -65.0285
1056, 17.60000, 4.32754, 8.99611, 32.8491, 17.6882, 29.7383, -157.98, 0.00824311, 96.5014, 0.280492, 113.347, 0.270611, -65.0249
1057, 17.60833, 4.33291, 8.97201, 32.886, 17.6904, 29.7686, -157.973, 0.00824843, 96.4231, 0.28066, 113.35, 0.270754, -65.0212
1057, 17.61667, 4.33828, 8.94787, 32.923, 17.6926, 29.799, -157.965, 0.00825379, 96.3447, 0.280828, 113.352, 0.270897, -65.0176
1058, 17.62500, 4.34367, 8.92372, 32.96, 17.6948, 29.8293, -157.958, 0.00825918, 96.2663, 0.280996, 113.354, 0.27104, -65.014
1058, 17.63333, 4.34906, 8.89953, 32.997, 17.697, 29.8597, -157.951, 0.00826461, 96.1879, 0.281164, 113.357, 0.271183, -65.0104
1059, 17.64167, 4.35446, 8.87532, 33.034, 17.6992, 29.8901, -157.943, 0.00827008, 96.1094, 0.281333, 113.359, 0.271326, -65.0068
1059, 17.65000, 4.35987, 8.85109, 33.0711, 17.7013, 29.9205, -157.936, 0.00827557, 96.031, 0.281501, 113.361, 0.271469, -65.0033
1060, 17.65833, 4.36529, 8.82683, 33.1082, 17.7035, 29.9509, -157.929, 0.00828111, 95.9525, 0.281669, 113.364, 0.271612, -64.9997
1060, 17.66667, 4.37072, 8.80254, 33.1453, 17.7056, 29.9813, -157.921, 0.00828667, 95.874, 0.281837, 113.366, 0.271755, -64.9961
1061, 17.67500, 4.37616, 8.77823, 33.1825, 17.7077, 30.0118, -157.914, 0.00829228, 95.7955, 0.282005, 113.368, 0.271898, -64.9926
1061, 17.68333, 4.3816, 8.7539, 33.2196, 17.7098, 30.0422, -157.907, 0.00829791, 95.717, 0.282174, 113.37, 0.272041, -64.9891
1062, 17.69167, 4.38705, 8.72953, 33.2568, 17.7118, 30.0727, -157.899, 0.00830359, 95.6385, 0.282342, 113.372, 0.272184, -64.9855
1062, 17.70000, 4.39251, 8.70515, 33.2941, 17.7139, 30.1032, -157.892, 0.00830929, 95.5599, 0.28251, 113.375, 0.272327, -64.982
1063, 17.70833, 4.39798, 8.68073, 33.3313, 17.7159, 30.1337, -157.885, 0.00831504, 95.4813, 0.282679, 113.377, 0.27247, -64.9785
1063, 17.71667, 4.40346, 8.65629, 33.3686, 17.7179, 30.1643, -157.878, 0.00832081, 95.4028, 0.282847, 113.379, 0.272613, -64.975
1063, 17.72500, 4.40895, 8.63183, 33.406, 17.7199, 30.1948, -157.87, 0.00832663, 95.3242, 0.283016, 113.381, 0.272756, -64.9715
1064, 17.73333, 4.41444, 8.60734, 33.4433, 17.7219, 30.2254, -157.863, 0.00833248, 95.2456, 0.283184, 113.383, 0.2729, -64.9681
1065, 17.74167, 4.41995, 8.58282, 33.4807, 17.7238, 30.256, -157.856, 0.00833836, 95.1669, 0.283353, 113.385, 0.273043, -64.9646
1065, 17.75000, 4.42546, 8.55828, 33.5181, 17.7258, 30.2866, -157.849, 0.00834428, 95.0883, 0.283522, 113.387, 0.273186, -64.9612
1065, 17.75833, 4.43098, 8.53371, 33.5556, 17.7277, 30.3172, -157.841, 0.00835023, 95.0096, 0.28369, 113.389, 0.273329, -64.9577
1066, 17.76667, 4.43651, 8.50911, 33.593, 17.7296, 30.3478, -157.834, 0.00835623, 94.931, 0.283859, 113.391, 0.273472, -64.9543
1067, 17.77500, 4.44205, 8.48449, 33.6305, 17.7315, 30.3785, -157.827, 0.00836225, 94.8523, 0.284028, 113.394, 0.273615, -64.9509
1067, 17.78333, 4.4476, 8.45984, 33.668, 17.7334, 30.4092, -157.82, 0.00836831, 94.7736, 0.284196, 113.396, 0.273758, -64.9474
1067, 17.79167, 4.45315, 8.43517, 33.7056, 17.7352, 30.4399, -157.813, 0.00837441, 94.6949, 0.284365, 113.398, 0.273902, -64.944
1068, 17.80000, 4.45872, 8.41047, 33.7432, 17.7371, 30.4706, -157.805, 0.00838054, 94.6162, 0.284534, 113.4, 0.274045, -64.9407
1069, 17.80833, 4.46429, 8.38574, 33.7808, 17.7389, 30.5013, -157.798, 0.00838671, 94.5374, 0.284703, 113.402, 0.274188, -64.9373
1069, 17.81667, 4.46987, 8.36098, 33.8185, 17.7407, 30.532, -157.791, 0.00839292, 94.4587, 0.284872, 113.404, 0.274331, -64.9339
1069, 17.82500, 4.47546, 8.33621, 33.8561, 17.7425, 30.5628, -157.784, 0.00839916, 94.3799, 0.285041, 113.406, 0.274474, -64.9305
1070, 17.83333, 4.48106, 8.3114, 33.8938, 17.7442, 30.5936, -157.777, 0.00840544, 94.3011, 0.28521, 113.408, 0.274618, -64.9272
1071, 17.84167, 4.48667, 8.28656, 33.9316, 17.746, 30.6244, -157.77, 0.00841175, 94.2224, 0.285379, 113.409, 0.274761, -64.9239
1071, 17.85000, 4.49229, 8.26171, 33.9693, 17.7477, 30.6552, -157.763, 0.0084181, 94.1436, 0.285548, 113.411, 0.274904, -64.9205
1071, 17.85833, 4.49792, 8.23682, 34.0071, 17.7494, 30.686, -157.756, 0.00842449, 94.0648, 0.285718, 113.413, 0.275047, -64.9172
1072, 17.86667, 4.50355, 8.21191, 34.045, 17.7511, 30.7168, -157.748, 0.00843091, 93.9859, 0.285887, 113.415, 0.275191, -64.9139
1073, 17.87500, 4.50919, 8.18697, 34.0828, 17.7528, 30.7477, -157.741, 0.00843737, 93.9071, 0.286056, 113.417, 0.275334, -64.9106
1073, 17.88333, 4.51485, 8.162, 34.1207, 17.7545, 30.7786, -157.734, 0.00844386, 93.8283, 0.286225, 113.419, 0.275477, -64.9073
1073, 17.89167, 4.52051, 8.137, 34.1586, 17.7561, 30.8095, -157.727, 0.00845039, 93.7494, 0.286395, 113.421, 0.27562, -64.904
1074, 17.90000, 4.52618, 8.11198, 34.1966, 17.7578, 30.8404, -157.72, 0.00845696, 93.6706, 0.286564, 113.423, 0.275764, -64.9007
1075, 17.90833, 4.53186, 8.08694, 34.2345, 17.7594, 30.8713, -157.713, 0.00846356, 93.5917, 0.286734, 113.425, 0.275907, -64.8975
1075, 17.91667, 4.53755, 8.06186, 34.2725, 17.761, 30.9023, -157.706, 0.0084702, 93.5128, 0.286903, 113.426, 0.27605, -64.8942
1075, 17.92500, 4.54324, 8.03676, 34.3106, 17.7626, 30.9332, -157.699, 0.00847688, 93.434, 0.287073, 113.428, 0.276194, -64.891
1076, 17.93333, 4.54895, 8.01163, 34.3486, 17.7641, 30.9642, -157.692, 0.00848359, 93.3551, 0.287242, 113.43, 0.276337, -64.8877
1077, 17.94167, 4.55467, 7.98647, 34.3867, 17.7657, 30.9952, -157.685, 0.00849034, 93.2762, 0.287412, 113.432, 0.276481, -64.8845
1077, 17.95000, 4.56039, 7.96129, 34.4248, 17.7672, 31.0263, -157.678, 0.00849713, 93.1973, 0.287582, 113.434, 0.276624, -64.8813
1077, 17.95833, 4.56612, 7.93608, 34.463, 17.7687, 31.0573, -157.671, 0.00850396, 93.1184, 0.287752, 113.435, 0.276767, -64.8781
1078, 17.96667, 4.57186, 7.91084, 34.5012, 17.7702, 31.0884, -157.664, 0.00851082, 93.0394, 0.287921, 113.437, 0.276911, -64.8749
1079, 17.97500, 4.57762, 7.88557, 34.5394, 17.7717, 31.1194, -157.657, 0.00851772, 92.9605, 0.288091, 113.439, 0.277054, -64.8717
1079, 17.98333, 4.58338, 7.86028, 34.5776, 17.7732, 31.1505, -157.65, 0.00852465, 92.8816, 0.288261, 113.441, 0.277198, -64.8685
1079, 17.99167, 4.58915, 7.83495, 34.6159, 17.7746, 31.1816, -157.643, 0.00853163, 92.8026, 0.288431, 113.442, 0.277341, -64.8654
1080, 18.00000, 4.59492, 7.80961, 34.6542, 17.7761, 31.2128, -157.636, 0.00853864, 92.7237, 0.288601, 113.444, 0.277485, -64.8622
1081, 18.00833, 4.60071, 7.78423, 34.6926, 17.7775, 31.2439, -157.629, 0.00854568, 92.6447, 0.288771, 113.446, 0.277628, -64.8591
1081, 18.01667, 4.60651, 7.75882, 34.7309, 17.7789, 31.2751, -157.622, 0.00855277, 92.5657, 0.288941, 113.447, 0.277772, -64.8559
1081, 18.02500, 4.61232, 7.73339, 34.7693, 17.7803, 31.3063, -157.615, 0.00855989, 92.4868, 0.289111, 113.449, 0.277915, -64.8528
1082, 18.03333, 4.61813, 7.70793, 34.8078, 17.7816, 31.3375, -157.608, 0.00856705, 92.4078, 0.289282, 113.451, 0.278059, -64.8497
1083, 18.04167, 4.62396, 7.68244, 34.8462, 17.783, 31.3687, -157.601, 0.00857425, 92.3288, 0.289452, 113.452, 0.278203, -64.8465
1083, 18.05000, 4.62979, 7.65693, 34.8847, 17.7843, 31.3999, -157.594, 0.00858148, 92.2498, 0.289622, 113.454, 0.278346, -64.8434
1083, 18.05833, 4.63563, 7.63138, 34.9232, 17.7857, 31.4312, -157.587, 0.00858875, 92.1708, 0.289793, 113.456, 0.27849, -64.8403
1084, 18.06667, 4.64148, 7.60581, 34.9618, 17.787, 31.4625, -157.581, 0.00859606, 92.0918, 0.289963, 113.457, 0.278633, -64.8373
1085, 18.07500, 4.64735, 7.58021, 35.0004, 17.7882, 31.4937, -157.574, 0.00860341, 92.0128, 0.290134, 113.459, 0.278777, -64.8342
1085, 18.08333, 4.65322, 7.55458, 35.039, 17.7895, 31.5251, -157.567, 0.0086108, 91.9338, 0.290304, 113.46, 0.278921, -64.8311
1085, 18.09167, 4.6591, 7.52892, 35.0776, 17.7908, 31.5564, -157.56, 0.00861822, 91.8548, 0.290475, 113.462, 0.279064, -64.8281
1086, 18.10000, 4.66499, 7.50324, 35.1163, 17.792, 31.5877, -157.553, 0.00862568, 91.7758, 0.290645, 113.463, 0.279208, -64.825
1087, 18.10833, 4.67089, 7.47753, 35.155, 17.7932, 31.6191, -157.546, 0.00863318, 91.6968, 0.290816, 113.465, 0.279352, -64.822
1087, 18.11667, 4.67679, 7.45178, 35.1938, 17.7944, 31.6505, -157.539, 0.00864072, 91.6177, 0.290987, 113.467, 0.279496, -64.8189
1087, 18.12500, 4.68271, 7.42601, 35.2326, 17.7956, 31.6819, -157.532, 0.0086483, 91.5387, 0.291158, 113.468, 0.279639, -64.8159
1088, 18.13333, 4.68864, 7.40022, 35.2714, 17.7968, 31.7133, -157.526, 0.00865591, 91.4597, 0.291328, 113.47, 0.279783, -64.8129
1089, 18.14167, 4.69458, 7.37439, 35.3102, 17.7979, 31.7447, -157.519, 0.00866356, 91.3807, 0.291499, 113.471, 0.279927, -64.8099
1089, 18.15000, 4.70052, 7.34853, 35.3491, 17.7991, 31.7762, -157.512, 0.00867125, 91.3016, 0.29167, 113.472, 0.280071, -64.8069
1089, 18.15833, 4.70648, 7.32265, 35.388, 17.8002, 31.8077, -157.505, 0.00867898, 91.2226, 0.291841, 113.474, 0.280215, -64.8039
1090, 18.16667, 4.71244, 7.29673, 35.4269, 17.8013, 31.8392, -157.498, 0.00868675, 91.1435, 0.292012, 113.475, 0.280359, -64.8009
1091, 18.17500, 4.71842, 7.27079, 35.4658, 17.8024, 31.8707, -157.492, 0.00869456, 91.0645, 0.292184, 113.477, 0.280502, -64.798
1091, 18.18333, 4.7244, 7.24482, 35.5048, 17.8035, 31.9022, -157.485, 0.0087024, 90.9855, 0.292355, 113.478, 0.280646, -64.795
1091, 18.19167, 4.7304, 7.21882, 35.5439, 17.8046, 31.9338, -157.478, 0.00871029, 90.9064, 0.292526, 113.48, 0.28079, -64.792
1092, 18.20000, 4.7364, 7.19279, 35.5829, 17.8056, 31.9654, -157.471, 0.00871821, 90.8274, 0.292697, 113.481, 0.280934, -64.7891
1093, 18.20833, 4.74241, 7.16673, 35.622, 17.8066, 31.9969, -157.464, 0.00872617, 90.7483, 0.292869, 113.482, 0.281078, -64.7862
1093, 18.21667, 4.74843, 7.14064, 35.6611, 17.8076, 32.0286, -157.458, 0.00873417, 90.6693, 0.29304, 113.484, 0.281222, -64.7832
1093, 18.22500, 4.75447, 7.11453, 35.7003, 17.8086, 32.0602, -157.451, 0.00874221, 90.5902, 0.293212, 113.485, 0.281366, -64.7803
1094, 18.23333, 4.76051, 7.08838, 35.7395, 17.8096, 32.0918, -157.444, 0.00875029, 90.5112, 0.293383, 113.487, 0.28151, -64.7774
1095, 18.24167, 4.76656, 7.0622, 35.7787, 17.8106, 32.1235, -157.437, 0.00875841, 90.4321, 0.293555, 113.488, 0.281654, -64.7745
1095, 18.25000, 4.77262, 7.036, 35.8179, 17.8115, 32.1552, -157.431, 0.00876657, 90.3531, 0.293727, 113.489, 0.281798, -64.7716
1095, 18.25833, 4.77869, 7.00977, 35.8572, 17.8125, 32.1869, -157.424, 0.00877476, 90.2741, 0.293898, 113.491, 0.281943, -64.7687
1096, 18.26667, 4.78477, 6.9835, 35.8965, 17.8134, 32.2186, -157.417, 0.008783, 90.195, 0.29407, 113.492, 0.282087, -64.7658
1097, 18.27500, 4.79086, 6.95721, 35.9359, 17.8143, 32.2503, -157.41, 0.00879127, 90.116, 0.294242, 113.493, 0.282231, -64.763
1097, 18.28333, 4.79696, 6.93089, 35.9753, 17.8152, 32.2821, -157.404, 0.00879959, 90.0369, 0.294414, 113.494, 0.282375, -64.7601
1098, 18.29167, 4.80307, 6.90454, 36.0147, 17.816, 32.3139, -157.397, 0.00880794, 89.9579, 0.294586, 113.496, 0.282519, -64.7573
1098, 18.30000, 4.80919, 6.87816, 36.0541, 17.8169, 32.3457, -157.39, 0.00881634, 89.8788, 0.294758, 113.497, 0.282664, -64.7544
1099, 18.30833, 4.81532, 6.85174, 36.0936, 17.8177, 32.3775, -157.384, 0.00882477, 89.7998, 0.29493, 113.498, 0.282808, -64.7516
1099, 18.31667, 4.82146, 6.8253, 36.1331, 17.8185, 32.4093, -157.377, 0.00883324, 89.7208, 0.295102, 113.5, 0.282952, -64.7487
1100, 18.32500, 4.82761, 6.79883, 36.1726, 17.8194, 32.4412, -157.37, 0.00884175, 89.6417, 0.295274, 113.501, 0.283096, -64.7459
1100, 18.33333, 4.83377, 6.77233, 36.2122, 17.8201, 32.4731, -157.364, 0.00885031, 89.5627, 0.295446, 113.502, 0.283241, -64.7431
1101, 18.34167, 4.83994, 6.7458, 36.2518, 17.8209, 32.505, -157.357, 0.0088589, 89.4837, 0.295619, 113.503, 0.283385, -64.7403
1101, 18.35000, 4.84612, 6.71924, 36.2915, 17.8217, 32.5369, -157.35, 0.00886753, 89.4046, 0.295791, 113.504, 0.283529, -64.7375
