Freq, Harmonic, V1, VAngle1, V2, VAngle2, V3, VAngle3, I1, IAngle1, I2, IAngle2, I3, IAngle3
809, 13.47500, 0.726896, 27.3214, 56.3678, -144.425, 56.7399, 35.2221, 0.001986, -169.973, 0.0152305, -126.9, 0.012601, 43.7186
809, 13.48333, 0.726621, 27.318, 56.3146, -144.429, 56.6867, 35.2181, 0.00198404, -169.98, 0.0152178, -126.88, 0.0125895, 43.7342
810, 13.49167, 0.726348, 27.3147, 56.2615, -144.434, 56.6335, 35.214, 0.00198209, -169.987, 0.0152051, -126.861, 0.0125779, 43.7499
810, 13.50000, 0.726077, 27.3114, 56.2084, -144.438, 56.5804, 35.2099, 0.00198014, -169.994, 0.0151925, -126.841, 0.0125664, 43.7655
811, 13.50833, 0.725809, 27.3082, 56.1555, -144.442, 56.5274, 35.2058, 0.00197819, -170.001, 0.0151799, -126.821, 0.012555, 43.7811
811, 13.51667, 0.725543, 27.3051, 56.1026, -144.447, 56.4744, 35.2018, 0.00197625, -170.008, 0.0151672, -126.802, 0.0125435, 43.7967
812, 13.52500, 0.725278, 27.302, 56.0498, -144.451, 56.4216, 35.1978, 0.0019743, -170.015, 0.0151547, -126.782, 0.012532, 43.8123
812, 13.53333, 0.725016, 27.299, 55.9971, -144.456, 56.3688, 35.1937, 0.00197237, -170.022, 0.0151421, -126.763, 0.0125206, 43.8279
813, 13.54167, 0.724756, 27.296, 55.9445, -144.46, 56.3161, 35.1897, 0.00197043, -170.029, 0.0151296, -126.743, 0.0125092, 43.8435
813, 13.55000, 0.724499, 27.2931, 55.8919, -144.464, 56.2635, 35.1857, 0.0019685, -170.036, 0.015117, -126.724, 0.0124978, 43.8591
814, 13.55833, 0.724243, 27.2903, 55.8395, -144.469, 56.211, 35.1817, 0.00196657, -170.043, 0.0151045, -126.704, 0.0124864, 43.8747
814, 13.56667, 0.723989, 27.2875, 55.7871, -144.473, 56.1585, 35.1777, 0.00196464, -170.05, 0.0150921, -126.684, 0.0124751, 43.8903
815, 13.57500, 0.723738, 27.2848, 55.7348, -144.477, 56.1061, 35.1737, 0.00196272, -170.057, 0.0150796, -126.665, 0.0124637, 43.9059
815, 13.58333, 0.723488, 27.2821, 55.6826, -144.482, 56.0538, 35.1698, 0.00196079, -170.064, 0.0150672, -126.645, 0.0124524, 43.9216
816, 13.59167, 0.723241, 27.2795, 55.6304, -144.486, 56.0016, 35.1658, 0.00195888, -170.071, 0.0150547, -126.626, 0.0124411, 43.9372
816, 13.60000, 0.722996, 27.277, 55.5784, -144.49, 55.9495, 35.1619, 0.00195696, -170.078, 0.0150424, -126.606, 0.0124299, 43.9528
816, 13.60833, 0.722753, 27.2745, 55.5264, -144.495, 55.8975, 35.1579, 0.00195505, -170.085, 0.01503, -126.587, 0.0124186, 43.9684
817, 13.61667, 0.722511, 27.2721, 55.4745, -144.499, 55.8455, 35.154, 0.00195314, -170.092, 0.0150176, -126.567, 0.0124074, 43.984
818, 13.62500, 0.722272, 27.2697, 55.4227, -144.503, 55.7936, 35.1501, 0.00195123, -170.099, 0.0150053, -126.548, 0.0123961, 43.9996
818, 13.63333, 0.722035, 27.2674, 55.3709, -144.507, 55.7418, 35.1462, 0.00194933, -170.106, 0.014993, -126.528, 0.0123849, 44.0152
819, 13.64167, 0.7218, 27.2652, 55.3193, -144.512, 55.69, 35.1423, 0.00194743, -170.114, 0.0149807, -126.508, 0.0123737, 44.0309
819, 13.65000, 0.721567, 27.263, 55.2677, -144.516, 55.6384, 35.1384, 0.00194553, -170.121, 0.0149684, -126.489, 0.0123626, 44.0465
820, 13.65833, 0.721336, 27.2608, 55.2162, -144.52, 55.5868, 35.1345, 0.00194363, -170.128, 0.0149562, -126.469, 0.0123514, 44.0621
820, 13.66667, 0.721107, 27.2587, 55.1648, -144.524, 55.5353, 35.1306, 0.00194174, -170.135, 0.014944, -126.45, 0.0123403, 44.0777
821, 13.67500, 0.720881, 27.2567, 55.1134, -144.528, 55.4839, 35.1268, 0.00193985, -170.142, 0.0149318, -126.43, 0.0123292, 44.0933
821, 13.68333, 0.720656, 27.2547, 55.0622, -144.533, 55.4326, 35.1229, 0.00193796, -170.149, 0.0149196, -126.411, 0.0123181, 44.1089
822, 13.69167, 0.720433, 27.2528, 55.011, -144.537, 55.3813, 35.1191, 0.00193608, -170.156, 0.0149074, -126.391, 0.012307, 44.1246
822, 13.70000, 0.720212, 27.251, 54.9599, -144.541, 55.3301, 35.1153, 0.0019342, -170.163, 0.0148953, -126.372, 0.012296, 44.1402
823, 13.70833, 0.719993, 27.2492, 54.9088, -144.545, 55.279, 35.1115, 0.00193232, -170.17, 0.0148831, -126.352, 0.0122849, 44.1558
823, 13.71667, 0.719776, 27.2474, 54.8579, -144.549, 55.228, 35.1076, 0.00193044, -170.178, 0.014871, -126.333, 0.0122739, 44.1714
824, 13.72500, 0.719561, 27.2457, 54.807, -144.553, 55.177, 35.1038, 0.00192857, -170.185, 0.014859, -126.313, 0.0122629, 44.187
824, 13.73333, 0.719348, 27.2441, 54.7562, -144.557, 55.1261, 35.1001, 0.0019267, -170.192, 0.0148469, -126.294, 0.0122519, 44.2027
824, 13.74167, 0.719137, 27.2425, 54.7055, -144.561, 55.0753, 35.0963, 0.00192483, -170.199, 0.0148349, -126.274, 0.012241, 44.2183
825, 13.75000, 0.718928, 27.241, 54.6548, -144.566, 55.0246, 35.0925, 0.00192297, -170.206, 0.0148228, -126.255, 0.01223, 44.2339
826, 13.75833, 0.71872, 27.2395, 54.6043, -144.57, 54.9739, 35.0887, 0.00192111, -170.214, 0.0148108, -126.235, 0.0122191, 44.2495
826, 13.76667, 0.718515, 27.238, 54.5538, -144.574, 54.9234, 35.085, 0.00191925, -170.221, 0.0147989, -126.216, 0.0122082, 44.2651
827, 13.77500, 0.718312, 27.2367, 54.5033, -144.578, 54.8729, 35.0812, 0.00191739, -170.228, 0.0147869, -126.196, 0.0121973, 44.2808
827, 13.78333, 0.71811, 27.2353, 54.453, -144.582, 54.8225, 35.0775, 0.00191554, -170.235, 0.014775, -126.177, 0.0121864, 44.2964
828, 13.79167, 0.717911, 27.2341, 54.4027, -144.586, 54.7721, 35.0738, 0.00191369, -170.242, 0.014763, -126.157, 0.0121755, 44.312
828, 13.80000, 0.717713, 27.2329, 54.3526, -144.59, 54.7218, 35.0701, 0.00191184, -170.25, 0.0147511, -126.138, 0.0121647, 44.3276
829, 13.80833, 0.717518, 27.2317, 54.3024, -144.594, 54.6716, 35.0664, 0.00190999, -170.257, 0.0147393, -126.118, 0.0121539, 44.3433
829, 13.81667, 0.717324, 27.2306, 54.2524, -144.598, 54.6215, 35.0627, 0.00190815, -170.264, 0.0147274, -126.099, 0.0121431, 44.3589
830, 13.82500, 0.717132, 27.2295, 54.2024, -144.602, 54.5715, 35.059, 0.00190631, -170.271, 0.0147156, -126.079, 0.0121323, 44.3745
830, 13.83333, 0.716942, 27.2285, 54.1525, -144.606, 54.5215, 35.0553, 0.00190447, -170.279, 0.0147037, -126.06, 0.0121215, 44.3901
831, 13.84167, 0.716754, 27.2275, 54.1027, -144.61, 54.4716, 35.0516, 0.00190264, -170.286, 0.0146919, -126.04, 0.0121107, 44.4057
831, 13.85000, 0.716568, 27.2266, 54.053, -144.614, 54.4218, 35.048, 0.00190081, -170.293, 0.0146802, -126.021, 0.0121, 44.4214
832, 13.85833, 0.716383, 27.2257, 54.0033, -144.618, 54.372, 35.0443, 0.00189898, -170.3, 0.0146684, -126.002, 0.0120893, 44.437
832, 13.86667, 0.716201, 27.2249, 53.9537, -144.622, 54.3223, 35.0407, 0.00189715, -170.308, 0.0146567, -125.982, 0.0120786, 44.4526
832, 13.87500, 0.71602, 27.2241, 53.9042, -144.626, 54.2727, 35.0371, 0.00189533, -170.315, 0.0146449, -125.963, 0.0120679, 44.4682
833, 13.88333, 0.715842, 27.2234, 53.8548, -144.63, 54.2232, 35.0334, 0.00189351, -170.322, 0.0146332, -125.943, 0.0120572, 44.4838
834, 13.89167, 0.715665, 27.2228, 53.8054, -144.634, 54.1737, 35.0298, 0.00189169, -170.33, 0.0146215, -125.924, 0.0120466, 44.4995
834, 13.90000, 0.71549, 27.2221, 53.7561, -144.638, 54.1243, 35.0262, 0.00188987, -170.337, 0.0146099, -125.904, 0.0120359, 44.5151
835, 13.90833, 0.715316, 27.2216, 53.7069, -144.641, 54.075, 35.0226, 0.00188806, -170.344, 0.0145982, -125.885, 0.0120253, 44.5307
835, 13.91667, 0.715145, 27.221, 53.6577, -144.645, 54.0258, 35.0191, 0.00188625, -170.352, 0.0145866, -125.865, 0.0120147, 44.5463
836, 13.92500, 0.714975, 27.2206, 53.6087, -144.649, 53.9766, 35.0155, 0.00188444, -170.359, 0.014575, -125.846, 0.0120041, 44.562
836, 13.93333, 0.714807, 27.2201, 53.5597, -144.653, 53.9275, 35.0119, 0.00188264, -170.366, 0.0145634, -125.827, 0.0119936, 44.5776
837, 13.94167, 0.714641, 27.2197, 53.5107, -144.657, 53.8785, 35.0084, 0.00188083, -170.374, 0.0145518, -125.807, 0.011983, 44.5932
837, 13.95000, 0.714477, 27.2194, 53.4619, -144.661, 53.8295, 35.0048, 0.00187903, -170.381, 0.0145403, -125.788, 0.0119725, 44.6088
838, 13.95833, 0.714315, 27.2191, 53.4131, -144.665, 53.7807, 35.0013, 0.00187724, -170.388, 0.0145288, -125.768, 0.011962, 44.6244
838, 13.96667, 0.714154, 27.2189, 53.3644, -144.669, 53.7318, 34.9977, 0.00187544, -170.396, 0.0145172, -125.749, 0.0119515, 44.6401
839, 13.97500, 0.713996, 27.2187, 53.3157, -144.672, 53.6831, 34.9942, 0.00187365, -170.403, 0.0145058, -125.73, 0.011941, 44.6557
839, 13.98333, 0.713839, 27.2185, 53.2671, -144.676, 53.6344, 34.9907, 0.00187186, -170.41, 0.0144943, -125.71, 0.0119305, 44.6713
840, 13.99167, 0.713683, 27.2184, 53.2186, -144.68, 53.5858, 34.9872, 0.00187007, -170.418, 0.0144828, -125.691, 0.0119201, 44.6869
840, 14.00000, 0.71353, 27.2183, 53.1702, -144.684, 53.5373, 34.9837, 0.00186829, -170.425, 0.0144714, -125.671, 0.0119096, 44.7025
841, 14.00833, 0.713378, 27.2183, 53.1219, -144.688, 53.4889, 34.9802, 0.00186651, -170.433, 0.01446, -125.652, 0.0118992, 44.7182
841, 14.01667, 0.713228, 27.2183, 53.0736, -144.691, 53.4405, 34.9767, 0.00186473, -170.44, 0.0144486, -125.633, 0.0118888, 44.7338
841, 14.02500, 0.71308, 27.2184, 53.0253, -144.695, 53.3922, 34.9733, 0.00186295, -170.448, 0.0144372, -125.613, 0.0118784, 44.7494
842, 14.03333, 0.712933, 27.2185, 52.9772, -144.699, 53.3439, 34.9698, 0.00186118, -170.455, 0.0144258, -125.594, 0.0118681, 44.765
843, 14.04167, 0.712789, 27.2187, 52.9291, -144.703, 53.2957, 34.9663, 0.00185941, -170.462, 0.0144145, -125.574, 0.0118577, 44.7806
843, 14.05000, 0.712646, 27.2189, 52.8811, -144.706, 53.2476, 34.9629, 0.00185764, -170.47, 0.0144031, -125.555, 0.0118474, 44.7963
844, 14.05833, 0.712505, 27.2191, 52.8332, -144.71, 53.1996, 34.9595, 0.00185587, -170.477, 0.0143918, -125.536, 0.0118371, 44.8119
844, 14.06667, 0.712365, 27.2194, 52.7853, -144.714, 53.1516, 34.956, 0.00185411, -170.485, 0.0143805, -125.516, 0.0118267, 44.8275
845, 14.07500, 0.712227, 27.2198, 52.7375, -144.718, 53.1037, 34.9526, 0.00185234, -170.492, 0.0143693, -125.497, 0.0118165, 44.8431
845, 14.08333, 0.712091, 27.2201, 52.6898, -144.721, 53.0559, 34.9492, 0.00185059, -170.5, 0.014358, -125.478, 0.0118062, 44.8587
846, 14.09167, 0.711957, 27.2206, 52.6421, -144.725, 53.0081, 34.9458, 0.00184883, -170.507, 0.0143468, -125.458, 0.0117959, 44.8744
846, 14.10000, 0.711824, 27.221, 52.5945, -144.729, 52.9604, 34.9424, 0.00184708, -170.515, 0.0143356, -125.439, 0.0117857, 44.89
847, 14.10833, 0.711693, 27.2215, 52.547, -144.732, 52.9128, 34.939, 0.00184532, -170.522, 0.0143244, -125.419, 0.0117755, 44.9056
847, 14.11667, 0.711564, 27.2221, 52.4996, -144.736, 52.8653, 34.9357, 0.00184357, -170.53, 0.0143132, -125.4, 0.0117653, 44.9212
848, 14.12500, 0.711436, 27.2226, 52.4522, -144.74, 52.8178, 34.9323, 0.00184183, -170.537, 0.014302, -125.381, 0.0117551, 44.9368
848, 14.13333, 0.71131, 27.2233, 52.4049, -144.743, 52.7703, 34.9289, 0.00184008, -170.545, 0.0142909, -125.361, 0.0117449, 44.9524
849, 14.14167, 0.711186, 27.2239, 52.3576, -144.747, 52.723, 34.9256, 0.00183834, -170.552, 0.0142797, -125.342, 0.0117347, 44.968
849, 14.15000, 0.711063, 27.2246, 52.3104, -144.751, 52.6757, 34.9222, 0.0018366, -170.56, 0.0142686, -125.323, 0.0117246, 44.9837
849, 14.15833, 0.710943, 27.2254, 52.2633, -144.754, 52.6285, 34.9189, 0.00183487, -170.567, 0.0142575, -125.303, 0.0117145, 44.9993
850, 14.16667, 0.710823, 27.2262, 52.2163, -144.758, 52.5813, 34.9156, 0.00183313, -170.575, 0.0142464, -125.284, 0.0117043, 45.0149
851, 14.17500, 0.710706, 27.227, 52.1693, -144.761, 52.5343, 34.9123, 0.0018314, -170.583, 0.0142354, -125.265, 0.0116942, 45.0305
851, 14.18333, 0.71059, 27.2279, 52.1224, -144.765, 52.4872, 34.909, 0.00182967, -170.59, 0.0142243, -125.246, 0.0116842, 45.0461
852, 14.19167, 0.710475, 27.2288, 52.0755, -144.769, 52.4403, 34.9057, 0.00182794, -170.598, 0.0142133, -125.226, 0.0116741, 45.0617
852, 14.20000, 0.710363, 27.2297, 52.0288, -144.772, 52.3934, 34.9024, 0.00182622, -170.605, 0.0142023, -125.207, 0.0116641, 45.0773
853, 14.20833, 0.710252, 27.2307, 51.9821, -144.776, 52.3466, 34.8991, 0.0018245, -170.613, 0.0141913, -125.188, 0.011654, 45.0929
853, 14.21667, 0.710142, 27.2317, 51.9354, -144.779, 52.2998, 34.8958, 0.00182278, -170.621, 0.0141803, -125.168, 0.011644, 45.1086
854, 14.22500, 0.710035, 27.2328, 51.8888, -144.783, 52.2532, 34.8926, 0.00182106, -170.628, 0.0141694, -125.149, 0.011634, 45.1242
854, 14.23333, 0.709929, 27.2339, 51.8423, -144.786, 52.2065, 34.8893, 0.00181935, -170.636, 0.0141585, -125.13, 0.011624, 45.1398
855, 14.24167, 0.709824, 27.235, 51.7959, -144.79, 52.16, 34.886, 0.00181763, -170.643, 0.0141475, -125.11, 0.011614, 45.1554
855, 14.25000, 0.709721, 27.2362, 51.7495, -144.793, 52.1135, 34.8828, 0.00181592, -170.651, 0.0141366, -125.091, 0.0116041, 45.171
856, 14.25833, 0.70962, 27.2374, 51.7032, -144.797, 52.0671, 34.8796, 0.00181422, -170.659, 0.0141257, -125.072, 0.0115941, 45.1866
856, 14.26667, 0.70952, 27.2387, 51.657, -144.8, 52.0207, 34.8763, 0.00181251, -170.666, 0.0141149, -125.053, 0.0115842, 45.2022
857, 14.27500, 0.709422, 27.24, 51.6108, -144.804, 51.9744, 34.8731, 0.00181081, -170.674, 0.014104, -125.033, 0.0115743, 45.2178
857, 14.28333, 0.709325, 27.2413, 51.5647, -144.807, 51.9282, 34.8699, 0.00180911, -170.682, 0.0140932, -125.014, 0.0115644, 45.2334
857, 14.29167, 0.70923, 27.2426, 51.5186, -144.811, 51.8821, 34.8667, 0.00180741, -170.689, 0.0140824, -124.995, 0.0115545, 45.249
858, 14.30000, 0.709137, 27.244, 51.4726, -144.814, 51.836, 34.8635, 0.00180571, -170.697, 0.0140716, -124.976, 0.0115446, 45.2646
859, 14.30833, 0.709045, 27.2455, 51.4267, -144.818, 51.7899, 34.8603, 0.00180402, -170.705, 0.0140608, -124.956, 0.0115348, 45.2802
859, 14.31667, 0.708955, 27.247, 51.3809, -144.821, 51.744, 34.8572, 0.00180233, -170.713, 0.01405, -124.937, 0.0115249, 45.2958
860, 14.32500, 0.708866, 27.2485, 51.3351, -144.825, 51.6981, 34.854, 0.00180064, -170.72, 0.0140393, -124.918, 0.0115151, 45.3114
860, 14.33333, 0.708779, 27.25, 51.2893, -144.828, 51.6522, 34.8508, 0.00179895, -170.728, 0.0140285, -124.899, 0.0115053, 45.327
861, 14.34167, 0.708694, 27.2516, 51.2437, -144.832, 51.6064, 34.8477, 0.00179727, -170.736, 0.0140178, -124.879, 0.0114955, 45.3426
861, 14.35000, 0.70861, 27.2532, 51.1981, -144.835, 51.5607, 34.8445, 0.00179559, -170.744, 0.0140071, -124.86, 0.0114857, 45.3582
862, 14.35833, 0.708527, 27.2548, 51.1526, -144.838, 51.5151, 34.8414, 0.00179391, -170.751, 0.0139964, -124.841, 0.011476, 45.3738
862, 14.36667, 0.708447, 27.2565, 51.1071, -144.842, 51.4695, 34.8383, 0.00179223, -170.759, 0.0139858, -124.822, 0.0114662, 45.3894
863, 14.37500, 0.708367, 27.2582, 51.0617, -144.845, 51.424, 34.8351, 0.00179056, -170.767, 0.0139751, -124.802, 0.0114565, 45.405
863, 14.38333, 0.708289, 27.26, 51.0163, -144.849, 51.3785, 34.832, 0.00178888, -170.775, 0.0139645, -124.783, 0.0114468, 45.4206
864, 14.39167, 0.708213, 27.2618, 50.9711, -144.852, 51.3331, 34.8289, 0.00178721, -170.782, 0.0139538, -124.764, 0.0114371, 45.4362
864, 14.40000, 0.708138, 27.2636, 50.9258, -144.855, 51.2878, 34.8258, 0.00178555, -170.79, 0.0139432, -124.745, 0.0114274, 45.4518
865, 14.40833, 0.708065, 27.2654, 50.8807, -144.859, 51.2425, 34.8227, 0.00178388, -170.798, 0.0139327, -124.726, 0.0114177, 45.4674
865, 14.41667, 0.707993, 27.2673, 50.8356, -144.862, 51.1973, 34.8197, 0.00178222, -170.806, 0.0139221, -124.706, 0.011408, 45.483
866, 14.42500, 0.707923, 27.2692, 50.7906, -144.865, 51.1522, 34.8166, 0.00178056, -170.814, 0.0139115, -124.687, 0.0113984, 45.4986
866, 14.43333, 0.707854, 27.2712, 50.7456, -144.869, 51.1071, 34.8135, 0.0017789, -170.821, 0.013901, -124.668, 0.0113887, 45.5142
866, 14.44167, 0.707787, 27.2732, 50.7007, -144.872, 51.0621, 34.8105, 0.00177724, -170.829, 0.0138905, -124.649, 0.0113791, 45.5298
867, 14.45000, 0.707721, 27.2752, 50.6559, -144.875, 51.0171, 34.8074, 0.00177559, -170.837, 0.01388, -124.63, 0.0113695, 45.5454
868, 14.45833, 0.707657, 27.2772, 50.6111, -144.879, 50.9722, 34.8044, 0.00177393, -170.845, 0.0138695, -124.61, 0.0113599, 45.561
868, 14.46667, 0.707594, 27.2793, 50.5664, -144.882, 50.9274, 34.8013, 0.00177228, -170.853, 0.013859, -124.591, 0.0113504, 45.5766
869, 14.47500, 0.707533, 27.2814, 50.5217, -144.885, 50.8826, 34.7983, 0.00177064, -170.861, 0.0138485, -124.572, 0.0113408, 45.5922
869, 14.48333, 0.707473, 27.2836, 50.4771, -144.889, 50.8379, 34.7953, 0.00176899, -170.869, 0.0138381, -124.553, 0.0113312, 45.6077
870, 14.49167, 0.707415, 27.2857, 50.4326, -144.892, 50.7933, 34.7923, 0.00176735, -170.876, 0.0138277, -124.534, 0.0113217, 45.6233
870, 14.50000, 0.707358, 27.2879, 50.3881, -144.895, 50.7487, 34.7893, 0.00176571, -170.884, 0.0138173, -124.515, 0.0113122, 45.6389
871, 14.50833, 0.707303, 27.2902, 50.3437, -144.898, 50.7041, 34.7863, 0.00176407, -170.892, 0.0138069, -124.495, 0.0113027, 45.6545
871, 14.51667, 0.707249, 27.2924, 50.2994, -144.902, 50.6597, 34.7833, 0.00176243, -170.9, 0.0137965, -124.476, 0.0112932, 45.6701
872, 14.52500, 0.707197, 27.2947, 50.2551, -144.905, 50.6153, 34.7803, 0.0017608, -170.908, 0.0137861, -124.457, 0.0112837, 45.6857
872, 14.53333, 0.707146, 27.2971, 50.2109, -144.908, 50.5709, 34.7773, 0.00175917, -170.916, 0.0137758, -124.438, 0.0112743, 45.7013
873, 14.54167, 0.707096, 27.2994, 50.1667, -144.911, 50.5266, 34.7743, 0.00175754, -170.924, 0.0137654, -124.419, 0.0112648, 45.7168
873, 14.55000, 0.707048, 27.3018, 50.1226, -144.915, 50.4824, 34.7714, 0.00175591, -170.932, 0.0137551, -124.4, 0.0112554, 45.7324
874, 14.55833, 0.707001, 27.3042, 50.0786, -144.918, 50.4382, 34.7684, 0.00175428, -170.94, 0.0137448, -124.381, 0.0112459, 45.748
874, 14.56667, 0.706956, 27.3067, 50.0346, -144.921, 50.3941, 34.7655, 0.00175266, -170.948, 0.0137345, -124.361, 0.0112365, 45.7636
874, 14.57500, 0.706912, 27.3092, 49.9907, -144.924, 50.3501, 34.7625, 0.00175104, -170.956, 0.0137243, -124.342, 0.0112271, 45.7792
875, 14.58333, 0.70687, 27.3117, 49.9468, -144.927, 50.3061, 34.7596, 0.00174942, -170.964, 0.013714, -124.323, 0.0112178, 45.7947
876, 14.59167, 0.706829, 27.3142, 49.903, -144.931, 50.2622, 34.7567, 0.0017478, -170.972, 0.0137038, -124.304, 0.0112084, 45.8103
876, 14.60000, 0.706789, 27.3168, 49.8593, -144.934, 50.2183, 34.7538, 0.00174619, -170.98, 0.0136935, -124.285, 0.011199, 45.8259
877, 14.60833, 0.706751, 27.3194, 49.8156, -144.937, 50.1745, 34.7509, 0.00174458, -170.988, 0.0136833, -124.266, 0.0111897, 45.8415
877, 14.61667, 0.706715, 27.322, 49.7719, -144.94, 50.1307, 34.748, 0.00174297, -170.996, 0.0136731, -124.247, 0.0111804, 45.857
878, 14.62500, 0.706679, 27.3246, 49.7284, -144.943, 50.0871, 34.7451, 0.00174136, -171.004, 0.013663, -124.228, 0.0111711, 45.8726
878, 14.63333, 0.706645, 27.3273, 49.6849, -144.946, 50.0434, 34.7422, 0.00173975, -171.012, 0.0136528, -124.209, 0.0111618, 45.8882
879, 14.64167, 0.706613, 27.33, 49.6414, -144.949, 49.9999, 34.7393, 0.00173815, -171.02, 0.0136427, -124.19, 0.0111525, 45.9037
879, 14.65000, 0.706582, 27.3327, 49.598, -144.953, 49.9563, 34.7364, 0.00173655, -171.028, 0.0136325, -124.17, 0.0111432, 45.9193
880, 14.65833, 0.706552, 27.3355, 49.5547, -144.956, 49.9129, 34.7336, 0.00173495, -171.036, 0.0136224, -124.151, 0.011134, 45.9349
880, 14.66667, 0.706524, 27.3383, 49.5114, -144.959, 49.8695, 34.7307, 0.00173335, -171.044, 0.0136123, -124.132, 0.0111247, 45.9504
881, 14.67500, 0.706497, 27.3411, 49.4682, -144.962, 49.8261, 34.7279, 0.00173176, -171.052, 0.0136022, -124.113, 0.0111155, 45.966
881, 14.68333, 0.706471, 27.3439, 49.4251, -144.965, 49.7829, 34.725, 0.00173016, -171.06, 0.0135921, -124.094, 0.0111063, 45.9816
882, 14.69167, 0.706447, 27.3468, 49.382, -144.968, 49.7396, 34.7222, 0.00172857, -171.068, 0.0135821, -124.075, 0.011097, 45.9971
882, 14.70000, 0.706424, 27.3497, 49.3389, -144.971, 49.6965, 34.7193, 0.00172698, -171.076, 0.013572, -124.056, 0.0110879, 46.0127
882, 14.70833, 0.706403, 27.3526, 49.296, -144.974, 49.6534, 34.7165, 0.0017254, -171.084, 0.013562, -124.037, 0.0110787, 46.0283
883, 14.71667, 0.706383, 27.3555, 49.253, -144.977, 49.6103, 34.7137, 0.00172381, -171.093, 0.013552, -124.018, 0.0110695, 46.0438
884, 14.72500, 0.706364, 27.3585, 49.2102, -144.98, 49.5673, 34.7109, 0.00172223, -171.101, 0.013542, -123.999, 0.0110604, 46.0594
884, 14.73333, 0.706346, 27.3615, 49.1674, -144.983, 49.5244, 34.7081, 0.00172065, -171.109, 0.013532, -123.98, 0.0110512, 46.0749
885, 14.74167, 0.70633, 27.3645, 49.1246, -144.986, 49.4815, 34.7053, 0.00171907, -171.117, 0.013522, -123.961, 0.0110421, 46.0905
885, 14.75000, 0.706316, 27.3676, 49.0819, -144.989, 49.4387, 34.7025, 0.00171749, -171.125, 0.0135121, -123.942, 0.011033, 46.106
886, 14.75833, 0.706302, 27.3706, 49.0393, -144.992, 49.3959, 34.6997, 0.00171592, -171.133, 0.0135021, -123.923, 0.0110239, 46.1216
886, 14.76667, 0.70629, 27.3737, 48.9967, -144.995, 49.3532, 34.697, 0.00171435, -171.141, 0.0134922, -123.904, 0.0110148, 46.1372
887, 14.77500, 0.70628, 27.3769, 48.9542, -144.998, 49.3106, 34.6942, 0.00171278, -171.15, 0.0134823, -123.885, 0.0110057, 46.1527
887, 14.78333, 0.70627, 27.38, 48.9117, -145.001, 49.268, 34.6915, 0.00171121, -171.158, 0.0134724, -123.866, 0.0109967, 46.1683
888, 14.79167, 0.706262, 27.3832, 48.8693, -145.004, 49.2254, 34.6887, 0.00170964, -171.166, 0.0134625, -123.847, 0.0109876, 46.1838
888, 14.80000, 0.706256, 27.3864, 48.827, -145.007, 49.1829, 34.686, 0.00170808, -171.174, 0.0134527, -123.828, 0.0109786, 46.1994
889, 14.80833, 0.70625, 27.3896, 48.7847, -145.01, 49.1405, 34.6832, 0.00170652, -171.182, 0.0134428, -123.809, 0.0109696, 46.2149
889, 14.81667, 0.706246, 27.3928, 48.7424, -145.013, 49.0981, 34.6805, 0.00170496, -171.191, 0.013433, -123.79, 0.0109605, 46.2304
890, 14.82500, 0.706243, 27.3961, 48.7002, -145.016, 49.0558, 34.6778, 0.0017034, -171.199, 0.0134231, -123.771, 0.0109515, 46.246
890, 14.83333, 0.706242, 27.3994, 48.6581, -145.019, 49.0136, 34.675, 0.00170184, -171.207, 0.0134133, -123.752, 0.0109426, 46.2615
891, 14.84167, 0.706242, 27.4027, 48.616, -145.022, 48.9714, 34.6723, 0.00170029, -171.215, 0.0134035, -123.733, 0.0109336, 46.2771
891, 14.85000, 0.706243, 27.406, 48.574, -145.025, 48.9292, 34.6696, 0.00169874, -171.224, 0.0133937, -123.714, 0.0109246, 46.2926
891, 14.85833, 0.706245, 27.4094, 48.5321, -145.028, 48.8871, 34.6669, 0.00169719, -171.232, 0.013384, -123.695, 0.0109157, 46.3082
892, 14.86667, 0.706249, 27.4128, 48.4902, -145.031, 48.8451, 34.6642, 0.00169564, -171.24, 0.0133742, -123.676, 0.0109068, 46.3237
893, 14.87500, 0.706254, 27.4162, 48.4483, -145.034, 48.8031, 34.6616, 0.0016941, -171.248, 0.0133645, -123.657, 0.0108978, 46.3392
893, 14.88333, 0.706261, 27.4196, 48.4065, -145.037, 48.7612, 34.6589, 0.00169255, -171.257, 0.0133547, -123.638, 0.0108889, 46.3548
894, 14.89167, 0.706268, 27.423, 48.3648, -145.04, 48.7193, 34.6562, 0.00169101, -171.265, 0.013345, -123.619, 0.01088, 46.3703
894, 14.90000, 0.706277, 27.4265, 48.3231, -145.043, 48.6775, 34.6536, 0.00168947, -171.273, 0.0133353, -123.6, 0.0108711, 46.3858
895, 14.90833, 0.706287, 27.43, 48.2815, -145.046, 48.6357, 34.6509, 0.00168793, -171.282, 0.0133256, -123.581, 0.0108623, 46.4014
895, 14.91667, 0.706299, 27.4335, 48.2399, -145.048, 48.594, 34.6483, 0.0016864, -171.29, 0.013316, -123.562, 0.0108534, 46.4169
896, 14.92500, 0.706311, 27.437, 48.1984, -145.051, 48.5523, 34.6456, 0.00168486, -171.298, 0.0133063, -123.543, 0.0108446, 46.4324
