Freq, Harmonic, V1, VAngle1, V2, VAngle2, V3, VAngle3, I1, IAngle1, I2, IAngle2, I3, IAngle3
1714, 28.56667, 1.29361, 30.4042, 12.9671, -143.329, 13.3981, 35.9243, 0.00695521, -77.2126, 0.966159, -59.5024, 0.981246, 120.293
1715, 28.57500, 1.2943, 30.4035, 12.9535, -143.323, 13.3845, 35.9289, 0.00695876, -77.2738, 0.966151, -59.5028, 0.981245, 120.292
1715, 28.58333, 1.29499, 30.4028, 12.9399, -143.316, 13.3709, 35.9335, 0.0069623, -77.3351, 0.966144, -59.5033, 0.981243, 120.292
1716, 28.59167, 1.29569, 30.402, 12.9264, -143.31, 13.3574, 35.9381, 0.00696584, -77.3963, 0.966136, -59.5037, 0.981241, 120.291
1716, 28.60000, 1.29638, 30.4013, 12.9128, -143.304, 13.3438, 35.9427, 0.00696937, -77.4575, 0.966129, -59.5041, 0.98124, 120.29
1717, 28.60833, 1.29708, 30.4006, 12.8992, -143.298, 13.3303, 35.9474, 0.00697289, -77.5186, 0.966122, -59.5045, 0.981238, 120.29
1717, 28.61667, 1.29777, 30.3998, 12.8856, -143.292, 13.3167, 35.9521, 0.00697641, -77.5797, 0.966114, -59.505, 0.981237, 120.289
1718, 28.62500, 1.29847, 30.3991, 12.8721, -143.285, 13.3032, 35.9567, 0.00697991, -77.6408, 0.966107, -59.5054, 0.981235, 120.288
1718, 28.63333, 1.29917, 30.3983, 12.8585, -143.279, 13.2897, 35.9614, 0.00698341, -77.7019, 0.9661, -59.5058, 0.981234, 120.288
1719, 28.64167, 1.29986, 30.3975, 12.8449, -143.273, 13.2761, 35.9661, 0.00698691, -77.7629, 0.966092, -59.5062, 0.981233, 120.287
1719, 28.65000, 1.30056, 30.3968, 12.8314, -143.267, 13.2626, 35.9708, 0.0069904, -77.8239, 0.966085, -59.5067, 0.981231, 120.287
1720, 28.65833, 1.30126, 30.396, 12.8178, -143.26, 13.2491, 35.9755, 0.00699388, -77.8849, 0.966078, -59.5071, 0.98123, 120.286
1720, 28.66667, 1.30196, 30.3952, 12.8043, -143.254, 13.2356, 35.9802, 0.00699735, -77.9458, 0.96607, -59.5075, 0.981229, 120.285
1721, 28.67500, 1.30265, 30.3944, 12.7907, -143.248, 13.2221, 35.985, 0.00700082, -78.0067, 0.966063, -59.5079, 0.981227, 120.285
1721, 28.68333, 1.30335, 30.3936, 12.7772, -143.241, 13.2086, 35.9897, 0.00700428, -78.0676, 0.966056, -59.5083, 0.981226, 120.284
1722, 28.69167, 1.30405, 30.3928, 12.7637, -143.235, 13.195, 35.9945, 0.00700773, -78.1285, 0.966049, -59.5088, 0.981225, 120.283
1722, 28.70000, 1.30475, 30.392, 12.7501, -143.229, 13.1816, 35.9992, 0.00701118, -78.1893, 0.966042, -59.5092, 0.981224, 120.283
1723, 28.70833, 1.30545, 30.3912, 12.7366, -143.222, 13.1681, 36.004, 0.00701462, -78.2501, 0.966034, -59.5096, 0.981223, 120.282
1723, 28.71667, 1.30615, 30.3904, 12.7231, -143.216, 13.1546, 36.0088, 0.00701805, -78.3108, 0.966027, -59.51, 0.981221, 120.282
1724, 28.72500, 1.30685, 30.3896, 12.7096, -143.209, 13.1411, 36.0136, 0.00702148, -78.3715, 0.96602, -59.5104, 0.98122, 120.281
1724, 28.73333, 1.30755, 30.3887, 12.6961, -143.203, 13.1276, 36.0184, 0.0070249, -78.4322, 0.966013, -59.5108, 0.981219, 120.28
1725, 28.74167, 1.30826, 30.3879, 12.6825, -143.197, 13.1141, 36.0232, 0.00702831, -78.4929, 0.966006, -59.5112, 0.981218, 120.28
1725, 28.75000, 1.30896, 30.387, 12.669, -143.19, 13.1006, 36.0281, 0.00703172, -78.5535, 0.965999, -59.5117, 0.981217, 120.279
1726, 28.75833, 1.30966, 30.3862, 12.6555, -143.184, 13.0872, 36.0329, 0.00703512, -78.614, 0.965992, -59.5121, 0.981216, 120.278
1726, 28.76667, 1.31036, 30.3853, 12.642, -143.177, 13.0737, 36.0378, 0.00703851, -78.6746, 0.965985, -59.5125, 0.981215, 120.278
1727, 28.77500, 1.31107, 30.3845, 12.6286, -143.171, 13.0602, 36.0426, 0.0070419, -78.7351, 0.965978, -59.5129, 0.981215, 120.277
1727, 28.78333, 1.31177, 30.3836, 12.6151, -143.164, 13.0468, 36.0475, 0.00704528, -78.7956, 0.965971, -59.5133, 0.981214, 120.277
1728, 28.79167, 1.31248, 30.3827, 12.6016, -143.158, 13.0333, 36.0524, 0.00704865, -78.856, 0.965964, -59.5137, 0.981213, 120.276
1728, 28.80000, 1.31318, 30.3818, 12.5881, -143.151, 13.0199, 36.0573, 0.00705202, -78.9164, 0.965957, -59.5141, 0.981212, 120.275
1729, 28.80833, 1.31389, 30.3809, 12.5746, -143.144, 13.0064, 36.0622, 0.00705538, -78.9768, 0.96595, -59.5145, 0.981211, 120.275
1729, 28.81667, 1.31459, 30.3801, 12.5612, -143.138, 12.993, 36.0671, 0.00705874, -79.0371, 0.965944, -59.515, 0.981211, 120.274
1730, 28.82500, 1.3153, 30.3791, 12.5477, -143.131, 12.9795, 36.0721, 0.00706208, -79.0974, 0.965937, -59.5154, 0.98121, 120.273
1730, 28.83333, 1.316, 30.3782, 12.5342, -143.125, 12.9661, 36.077, 0.00706542, -79.1577, 0.96593, -59.5158, 0.981209, 120.273
1731, 28.84167, 1.31671, 30.3773, 12.5208, -143.118, 12.9527, 36.082, 0.00706876, -79.2179, 0.965923, -59.5162, 0.981209, 120.272
1731, 28.85000, 1.31742, 30.3764, 12.5073, -143.111, 12.9393, 36.0869, 0.00707209, -79.2781, 0.965916, -59.5166, 0.981208, 120.272
1732, 28.85833, 1.31812, 30.3755, 12.4939, -143.105, 12.9258, 36.0919, 0.00707541, -79.3383, 0.96591, -59.517, 0.981207, 120.271
1732, 28.86667, 1.31883, 30.3745, 12.4804, -143.098, 12.9124, 36.0969, 0.00707873, -79.3984, 0.965903, -59.5174, 0.981207, 120.27
1733, 28.87500, 1.31954, 30.3736, 12.467, -143.092, 12.899, 36.1019, 0.00708204, -79.4585, 0.965896, -59.5178, 0.981206, 120.27
1733, 28.88333, 1.32025, 30.3727, 12.4536, -143.085, 12.8856, 36.1069, 0.00708534, -79.5185, 0.96589, -59.5182, 0.981206, 120.269
1734, 28.89167, 1.32096, 30.3717, 12.4401, -143.078, 12.8722, 36.1119, 0.00708864, -79.5785, 0.965883, -59.5186, 0.981205, 120.268
1734, 28.90000, 1.32167, 30.3708, 12.4267, -143.071, 12.8588, 36.117, 0.00709193, -79.6385, 0.965876, -59.519, 0.981205, 120.268
1735, 28.90833, 1.32238, 30.3698, 12.4133, -143.065, 12.8454, 36.122, 0.00709521, -79.6984, 0.96587, -59.5194, 0.981205, 120.267
1735, 28.91667, 1.32309, 30.3688, 12.3998, -143.058, 12.832, 36.1271, 0.00709849, -79.7583, 0.965863, -59.5198, 0.981204, 120.266
1736, 28.92500, 1.3238, 30.3679, 12.3864, -143.051, 12.8186, 36.1321, 0.00710176, -79.8181, 0.965857, -59.5202, 0.981204, 120.266
1736, 28.93333, 1.32451, 30.3669, 12.373, -143.044, 12.8052, 36.1372, 0.00710503, -79.8779, 0.96585, -59.5206, 0.981203, 120.265
1737, 28.94167, 1.32522, 30.3659, 12.3596, -143.038, 12.7918, 36.1423, 0.00710829, -79.9377, 0.965843, -59.521, 0.981203, 120.265
1737, 28.95000, 1.32593, 30.3649, 12.3462, -143.031, 12.7785, 36.1474, 0.00711154, -79.9974, 0.965837, -59.5214, 0.981203, 120.264
1738, 28.95833, 1.32664, 30.3639, 12.3328, -143.024, 12.7651, 36.1525, 0.00711479, -80.0571, 0.965831, -59.5218, 0.981203, 120.263
1738, 28.96667, 1.32736, 30.3629, 12.3194, -143.017, 12.7517, 36.1577, 0.00711803, -80.1167, 0.965824, -59.5222, 0.981203, 120.263
1739, 28.97500, 1.32807, 30.3619, 12.306, -143.01, 12.7384, 36.1628, 0.00712127, -80.1763, 0.965818, -59.5226, 0.981202, 120.262
1739, 28.98333, 1.32878, 30.3609, 12.2926, -143.003, 12.725, 36.168, 0.0071245, -80.2359, 0.965811, -59.523, 0.981202, 120.261
1740, 28.99167, 1.3295, 30.3599, 12.2792, -142.996, 12.7116, 36.1731, 0.00712772, -80.2954, 0.965805, -59.5234, 0.981202, 120.261
1740, 29.00000, 1.33021, 30.3588, 12.2659, -142.99, 12.6983, 36.1783, 0.00713094, -80.3549, 0.965798, -59.5238, 0.981202, 120.26
1741, 29.00833, 1.33093, 30.3578, 12.2525, -142.983, 12.6849, 36.1835, 0.00713415, -80.4144, 0.965792, -59.5242, 0.981202, 120.26
1741, 29.01667, 1.33164, 30.3568, 12.2391, -142.976, 12.6716, 36.1887, 0.00713736, -80.4738, 0.965786, -59.5246, 0.981202, 120.259
1742, 29.02500, 1.33236, 30.3557, 12.2258, -142.969, 12.6582, 36.1939, 0.00714056, -80.5331, 0.96578, -59.525, 0.981202, 120.258
1742, 29.03333, 1.33307, 30.3547, 12.2124, -142.962, 12.6449, 36.1991, 0.00714375, -80.5924, 0.965773, -59.5254, 0.981202, 120.258
1743, 29.04167, 1.33379, 30.3536, 12.199, -142.955, 12.6316, 36.2044, 0.00714694, -80.6517, 0.965767, -59.5258, 0.981202, 120.257
1743, 29.05000, 1.33451, 30.3526, 12.1857, -142.948, 12.6182, 36.2096, 0.00715012, -80.7109, 0.965761, -59.5262, 0.981203, 120.256
1744, 29.05833, 1.33522, 30.3515, 12.1723, -142.941, 12.6049, 36.2149, 0.0071533, -80.7701, 0.965755, -59.5266, 0.981203, 120.256
1744, 29.06667, 1.33594, 30.3504, 12.159, -142.934, 12.5916, 36.2202, 0.00715647, -80.8293, 0.965748, -59.527, 0.981203, 120.255
1745, 29.07500, 1.33666, 30.3494, 12.1456, -142.927, 12.5783, 36.2255, 0.00715964, -80.8884, 0.965742, -59.5273, 0.981203, 120.254
1745, 29.08333, 1.33738, 30.3483, 12.1323, -142.92, 12.565, 36.2308, 0.0071628, -80.9474, 0.965736, -59.5277, 0.981203, 120.254
1746, 29.09167, 1.3381, 30.3472, 12.119, -142.913, 12.5517, 36.2361, 0.00716595, -81.0065, 0.96573, -59.5281, 0.981204, 120.253
1746, 29.10000, 1.33882, 30.3461, 12.1056, -142.905, 12.5384, 36.2414, 0.0071691, -81.0654, 0.965724, -59.5285, 0.981204, 120.253
1747, 29.10833, 1.33954, 30.345, 12.0923, -142.898, 12.5251, 36.2467, 0.00717224, -81.1244, 0.965718, -59.5289, 0.981204, 120.252
1747, 29.11667, 1.34026, 30.3439, 12.079, -142.891, 12.5118, 36.2521, 0.00717538, -81.1832, 0.965712, -59.5293, 0.981205, 120.251
1748, 29.12500, 1.34098, 30.3428, 12.0657, -142.884, 12.4985, 36.2574, 0.00717851, -81.2421, 0.965706, -59.5297, 0.981205, 120.251
1748, 29.13333, 1.3417, 30.3417, 12.0524, -142.877, 12.4852, 36.2628, 0.00718164, -81.3009, 0.9657, -59.5301, 0.981206, 120.25
1749, 29.14167, 1.34242, 30.3406, 12.039, -142.87, 12.4719, 36.2682, 0.00718476, -81.3596, 0.965694, -59.5304, 0.981206, 120.249
1749, 29.15000, 1.34314, 30.3394, 12.0257, -142.863, 12.4586, 36.2736, 0.00718788, -81.4183, 0.965688, -59.5308, 0.981207, 120.249
1750, 29.15833, 1.34386, 30.3383, 12.0124, -142.855, 12.4453, 36.279, 0.00719099, -81.477, 0.965682, -59.5312, 0.981207, 120.248
1750, 29.16667, 1.34459, 30.3372, 11.9991, -142.848, 12.432, 36.2844, 0.00719409, -81.5356, 0.965676, -59.5316, 0.981208, 120.247
1751, 29.17500, 1.34531, 30.336, 11.9858, -142.841, 12.4188, 36.2899, 0.00719719, -81.5942, 0.96567, -59.532, 0.981208, 120.247
1751, 29.18333, 1.34603, 30.3349, 11.9725, -142.834, 12.4055, 36.2953, 0.00720029, -81.6527, 0.965664, -59.5324, 0.981209, 120.246
1752, 29.19167, 1.34676, 30.3337, 11.9593, -142.826, 12.3922, 36.3008, 0.00720337, -81.7112, 0.965658, -59.5327, 0.98121, 120.245
1752, 29.20000, 1.34748, 30.3326, 11.946, -142.819, 12.379, 36.3063, 0.00720646, -81.7696, 0.965653, -59.5331, 0.98121, 120.245
1753, 29.20833, 1.3482, 30.3314, 11.9327, -142.812, 12.3657, 36.3118, 0.00720954, -81.828, 0.965647, -59.5335, 0.981211, 120.244
1753, 29.21667, 1.34893, 30.3303, 11.9194, -142.804, 12.3525, 36.3173, 0.00721261, -81.8864, 0.965641, -59.5339, 0.981212, 120.244
1754, 29.22500, 1.34965, 30.3291, 11.9061, -142.797, 12.3392, 36.3228, 0.00721568, -81.9446, 0.965635, -59.5343, 0.981213, 120.243
1754, 29.23333, 1.35038, 30.3279, 11.8929, -142.79, 12.326, 36.3283, 0.00721874, -82.0029, 0.96563, -59.5346, 0.981214, 120.242
1755, 29.24167, 1.35111, 30.3267, 11.8796, -142.782, 12.3128, 36.3339, 0.0072218, -82.0611, 0.965624, -59.535, 0.981215, 120.242
1755, 29.25000, 1.35183, 30.3255, 11.8664, -142.775, 12.2995, 36.3394, 0.00722485, -82.1193, 0.965618, -59.5354, 0.981215, 120.241
1756, 29.25833, 1.35256, 30.3244, 11.8531, -142.767, 12.2863, 36.345, 0.0072279, -82.1774, 0.965613, -59.5358, 0.981216, 120.24
1756, 29.26667, 1.35329, 30.3232, 11.8399, -142.76, 12.2731, 36.3506, 0.00723094, -82.2354, 0.965607, -59.5361, 0.981217, 120.24
1757, 29.27500, 1.35402, 30.322, 11.8266, -142.753, 12.2598, 36.3562, 0.00723398, -82.2934, 0.965601, -59.5365, 0.981218, 120.239
1757, 29.28333, 1.35474, 30.3208, 11.8134, -142.745, 12.2466, 36.3618, 0.00723702, -82.3514, 0.965596, -59.5369, 0.981219, 120.238
1758, 29.29167, 1.35547, 30.3195, 11.8001, -142.738, 12.2334, 36.3674, 0.00724004, -82.4093, 0.96559, -59.5373, 0.98122, 120.238
1758, 29.30000, 1.3562, 30.3183, 11.7869, -142.73, 12.2202, 36.373, 0.00724307, -82.4672, 0.965585, -59.5376, 0.981221, 120.237
1759, 29.30833, 1.35693, 30.3171, 11.7737, -142.723, 12.207, 36.3787, 0.00724609, -82.525, 0.965579, -59.538, 0.981223, 120.237
1759, 29.31667, 1.35766, 30.3159, 11.7604, -142.715, 12.1938, 36.3843, 0.0072491, -82.5828, 0.965574, -59.5384, 0.981224, 120.236
1760, 29.32500, 1.35839, 30.3147, 11.7472, -142.707, 12.1806, 36.39, 0.00725211, -82.6405, 0.965568, -59.5387, 0.981225, 120.235
1760, 29.33333, 1.35912, 30.3134, 11.734, -142.7, 12.1674, 36.3957, 0.00725511, -82.6982, 0.965563, -59.5391, 0.981226, 120.235
1761, 29.34167, 1.35985, 30.3122, 11.7208, -142.692, 12.1542, 36.4014, 0.00725811, -82.7559, 0.965558, -59.5395, 0.981227, 120.234
1761, 29.35000, 1.36058, 30.3109, 11.7075, -142.685, 12.141, 36.4071, 0.00726111, -82.8134, 0.965552, -59.5399, 0.981229, 120.233
1762, 29.35833, 1.36132, 30.3097, 11.6943, -142.677, 12.1278, 36.4129, 0.0072641, -82.871, 0.965547, -59.5402, 0.98123, 120.233
1762, 29.36667, 1.36205, 30.3084, 11.6811, -142.669, 12.1146, 36.4186, 0.00726709, -82.9285, 0.965541, -59.5406, 0.981231, 120.232
1763, 29.37500, 1.36278, 30.3072, 11.6679, -142.662, 12.1014, 36.4244, 0.00727007, -82.9859, 0.965536, -59.541, 0.981233, 120.231
1763, 29.38333, 1.36351, 30.3059, 11.6547, -142.654, 12.0883, 36.4301, 0.00727305, -83.0433, 0.965531, -59.5413, 0.981234, 120.231
1764, 29.39167, 1.36425, 30.3046, 11.6415, -142.646, 12.0751, 36.4359, 0.00727602, -83.1006, 0.965526, -59.5417, 0.981236, 120.23
1764, 29.40000, 1.36498, 30.3034, 11.6283, -142.639, 12.0619, 36.4417, 0.00727899, -83.1579, 0.96552, -59.5421, 0.981237, 120.229
1765, 29.40833, 1.36572, 30.3021, 11.6152, -142.631, 12.0488, 36.4475, 0.00728195, -83.2152, 0.965515, -59.5424, 0.981238, 120.229
1765, 29.41667, 1.36645, 30.3008, 11.602, -142.623, 12.0356, 36.4534, 0.00728491, -83.2724, 0.96551, -59.5428, 0.98124, 120.228
1766, 29.42500, 1.36719, 30.2995, 11.5888, -142.615, 12.0225, 36.4592, 0.00728787, -83.3295, 0.965505, -59.5431, 0.981242, 120.227
1766, 29.43333, 1.36792, 30.2982, 11.5756, -142.608, 12.0093, 36.465, 0.00729082, -83.3866, 0.9655, -59.5435, 0.981243, 120.227
1767, 29.44167, 1.36866, 30.2969, 11.5625, -142.6, 11.9962, 36.4709, 0.00729376, -83.4436, 0.965495, -59.5439, 0.981245, 120.226
1767, 29.45000, 1.36939, 30.2956, 11.5493, -142.592, 11.983, 36.4768, 0.00729671, -83.5006, 0.965489, -59.5442, 0.981246, 120.226
1768, 29.45833, 1.37013, 30.2943, 11.5361, -142.584, 11.9699, 36.4827, 0.00729965, -83.5576, 0.965484, -59.5446, 0.981248, 120.225
1768, 29.46667, 1.37087, 30.293, 11.523, -142.576, 11.9567, 36.4886, 0.00730258, -83.6145, 0.965479, -59.5449, 0.98125, 120.224
1769, 29.47500, 1.37161, 30.2917, 11.5098, -142.568, 11.9436, 36.4945, 0.00730551, -83.6713, 0.965474, -59.5453, 0.981252, 120.224
1769, 29.48333, 1.37234, 30.2904, 11.4967, -142.561, 11.9305, 36.5005, 0.00730844, -83.7281, 0.965469, -59.5457, 0.981253, 120.223
1770, 29.49167, 1.37308, 30.2891, 11.4835, -142.553, 11.9173, 36.5064, 0.00731136, -83.7849, 0.965464, -59.546, 0.981255, 120.222
1770, 29.50000, 1.37382, 30.2878, 11.4704, -142.545, 11.9042, 36.5124, 0.00731428, -83.8415, 0.965459, -59.5464, 0.981257, 120.222
1771, 29.50833, 1.37456, 30.2864, 11.4572, -142.537, 11.8911, 36.5184, 0.00731719, -83.8982, 0.965455, -59.5467, 0.981259, 120.221
1771, 29.51667, 1.3753, 30.2851, 11.4441, -142.529, 11.878, 36.5244, 0.0073201, -83.9548, 0.96545, -59.5471, 0.981261, 120.22
1772, 29.52500, 1.37604, 30.2838, 11.4309, -142.521, 11.8649, 36.5304, 0.00732301, -84.0113, 0.965445, -59.5474, 0.981263, 120.22
1772, 29.53333, 1.37678, 30.2824, 11.4178, -142.513, 11.8518, 36.5364, 0.00732591, -84.0678, 0.96544, -59.5478, 0.981265, 120.219
1773, 29.54167, 1.37752, 30.2811, 11.4047, -142.505, 11.8387, 36.5425, 0.00732881, -84.1242, 0.965435, -59.5481, 0.981267, 120.218
1773, 29.55000, 1.37826, 30.2797, 11.3916, -142.497, 11.8256, 36.5485, 0.00733171, -84.1806, 0.96543, -59.5485, 0.981269, 120.218
1774, 29.55833, 1.37901, 30.2784, 11.3784, -142.489, 11.8125, 36.5546, 0.0073346, -84.237, 0.965426, -59.5489, 0.981271, 120.217
1774, 29.56667, 1.37975, 30.277, 11.3653, -142.481, 11.7994, 36.5607, 0.00733749, -84.2933, 0.965421, -59.5492, 0.981273, 120.216
1775, 29.57500, 1.38049, 30.2757, 11.3522, -142.472, 11.7863, 36.5668, 0.00734038, -84.3495, 0.965416, -59.5496, 0.981275, 120.216
1775, 29.58333, 1.38123, 30.2743, 11.3391, -142.464, 11.7732, 36.5729, 0.00734326, -84.4057, 0.965411, -59.5499, 0.981277, 120.215
1776, 29.59167, 1.38198, 30.2729, 11.326, -142.456, 11.7601, 36.579, 0.00734614, -84.4618, 0.965407, -59.5503, 0.98128, 120.214
1776, 29.60000, 1.38272, 30.2715, 11.3129, -142.448, 11.7471, 36.5852, 0.00734901, -84.5179, 0.965402, -59.5506, 0.981282, 120.214
1777, 29.60833, 1.38347, 30.2702, 11.2998, -142.44, 11.734, 36.5914, 0.00735188, -84.5739, 0.965397, -59.5509, 0.981284, 120.213
1777, 29.61667, 1.38421, 30.2688, 11.2867, -142.432, 11.7209, 36.5975, 0.00735475, -84.6299, 0.965393, -59.5513, 0.981286, 120.213
1778, 29.62500, 1.38496, 30.2674, 11.2736, -142.423, 11.7078, 36.6037, 0.00735761, -84.6858, 0.965388, -59.5516, 0.981289, 120.212
1778, 29.63333, 1.3857, 30.266, 11.2605, -142.415, 11.6948, 36.6099, 0.00736047, -84.7417, 0.965384, -59.552, 0.981291, 120.211
1779, 29.64167, 1.38645, 30.2646, 11.2475, -142.407, 11.6817, 36.6161, 0.00736333, -84.7975, 0.965379, -59.5523, 0.981293, 120.211
1779, 29.65000, 1.38719, 30.2632, 11.2344, -142.399, 11.6687, 36.6224, 0.00736619, -84.8533, 0.965375, -59.5527, 0.981296, 120.21
1780, 29.65833, 1.38794, 30.2618, 11.2213, -142.39, 11.6556, 36.6286, 0.00736904, -84.909, 0.96537, -59.553, 0.981298, 120.209
1780, 29.66667, 1.38869, 30.2604, 11.2082, -142.382, 11.6426, 36.6349, 0.00737189, -84.9647, 0.965366, -59.5534, 0.981301, 120.209
1781, 29.67500, 1.38944, 30.259, 11.1952, -142.374, 11.6295, 36.6412, 0.00737473, -85.0203, 0.965361, -59.5537, 0.981303, 120.208
1781, 29.68333, 1.39018, 30.2576, 11.1821, -142.365, 11.6165, 36.6475, 0.00737757, -85.0759, 0.965357, -59.554, 0.981306, 120.207
1782, 29.69167, 1.39093, 30.2562, 11.169, -142.357, 11.6034, 36.6538, 0.00738041, -85.1314, 0.965353, -59.5544, 0.981309, 120.207
1782, 29.70000, 1.39168, 30.2548, 11.156, -142.348, 11.5904, 36.6601, 0.00738325, -85.1869, 0.965348, -59.5547, 0.981311, 120.206
1783, 29.70833, 1.39243, 30.2533, 11.1429, -142.34, 11.5774, 36.6665, 0.00738608, -85.2423, 0.965344, -59.5551, 0.981314, 120.205
1783, 29.71667, 1.39318, 30.2519, 11.1299, -142.332, 11.5644, 36.6728, 0.00738891, -85.2976, 0.96534, -59.5554, 0.981316, 120.205
1784, 29.72500, 1.39393, 30.2505, 11.1168, -142.323, 11.5513, 36.6792, 0.00739174, -85.3529, 0.965335, -59.5557, 0.981319, 120.204
1784, 29.73333, 1.39468, 30.249, 11.1038, -142.315, 11.5383, 36.6856, 0.00739456, -85.4082, 0.965331, -59.5561, 0.981322, 120.203
1785, 29.74167, 1.39543, 30.2476, 11.0908, -142.306, 11.5253, 36.692, 0.00739738, -85.4634, 0.965327, -59.5564, 0.981325, 120.203
1785, 29.75000, 1.39618, 30.2462, 11.0777, -142.298, 11.5123, 36.6984, 0.0074002, -85.5186, 0.965323, -59.5568, 0.981328, 120.202
1786, 29.75833, 1.39694, 30.2447, 11.0647, -142.289, 11.4993, 36.7049, 0.00740302, -85.5737, 0.965319, -59.5571, 0.98133, 120.201
1786, 29.76667, 1.39769, 30.2433, 11.0517, -142.28, 11.4863, 36.7113, 0.00740583, -85.6287, 0.965315, -59.5574, 0.981333, 120.201
1787, 29.77500, 1.39844, 30.2418, 11.0386, -142.272, 11.4733, 36.7178, 0.00740865, -85.6837, 0.96531, -59.5578, 0.981336, 120.2
1787, 29.78333, 1.39919, 30.2404, 11.0256, -142.263, 11.4603, 36.7243, 0.00741145, -85.7386, 0.965306, -59.5581, 0.981339, 120.199
1788, 29.79167, 1.39995, 30.2389, 11.0126, -142.255, 11.4473, 36.7308, 0.00741426, -85.7935, 0.965302, -59.5584, 0.981342, 120.199
1788, 29.80000, 1.4007, 30.2375, 10.9996, -142.246, 11.4343, 36.7373, 0.00741706, -85.8484, 0.965298, -59.5588, 0.981345, 120.198
1789, 29.80833, 1.40146, 30.236, 10.9866, -142.237, 11.4213, 36.7439, 0.00741987, -85.9032, 0.965294, -59.5591, 0.981348, 120.197
1789, 29.81667, 1.40221, 30.2345, 10.9736, -142.229, 11.4083, 36.7504, 0.00742266, -85.9579, 0.96529, -59.5594, 0.981351, 120.197
1790, 29.82500, 1.40297, 30.2331, 10.9606, -142.22, 11.3954, 36.757, 0.00742546, -86.0126, 0.965286, -59.5597, 0.981354, 120.196
1790, 29.83333, 1.40372, 30.2316, 10.9476, -142.211, 11.3824, 36.7636, 0.00742826, -86.0672, 0.965282, -59.5601, 0.981358, 120.195
1791, 29.84167, 1.40448, 30.2301, 10.9346, -142.202, 11.3694, 36.7702, 0.00743105, -86.1218, 0.965279, -59.5604, 0.981361, 120.195
1791, 29.85000, 1.40524, 30.2286, 10.9216, -142.194, 11.3564, 36.7768, 0.00743384, -86.1763, 0.965275, -59.5607, 0.981364, 120.194
1792, 29.85833, 1.40599, 30.2272, 10.9086, -142.185, 11.3435, 36.7834, 0.00743663, -86.2308, 0.965271, -59.5611, 0.981367, 120.193
1792, 29.86667, 1.40675, 30.2257, 10.8956, -142.176, 11.3305, 36.7901, 0.00743941, -86.2852, 0.965267, -59.5614, 0.98137, 120.193
1793, 29.87500, 1.40751, 30.2242, 10.8826, -142.167, 11.3176, 36.7968, 0.00744219, -86.3396, 0.965263, -59.5617, 0.981374, 120.192
1793, 29.88333, 1.40827, 30.2227, 10.8696, -142.158, 11.3046, 36.8034, 0.00744498, -86.3939, 0.965259, -59.562, 0.981377, 120.191
1794, 29.89167, 1.40902, 30.2212, 10.8567, -142.149, 11.2916, 36.8101, 0.00744776, -86.4482, 0.965256, -59.5624, 0.981381, 120.191
1794, 29.90000, 1.40978, 30.2197, 10.8437, -142.141, 11.2787, 36.8169, 0.00745053, -86.5024, 0.965252, -59.5627, 0.981384, 120.19
1795, 29.90833, 1.41054, 30.2182, 10.8307, -142.132, 11.2658, 36.8236, 0.00745331, -86.5566, 0.965248, -59.563, 0.981387, 120.189
1795, 29.91667, 1.4113, 30.2167, 10.8177, -142.123, 11.2528, 36.8304, 0.00745608, -86.6107, 0.965245, -59.5633, 0.981391, 120.189
1796, 29.92500, 1.41206, 30.2152, 10.8048, -142.114, 11.2399, 36.8371, 0.00745885, -86.6648, 0.965241, -59.5636, 0.981394, 120.188
1796, 29.93333, 1.41282, 30.2137, 10.7918, -142.105, 11.2269, 36.8439, 0.00746162, -86.7188, 0.965237, -59.564, 0.981398, 120.187
1797, 29.94167, 1.41359, 30.2122, 10.7789, -142.096, 11.214, 36.8507, 0.00746439, -86.7727, 0.965234, -59.5643, 0.981401, 120.187
1797, 29.95000, 1.41435, 30.2107, 10.7659, -142.087, 11.2011, 36.8575, 0.00746716, -86.8266, 0.96523, -59.5646, 0.981405, 120.186
1798, 29.95833, 1.41511, 30.2091, 10.753, -142.078, 11.1882, 36.8644, 0.00746993, -86.8805, 0.965227, -59.5649, 0.981409, 120.185
1798, 29.96667, 1.41587, 30.2076, 10.74, -142.069, 11.1753, 36.8712, 0.00747269, -86.9343, 0.965223, -59.5652, 0.981412, 120.185
1799, 29.97500, 1.41664, 30.2061, 10.7271, -142.059, 11.1623, 36.8781, 0.00747545, -86.988, 0.96522, -59.5655, 0.981416, 120.184
1799, 29.98333, 1.4174, 30.2046, 10.7142, -142.05, 11.1494, 36.885, 0.00747821, -87.0417, 0.965217, -59.5659, 0.98142, 120.183
1800, 29.99167, 1.41816, 30.203, 10.7012, -142.041, 11.1365, 36.8919, 0.00748097, -87.0954, 0.965213, -59.5662, 0.981424, 120.183
1800, 30.00000, 1.41893, 30.2015, 10.6883, -142.032, 11.1236, 36.8988, 0.00748373, -87.149, 0.96521, -59.5665, 0.981427, 120.182
1801, 30.00833, 1.41969, 30.2, 10.6754, -142.023, 11.1107, 36.9058, 0.00748648, -87.2025, 0.965206, -59.5668, 0.981431, 120.181
1801, 30.01667, 1.42046, 30.1984, 10.6624, -142.014, 11.0978, 36.9127, 0.00748924, -87.256, 0.965203, -59.5671, 0.981435, 120.181
