Freq, Harmonic, V1, VAngle1, V2, VAngle2, V3, VAngle3, I1, IAngle1, I2, IAngle2, I3, IAngle3
754, 12.56667, 0.667019, 32.1277, 62.3558, -144.237, 62.5236, 35.513, 0.00637319, 146.161, 0.0904324, -40.799, 0.0946944, 136.126
755, 12.57500, 0.666366, 32.1176, 62.2941, -144.243, 62.4618, 35.5074, 0.00635644, 146.153, 0.0902101, -40.7982, 0.0944811, 136.122
755, 12.58333, 0.665716, 32.1077, 62.2326, -144.249, 62.4001, 35.5018, 0.00633973, 146.145, 0.0899884, -40.7974, 0.0942683, 136.117
756, 12.59167, 0.665069, 32.0978, 62.1712, -144.256, 62.3386, 35.4962, 0.00632307, 146.137, 0.0897672, -40.7965, 0.0940559, 136.113
756, 12.60000, 0.664425, 32.088, 62.1098, -144.262, 62.2771, 35.4907, 0.00630644, 146.129, 0.0895465, -40.7956, 0.0938441, 136.108
757, 12.60833, 0.663784, 32.0783, 62.0486, -144.268, 62.2157, 35.4851, 0.00628986, 146.121, 0.0893264, -40.7947, 0.0936328, 136.104
757, 12.61667, 0.663147, 32.0688, 61.9875, -144.274, 62.1545, 35.4796, 0.00627332, 146.113, 0.0891068, -40.7937, 0.093422, 136.1
758, 12.62500, 0.662513, 32.0593, 61.9265, -144.28, 62.0933, 35.474, 0.00625683, 146.105, 0.0888877, -40.7926, 0.0932117, 136.096
758, 12.63333, 0.661882, 32.0499, 61.8656, -144.287, 62.0323, 35.4685, 0.00624037, 146.098, 0.0886692, -40.7915, 0.0930019, 136.091
759, 12.64167, 0.661254, 32.0406, 61.8048, -144.293, 61.9714, 35.463, 0.00622396, 146.09, 0.0884511, -40.7904, 0.0927926, 136.087
759, 12.65000, 0.66063, 32.0315, 61.7441, -144.299, 61.9106, 35.4575, 0.00620758, 146.082, 0.0882336, -40.7892, 0.0925838, 136.083
760, 12.65833, 0.660008, 32.0224, 61.6836, -144.305, 61.8499, 35.4521, 0.00619125, 146.075, 0.0880166, -40.7879, 0.0923755, 136.079
760, 12.66667, 0.65939, 32.0134, 61.6231, -144.311, 61.7893, 35.4466, 0.00617496, 146.067, 0.0878001, -40.7866, 0.0921676, 136.074
761, 12.67500, 0.658775, 32.0045, 61.5628, -144.317, 61.7288, 35.4412, 0.00615871, 146.06, 0.0875842, -40.7853, 0.0919603, 136.07
761, 12.68333, 0.658163, 31.9958, 61.5025, -144.323, 61.6684, 35.4357, 0.0061425, 146.053, 0.0873687, -40.7839, 0.0917535, 136.066
762, 12.69167, 0.657554, 31.9871, 61.4424, -144.329, 61.6081, 35.4303, 0.00612633, 146.045, 0.0871538, -40.7824, 0.0915471, 136.062
762, 12.70000, 0.656948, 31.9785, 61.3823, -144.335, 61.5479, 35.4249, 0.00611021, 146.038, 0.0869394, -40.7809, 0.0913413, 136.058
763, 12.70833, 0.656346, 31.97, 61.3224, -144.341, 61.4878, 35.4195, 0.00609412, 146.031, 0.0867255, -40.7794, 0.0911359, 136.054
763, 12.71667, 0.655746, 31.9616, 61.2626, -144.347, 61.4278, 35.4142, 0.00607807, 146.024, 0.0865121, -40.7778, 0.090931, 136.05
764, 12.72500, 0.655149, 31.9533, 61.2029, -144.353, 61.368, 35.4088, 0.00606207, 146.017, 0.0862992, -40.7761, 0.0907266, 136.046
764, 12.73333, 0.654556, 31.9451, 61.1433, -144.359, 61.3082, 35.4035, 0.0060461, 146.01, 0.0860868, -40.7744, 0.0905227, 136.042
765, 12.74167, 0.653965, 31.937, 61.0837, -144.365, 61.2485, 35.3981, 0.00603017, 146.003, 0.0858749, -40.7727, 0.0903192, 136.039
765, 12.75000, 0.653378, 31.929, 61.0243, -144.371, 61.189, 35.3928, 0.00601428, 145.996, 0.0856635, -40.7709, 0.0901163, 136.035
766, 12.75833, 0.652794, 31.9211, 60.965, -144.377, 61.1295, 35.3875, 0.00599843, 145.989, 0.0854526, -40.769, 0.0899138, 136.031
766, 12.76667, 0.652212, 31.9132, 60.9058, -144.383, 61.0702, 35.3822, 0.00598262, 145.982, 0.0852422, -40.7671, 0.0897118, 136.027
767, 12.77500, 0.651634, 31.9055, 60.8468, -144.389, 61.0109, 35.3769, 0.00596685, 145.976, 0.0850324, -40.7652, 0.0895103, 136.023
767, 12.78333, 0.651058, 31.8979, 60.7878, -144.395, 60.9518, 35.3717, 0.00595112, 145.969, 0.084823, -40.7632, 0.0893092, 136.02
768, 12.79167, 0.650486, 31.8903, 60.7289, -144.401, 60.8927, 35.3664, 0.00593543, 145.962, 0.0846141, -40.7611, 0.0891086, 136.016
768, 12.80000, 0.649917, 31.8829, 60.6701, -144.407, 60.8338, 35.3612, 0.00591978, 145.956, 0.0844057, -40.759, 0.0889085, 136.012
769, 12.80833, 0.64935, 31.8755, 60.6114, -144.413, 60.7749, 35.3559, 0.00590416, 145.949, 0.0841977, -40.7568, 0.0887088, 136.009
769, 12.81667, 0.648786, 31.8682, 60.5528, -144.418, 60.7162, 35.3507, 0.00588859, 145.943, 0.0839903, -40.7546, 0.0885096, 136.005
770, 12.82500, 0.648226, 31.8611, 60.4943, -144.424, 60.6575, 35.3455, 0.00587305, 145.936, 0.0837834, -40.7524, 0.0883109, 136.002
770, 12.83333, 0.647668, 31.854, 60.436, -144.43, 60.599, 35.3404, 0.00585755, 145.93, 0.0835769, -40.7501, 0.0881127, 135.998
771, 12.84167, 0.647113, 31.847, 60.3777, -144.436, 60.5405, 35.3352, 0.00584208, 145.924, 0.0833709, -40.7477, 0.0879149, 135.994
771, 12.85000, 0.646561, 31.8401, 60.3195, -144.442, 60.4822, 35.33, 0.00582666, 145.918, 0.0831654, -40.7453, 0.0877175, 135.991
772, 12.85833, 0.646012, 31.8333, 60.2614, -144.447, 60.4239, 35.3249, 0.00581128, 145.911, 0.0829604, -40.7428, 0.0875207, 135.988
772, 12.86667, 0.645466, 31.8266, 60.2035, -144.453, 60.3658, 35.3198, 0.00579593, 145.905, 0.0827559, -40.7403, 0.0873242, 135.984
773, 12.87500, 0.644922, 31.8199, 60.1456, -144.459, 60.3077, 35.3146, 0.00578061, 145.899, 0.0825518, -40.7378, 0.0871283, 135.981
773, 12.88333, 0.644382, 31.8134, 60.0878, -144.465, 60.2498, 35.3095, 0.00576534, 145.893, 0.0823483, -40.7351, 0.0869328, 135.977
774, 12.89167, 0.643844, 31.8069, 60.0301, -144.47, 60.1919, 35.3044, 0.0057501, 145.887, 0.0821452, -40.7325, 0.0867377, 135.974
774, 12.90000, 0.643309, 31.8006, 59.9726, -144.476, 60.1342, 35.2994, 0.00573491, 145.882, 0.0819425, -40.7297, 0.0865431, 135.971
775, 12.90833, 0.642777, 31.7943, 59.9151, -144.482, 60.0765, 35.2943, 0.00571974, 145.876, 0.0817404, -40.727, 0.086349, 135.967
775, 12.91667, 0.642248, 31.7881, 59.8577, -144.487, 60.019, 35.2892, 0.00570462, 145.87, 0.0815387, -40.7242, 0.0861552, 135.964
776, 12.92500, 0.641721, 31.782, 59.8004, -144.493, 59.9615, 35.2842, 0.00568953, 145.864, 0.0813375, -40.7213, 0.085962, 135.961
776, 12.93333, 0.641198, 31.776, 59.7432, -144.499, 59.9041, 35.2792, 0.00567448, 145.859, 0.0811367, -40.7184, 0.0857692, 135.958
777, 12.94167, 0.640677, 31.7701, 59.6861, -144.504, 59.8469, 35.2741, 0.00565946, 145.853, 0.0809364, -40.7154, 0.0855768, 135.955
777, 12.95000, 0.640159, 31.7642, 59.6292, -144.51, 59.7897, 35.2691, 0.00564448, 145.847, 0.0807366, -40.7123, 0.0853849, 135.952
778, 12.95833, 0.639643, 31.7585, 59.5723, -144.516, 59.7326, 35.2642, 0.00562954, 145.842, 0.0805373, -40.7093, 0.0851934, 135.948
778, 12.96667, 0.639131, 31.7528, 59.5155, -144.521, 59.6756, 35.2592, 0.00561463, 145.837, 0.0803384, -40.7061, 0.0850024, 135.945
779, 12.97500, 0.638621, 31.7472, 59.4588, -144.527, 59.6188, 35.2542, 0.00559976, 145.831, 0.08014, -40.7029, 0.0848118, 135.942
779, 12.98333, 0.638114, 31.7417, 59.4022, -144.532, 59.562, 35.2493, 0.00558492, 145.826, 0.079942, -40.6997, 0.0846216, 135.939
780, 12.99167, 0.637609, 31.7363, 59.3457, -144.538, 59.5053, 35.2443, 0.00557012, 145.821, 0.0797445, -40.6964, 0.0844319, 135.936
780, 13.00000, 0.637107, 31.731, 59.2892, -144.543, 59.4487, 35.2394, 0.00555536, 145.816, 0.0795474, -40.6931, 0.0842426, 135.933
781, 13.00833, 0.636608, 31.7257, 59.2329, -144.549, 59.3922, 35.2345, 0.00554063, 145.81, 0.0793508, -40.6897, 0.0840538, 135.93
781, 13.01667, 0.636112, 31.7206, 59.1767, -144.554, 59.3358, 35.2296, 0.00552593, 145.805, 0.0791546, -40.6862, 0.0838654, 135.928
782, 13.02500, 0.635618, 31.7155, 59.1206, -144.56, 59.2794, 35.2247, 0.00551127, 145.8, 0.078959, -40.6827, 0.0836774, 135.925
782, 13.03333, 0.635127, 31.7105, 59.0646, -144.565, 59.2232, 35.2198, 0.00549665, 145.795, 0.0787637, -40.6792, 0.0834898, 135.922
783, 13.04167, 0.634639, 31.7056, 59.0086, -144.571, 59.1671, 35.2149, 0.00548206, 145.79, 0.0785689, -40.6756, 0.0833027, 135.919
783, 13.05000, 0.634153, 31.7007, 58.9528, -144.576, 59.1111, 35.2101, 0.00546751, 145.786, 0.0783746, -40.6719, 0.083116, 135.916
784, 13.05833, 0.63367, 31.696, 58.897, -144.582, 59.0551, 35.2052, 0.00545299, 145.781, 0.0781807, -40.6682, 0.0829297, 135.914
784, 13.06667, 0.633189, 31.6913, 58.8414, -144.587, 58.9993, 35.2004, 0.0054385, 145.776, 0.0779872, -40.6644, 0.0827439, 135.911
785, 13.07500, 0.632711, 31.6867, 58.7858, -144.593, 58.9435, 35.1956, 0.00542405, 145.771, 0.0777942, -40.6606, 0.0825584, 135.908
785, 13.08333, 0.632236, 31.6822, 58.7303, -144.598, 58.8878, 35.1908, 0.00540964, 145.767, 0.0776016, -40.6567, 0.0823734, 135.905
786, 13.09167, 0.631763, 31.6778, 58.675, -144.604, 58.8323, 35.186, 0.00539525, 145.762, 0.0774095, -40.6528, 0.0821888, 135.903
786, 13.10000, 0.631293, 31.6734, 58.6197, -144.609, 58.7768, 35.1812, 0.00538091, 145.758, 0.0772178, -40.6488, 0.0820047, 135.9
787, 13.10833, 0.630825, 31.6692, 58.5645, -144.614, 58.7214, 35.1764, 0.00536659, 145.753, 0.0770265, -40.6448, 0.0818209, 135.898
787, 13.11667, 0.63036, 31.665, 58.5094, -144.62, 58.6661, 35.1717, 0.00535231, 145.749, 0.0768357, -40.6407, 0.0816376, 135.895
788, 13.12500, 0.629898, 31.6609, 58.4544, -144.625, 58.6109, 35.1669, 0.00533807, 145.745, 0.0766453, -40.6366, 0.0814547, 135.893
788, 13.13333, 0.629438, 31.6569, 58.3995, -144.63, 58.5558, 35.1622, 0.00532385, 145.74, 0.0764554, -40.6324, 0.0812722, 135.89
789, 13.14167, 0.628981, 31.6529, 58.3446, -144.636, 58.5007, 35.1575, 0.00530967, 145.736, 0.0762658, -40.6281, 0.0810901, 135.888
789, 13.15000, 0.628526, 31.649, 58.2899, -144.641, 58.4458, 35.1528, 0.00529553, 145.732, 0.0760768, -40.6238, 0.0809084, 135.885
790, 13.15833, 0.628073, 31.6452, 58.2353, -144.646, 58.3909, 35.1481, 0.00528141, 145.728, 0.0758881, -40.6195, 0.0807272, 135.883
790, 13.16667, 0.627624, 31.6415, 58.1807, -144.652, 58.3362, 35.1434, 0.00526733, 145.724, 0.0756999, -40.6151, 0.0805463, 135.881
791, 13.17500, 0.627176, 31.6379, 58.1263, -144.657, 58.2815, 35.1387, 0.00525329, 145.72, 0.0755121, -40.6106, 0.0803659, 135.878
791, 13.18333, 0.626731, 31.6343, 58.0719, -144.662, 58.2269, 35.134, 0.00523927, 145.716, 0.0753247, -40.6061, 0.0801858, 135.876
792, 13.19167, 0.626289, 31.6308, 58.0176, -144.667, 58.1724, 35.1294, 0.00522529, 145.712, 0.0751378, -40.6015, 0.0800062, 135.874
792, 13.20000, 0.625849, 31.6274, 57.9634, -144.673, 58.118, 35.1248, 0.00521134, 145.708, 0.0749512, -40.5969, 0.079827, 135.871
793, 13.20833, 0.625412, 31.6241, 57.9093, -144.678, 58.0637, 35.1201, 0.00519743, 145.705, 0.0747651, -40.5922, 0.0796481, 135.869
793, 13.21667, 0.624977, 31.6208, 57.8553, -144.683, 58.0095, 35.1155, 0.00518354, 145.701, 0.0745794, -40.5875, 0.0794697, 135.867
794, 13.22500, 0.624544, 31.6177, 57.8014, -144.688, 57.9554, 35.1109, 0.00516969, 145.697, 0.0743942, -40.5827, 0.0792917, 135.865
794, 13.23333, 0.624114, 31.6145, 57.7475, -144.693, 57.9013, 35.1063, 0.00515588, 145.694, 0.0742094, -40.5778, 0.0791141, 135.863
795, 13.24167, 0.623686, 31.6115, 57.6938, -144.699, 57.8473, 35.1017, 0.00514209, 145.69, 0.0740249, -40.5729, 0.0789368, 135.861
795, 13.25000, 0.623261, 31.6086, 57.6401, -144.704, 57.7935, 35.0972, 0.00512833, 145.687, 0.0738409, -40.568, 0.07876, 135.859
796, 13.25833, 0.622838, 31.6057, 57.5866, -144.709, 57.7397, 35.0926, 0.00511461, 145.683, 0.0736573, -40.563, 0.0785836, 135.857
796, 13.26667, 0.622418, 31.6029, 57.5331, -144.714, 57.686, 35.088, 0.00510092, 145.68, 0.0734741, -40.5579, 0.0784075, 135.855
797, 13.27500, 0.622, 31.6001, 57.4797, -144.719, 57.6324, 35.0835, 0.00508726, 145.677, 0.0732914, -40.5528, 0.0782319, 135.853
797, 13.28333, 0.621584, 31.5975, 57.4264, -144.724, 57.5788, 35.079, 0.00507363, 145.674, 0.073109, -40.5476, 0.0780567, 135.851
798, 13.29167, 0.621171, 31.5949, 57.3731, -144.729, 57.5254, 35.0745, 0.00506004, 145.67, 0.0729271, -40.5424, 0.0778818, 135.849
798, 13.30000, 0.62076, 31.5923, 57.32, -144.734, 57.472, 35.07, 0.00504647, 145.667, 0.0727455, -40.5371, 0.0777073, 135.847
799, 13.30833, 0.620351, 31.5899, 57.267, -144.74, 57.4188, 35.0655, 0.00503294, 145.664, 0.0725644, -40.5317, 0.0775333, 135.845
799, 13.31667, 0.619945, 31.5875, 57.214, -144.745, 57.3656, 35.061, 0.00501943, 145.661, 0.0723837, -40.5263, 0.0773595, 135.843
800, 13.32500, 0.619541, 31.5852, 57.1611, -144.75, 57.3125, 35.0565, 0.00500596, 145.658, 0.0722033, -40.5209, 0.0771862, 135.841
800, 13.33333, 0.61914, 31.583, 57.1083, -144.755, 57.2595, 35.0521, 0.00499252, 145.656, 0.0720234, -40.5154, 0.0770133, 135.839
801, 13.34167, 0.61874, 31.5808, 57.0556, -144.76, 57.2065, 35.0476, 0.00497911, 145.653, 0.0718439, -40.5098, 0.0768408, 135.838
801, 13.35000, 0.618344, 31.5787, 57.003, -144.765, 57.1537, 35.0432, 0.00496573, 145.65, 0.0716648, -40.5042, 0.0766686, 135.836
802, 13.35833, 0.617949, 31.5767, 56.9505, -144.77, 57.1009, 35.0387, 0.00495238, 145.647, 0.0714861, -40.4985, 0.0764969, 135.834
802, 13.36667, 0.617557, 31.5747, 56.898, -144.775, 57.0482, 35.0343, 0.00493907, 145.645, 0.0713078, -40.4928, 0.0763255, 135.833
803, 13.37500, 0.617167, 31.5728, 56.8456, -144.78, 56.9956, 35.0299, 0.00492578, 145.642, 0.0711298, -40.487, 0.0761545, 135.831
803, 13.38333, 0.616779, 31.571, 56.7934, -144.785, 56.9431, 35.0255, 0.00491252, 145.64, 0.0709523, -40.4811, 0.0759838, 135.829
804, 13.39167, 0.616393, 31.5693, 56.7412, -144.79, 56.8907, 35.0211, 0.00489929, 145.637, 0.0707752, -40.4752, 0.0758136, 135.828
804, 13.40000, 0.61601, 31.5676, 56.689, -144.795, 56.8384, 35.0168, 0.0048861, 145.635, 0.0705985, -40.4692, 0.0756437, 135.826
805, 13.40833, 0.615629, 31.566, 56.637, -144.8, 56.7861, 35.0124, 0.00487293, 145.632, 0.0704221, -40.4632, 0.0754742, 135.825
805, 13.41667, 0.615251, 31.5644, 56.5851, -144.805, 56.7339, 35.0081, 0.00485979, 145.63, 0.0702462, -40.4571, 0.075305, 135.823
806, 13.42500, 0.614874, 31.563, 56.5332, -144.809, 56.6818, 35.0037, 0.00484668, 145.628, 0.0700706, -40.451, 0.0751363, 135.822
806, 13.43333, 0.6145, 31.5616, 56.4814, -144.814, 56.6298, 34.9994, 0.00483361, 145.626, 0.0698955, -40.4448, 0.0749679, 135.82
807, 13.44167, 0.614128, 31.5602, 56.4297, -144.819, 56.5779, 34.9951, 0.00482056, 145.624, 0.0697207, -40.4386, 0.0747999, 135.819
807, 13.45000, 0.613758, 31.5589, 56.3781, -144.824, 56.526, 34.9908, 0.00480754, 145.622, 0.0695463, -40.4322, 0.0746322, 135.818
807, 13.45833, 0.613391, 31.5577, 56.3266, -144.829, 56.4742, 34.9865, 0.00479455, 145.62, 0.0693723, -40.4259, 0.074465, 135.816
808, 13.46667, 0.613025, 31.5566, 56.2751, -144.834, 56.4226, 34.9822, 0.00478159, 145.618, 0.0691987, -40.4194, 0.0742981, 135.815
809, 13.47500, 0.612662, 31.5555, 56.2238, -144.839, 56.371, 34.9779, 0.00476866, 145.616, 0.0690254, -40.413, 0.0741315, 135.814
809, 13.48333, 0.612301, 31.5545, 56.1725, -144.844, 56.3194, 34.9736, 0.00475575, 145.614, 0.0688526, -40.4064, 0.0739653, 135.813
810, 13.49167, 0.611942, 31.5536, 56.1213, -144.848, 56.268, 34.9694, 0.00474288, 145.613, 0.0686801, -40.3998, 0.0737995, 135.811
810, 13.50000, 0.611586, 31.5527, 56.0701, -144.853, 56.2166, 34.9651, 0.00473004, 145.611, 0.068508, -40.3932, 0.0736341, 135.81
811, 13.50833, 0.611231, 31.5519, 56.0191, -144.858, 56.1653, 34.9609, 0.00471722, 145.609, 0.0683363, -40.3864, 0.073469, 135.809
811, 13.51667, 0.610879, 31.5511, 55.9681, -144.863, 56.1141, 34.9567, 0.00470443, 145.608, 0.0681649, -40.3797, 0.0733043, 135.808
812, 13.52500, 0.610529, 31.5504, 55.9172, -144.868, 56.063, 34.9525, 0.00469168, 145.606, 0.067994, -40.3728, 0.0731399, 135.807
812, 13.53333, 0.610181, 31.5498, 55.8664, -144.872, 56.012, 34.9483, 0.00467895, 145.605, 0.0678234, -40.3659, 0.0729759, 135.806
813, 13.54167, 0.609835, 31.5492, 55.8157, -144.877, 55.961, 34.9441, 0.00466624, 145.604, 0.0676532, -40.359, 0.0728122, 135.805
813, 13.55000, 0.609492, 31.5487, 55.7651, -144.882, 55.9101, 34.9399, 0.00465357, 145.602, 0.0674834, -40.352, 0.0726489, 135.804
814, 13.55833, 0.60915, 31.5483, 55.7145, -144.887, 55.8593, 34.9357, 0.00464093, 145.601, 0.0673139, -40.3449, 0.072486, 135.803
814, 13.56667, 0.60881, 31.5479, 55.664, -144.891, 55.8086, 34.9316, 0.00462831, 145.6, 0.0671448, -40.3377, 0.0723234, 135.802
815, 13.57500, 0.608473, 31.5476, 55.6136, -144.896, 55.7579, 34.9274, 0.00461572, 145.599, 0.0669761, -40.3306, 0.0721612, 135.801
815, 13.58333, 0.608138, 31.5473, 55.5633, -144.901, 55.7074, 34.9233, 0.00460316, 145.598, 0.0668078, -40.3233, 0.0719993, 135.8
816, 13.59167, 0.607805, 31.5471, 55.5131, -144.905, 55.6569, 34.9191, 0.00459063, 145.597, 0.0666398, -40.316, 0.0718378, 135.799
816, 13.60000, 0.607473, 31.547, 55.4629, -144.91, 55.6064, 34.915, 0.00457812, 145.596, 0.0664722, -40.3086, 0.0716766, 135.798
816, 13.60833, 0.607144, 31.5469, 55.4128, -144.915, 55.5561, 34.9109, 0.00456564, 145.595, 0.0663049, -40.3012, 0.0715158, 135.797
817, 13.61667, 0.606817, 31.5469, 55.3628, -144.92, 55.5058, 34.9068, 0.00455319, 145.594, 0.066138, -40.2937, 0.0713553, 135.797
818, 13.62500, 0.606493, 31.547, 55.3129, -144.924, 55.4557, 34.9027, 0.00454077, 145.593, 0.0659715, -40.2861, 0.0711952, 135.796
818, 13.63333, 0.60617, 31.5471, 55.263, -144.929, 55.4056, 34.8986, 0.00452838, 145.593, 0.0658054, -40.2785, 0.0710354, 135.795
819, 13.64167, 0.605849, 31.5472, 55.2132, -144.933, 55.3555, 34.8946, 0.00451601, 145.592, 0.0656396, -40.2708, 0.070876, 135.794
819, 13.65000, 0.60553, 31.5475, 55.1635, -144.938, 55.3056, 34.8905, 0.00450367, 145.592, 0.0654741, -40.2631, 0.0707169, 135.794
820, 13.65833, 0.605214, 31.5478, 55.1139, -144.943, 55.2557, 34.8864, 0.00449135, 145.591, 0.0653091, -40.2553, 0.0705581, 135.793
820, 13.66667, 0.604899, 31.5481, 55.0644, -144.947, 55.2059, 34.8824, 0.00447907, 145.591, 0.0651443, -40.2474, 0.0703997, 135.793
821, 13.67500, 0.604586, 31.5485, 55.0149, -144.952, 55.1562, 34.8784, 0.00446681, 145.59, 0.06498, -40.2395, 0.0702416, 135.792
821, 13.68333, 0.604276, 31.549, 54.9655, -144.956, 55.1066, 34.8743, 0.00445457, 145.59, 0.064816, -40.2315, 0.0700839, 135.791
822, 13.69167, 0.603967, 31.5495, 54.9162, -144.961, 55.057, 34.8703, 0.00444237, 145.59, 0.0646523, -40.2235, 0.0699265, 135.791
822, 13.70000, 0.60366, 31.5501, 54.867, -144.966, 55.0075, 34.8663, 0.00443019, 145.59, 0.0644891, -40.2154, 0.0697695, 135.79
823, 13.70833, 0.603356, 31.5507, 54.8178, -144.97, 54.9581, 34.8623, 0.00441803, 145.59, 0.0643261, -40.2072, 0.0696128, 135.79
823, 13.71667, 0.603053, 31.5514, 54.7687, -144.975, 54.9087, 34.8584, 0.00440591, 145.59, 0.0641635, -40.1989, 0.0694564, 135.79
824, 13.72500, 0.602752, 31.5521, 54.7197, -144.979, 54.8595, 34.8544, 0.00439381, 145.59, 0.0640013, -40.1906, 0.0693004, 135.789
824, 13.73333, 0.602454, 31.5529, 54.6708, -144.984, 54.8103, 34.8504, 0.00438173, 145.59, 0.0638394, -40.1823, 0.0691447, 135.789
824, 13.74167, 0.602157, 31.5538, 54.6219, -144.988, 54.7611, 34.8465, 0.00436969, 145.59, 0.0636779, -40.1739, 0.0689893, 135.789
825, 13.75000, 0.601862, 31.5547, 54.5731, -144.993, 54.7121, 34.8425, 0.00435766, 145.59, 0.0635167, -40.1654, 0.0688343, 135.788
826, 13.75833, 0.601569, 31.5557, 54.5244, -144.997, 54.6631, 34.8386, 0.00434567, 145.59, 0.0633559, -40.1568, 0.0686795, 135.788
826, 13.76667, 0.601278, 31.5567, 54.4758, -145.002, 54.6142, 34.8347, 0.0043337, 145.591, 0.0631954, -40.1482, 0.0685252, 135.788
827, 13.77500, 0.60099, 31.5578, 54.4272, -145.006, 54.5654, 34.8307, 0.00432176, 145.591, 0.0630353, -40.1395, 0.0683711, 135.787
827, 13.78333, 0.600703, 31.5589, 54.3788, -145.011, 54.5167, 34.8268, 0.00430984, 145.592, 0.0628755, -40.1308, 0.0682174, 135.787
828, 13.79167, 0.600417, 31.5601, 54.3303, -145.015, 54.468, 34.8229, 0.00429795, 145.592, 0.062716, -40.122, 0.068064, 135.787
828, 13.80000, 0.600134, 31.5614, 54.282, -145.02, 54.4194, 34.8191, 0.00428608, 145.593, 0.0625569, -40.1131, 0.067911, 135.787
829, 13.80833, 0.599853, 31.5627, 54.2338, -145.024, 54.3709, 34.8152, 0.00427424, 145.594, 0.0623981, -40.1042, 0.0677582, 135.787
829, 13.81667, 0.599574, 31.564, 54.1856, -145.028, 54.3224, 34.8113, 0.00426242, 145.594, 0.0622397, -40.0952, 0.0676058, 135.787
830, 13.82500, 0.599296, 31.5654, 54.1374, -145.033, 54.274, 34.8075, 0.00425063, 145.595, 0.0620816, -40.0861, 0.0674537, 135.787
830, 13.83333, 0.599021, 31.5669, 54.0894, -145.037, 54.2257, 34.8036, 0.00423887, 145.596, 0.0619239, -40.077, 0.067302, 135.787
831, 13.84167, 0.598747, 31.5684, 54.0414, -145.042, 54.1775, 34.7998, 0.00422713, 145.597, 0.0617665, -40.0678, 0.0671505, 135.787
831, 13.85000, 0.598476, 31.5699, 53.9935, -145.046, 54.1293, 34.7959, 0.00421541, 145.598, 0.0616094, -40.0585, 0.0669994, 135.787
832, 13.85833, 0.598206, 31.5715, 53.9457, -145.05, 54.0812, 34.7921, 0.00420372, 145.599, 0.0614527, -40.0492, 0.0668486, 135.787
832, 13.86667, 0.597938, 31.5732, 53.898, -145.055, 54.0332, 34.7883, 0.00419206, 145.6, 0.0612962, -40.0398, 0.0666981, 135.787
832, 13.87500, 0.597672, 31.5749, 53.8503, -145.059, 53.9853, 34.7845, 0.00418042, 145.601, 0.0611402, -40.0304, 0.066548, 135.787
833, 13.88333, 0.597407, 31.5767, 53.8027, -145.063, 53.9374, 34.7807, 0.0041688, 145.603, 0.0609845, -40.0208, 0.0663982, 135.787
834, 13.89167, 0.597145, 31.5785, 53.7551, -145.068, 53.8896, 34.7769, 0.00415721, 145.604, 0.060829, -40.0113, 0.0662486, 135.788
834, 13.90000, 0.596884, 31.5804, 53.7077, -145.072, 53.8418, 34.7731, 0.00414565, 145.605, 0.060674, -40.0016, 0.0660994, 135.788
835, 13.90833, 0.596626, 31.5823, 53.6603, -145.076, 53.7942, 34.7694, 0.00413411, 145.607, 0.0605192, -39.9919, 0.0659505, 135.788
835, 13.91667, 0.596369, 31.5843, 53.613, -145.081, 53.7466, 34.7656, 0.00412259, 145.609, 0.0603648, -39.9821, 0.0658019, 135.788
836, 13.92500, 0.596114, 31.5863, 53.5657, -145.085, 53.6991, 34.7619, 0.0041111, 145.61, 0.0602107, -39.9722, 0.0656537, 135.789
836, 13.93333, 0.59586, 31.5883, 53.5185, -145.089, 53.6516, 34.7581, 0.00409963, 145.612, 0.060057, -39.9623, 0.0655057, 135.789
837, 13.94167, 0.595609, 31.5905, 53.4714, -145.094, 53.6042, 34.7544, 0.00408819, 145.614, 0.0599036, -39.9523, 0.0653581, 135.79
837, 13.95000, 0.595359, 31.5926, 53.4244, -145.098, 53.5569, 34.7507, 0.00407677, 145.615, 0.0597505, -39.9423, 0.0652108, 135.79
838, 13.95833, 0.595111, 31.5948, 53.3774, -145.102, 53.5097, 34.747, 0.00406537, 145.617, 0.0595977, -39.9321, 0.0650637, 135.79
838, 13.96667, 0.594865, 31.5971, 53.3305, -145.106, 53.4625, 34.7433, 0.004054, 145.619, 0.0594452, -39.9219, 0.064917, 135.791
839, 13.97500, 0.594621, 31.5994, 53.2837, -145.111, 53.4154, 34.7396, 0.00404265, 145.621, 0.0592931, -39.9117, 0.0647706, 135.791
839, 13.98333, 0.594379, 31.6018, 53.2369, -145.115, 53.3684, 34.7359, 0.00403133, 145.623, 0.0591413, -39.9014, 0.0646245, 135.792
840, 13.99167, 0.594138, 31.6042, 53.1903, -145.119, 53.3214, 34.7322, 0.00402003, 145.626, 0.0589898, -39.891, 0.0644787, 135.793
840, 14.00000, 0.593899, 31.6066, 53.1436, -145.123, 53.2745, 34.7286, 0.00400875, 145.628, 0.0588387, -39.8805, 0.0643333, 135.793
841, 14.00833, 0.593662, 31.6091, 53.0971, -145.128, 53.2277, 34.7249, 0.0039975, 145.63, 0.0586878, -39.87, 0.0641881, 135.794
841, 14.01667, 0.593427, 31.6117, 53.0506, -145.132, 53.1809, 34.7212, 0.00398627, 145.633, 0.0585373, -39.8593, 0.0640432, 135.794
