Freq, Harmonic, V1, VAngle1, V2, VAngle2, V3, VAngle3, I1, IAngle1, I2, IAngle2, I3, IAngle3
1026, 17.09167, 0.339211, -149.375, 50.5745, -147.807, 50.704, 32.2118, 0.000506797, 127.036, 0.034891, -16.2569, 0.0419431, 150.396
1026, 17.10000, 0.339657, -149.407, 50.5495, -147.81, 50.6785, 32.2091, 0.000501206, 126.781, 0.0348082, -16.1774, 0.0418569, 150.428
1027, 17.10833, 0.340103, -149.439, 50.5244, -147.813, 50.653, 32.2065, 0.000495632, 126.52, 0.0347256, -16.0977, 0.0417708, 150.46
1027, 17.11667, 0.340549, -149.471, 50.4994, -147.816, 50.6275, 32.2039, 0.000490075, 126.254, 0.0346431, -16.0175, 0.0416849, 150.492
1028, 17.12500, 0.340995, -149.503, 50.4745, -147.819, 50.6021, 32.2012, 0.000484537, 125.981, 0.0345609, -15.9371, 0.0415991, 150.525
1028, 17.13333, 0.34144, -149.535, 50.4495, -147.822, 50.5766, 32.1986, 0.000479017, 125.702, 0.0344788, -15.8564, 0.0415135, 150.558
1029, 17.14167, 0.341885, -149.567, 50.4246, -147.825, 50.5513, 32.196, 0.000473516, 125.417, 0.034397, -15.7753, 0.0414279, 150.59
1029, 17.15000, 0.34233, -149.598, 50.3998, -147.829, 50.5259, 32.1934, 0.000468034, 125.125, 0.0343153, -15.694, 0.0413425, 150.623
1030, 17.15833, 0.342774, -149.63, 50.3749, -147.832, 50.5006, 32.1908, 0.000462572, 124.826, 0.0342338, -15.6123, 0.0412573, 150.656
1030, 17.16667, 0.343219, -149.662, 50.3501, -147.835, 50.4753, 32.1882, 0.000457129, 124.52, 0.0341525, -15.5303, 0.0411722, 150.689
1031, 17.17500, 0.343663, -149.693, 50.3254, -147.838, 50.4501, 32.1855, 0.000451707, 124.207, 0.0340713, -15.4479, 0.0410872, 150.722
1031, 17.18333, 0.344107, -149.725, 50.3006, -147.841, 50.4249, 32.1829, 0.000446306, 123.886, 0.0339904, -15.3652, 0.0410023, 150.755
1032, 17.19167, 0.344551, -149.756, 50.2759, -147.844, 50.3997, 32.1803, 0.000440926, 123.558, 0.0339096, -15.2822, 0.0409176, 150.789
1032, 17.20000, 0.344994, -149.788, 50.2513, -147.847, 50.3745, 32.1778, 0.000435568, 123.221, 0.033829, -15.1989, 0.040833, 150.822
1033, 17.20833, 0.345438, -149.819, 50.2266, -147.851, 50.3494, 32.1752, 0.000430232, 122.877, 0.0337486, -15.1152, 0.0407485, 150.856
1033, 17.21667, 0.345881, -149.85, 50.202, -147.854, 50.3243, 32.1726, 0.000424919, 122.523, 0.0336684, -15.0312, 0.0406642, 150.89
1034, 17.22500, 0.346324, -149.881, 50.1774, -147.857, 50.2992, 32.17, 0.00041963, 122.161, 0.0335884, -14.9469, 0.04058, 150.924
1034, 17.23333, 0.346766, -149.913, 50.1529, -147.86, 50.2742, 32.1674, 0.000414365, 121.79, 0.0335086, -14.8623, 0.0404959, 150.958
1035, 17.24167, 0.347209, -149.944, 50.1284, -147.863, 50.2492, 32.1648, 0.000409124, 121.409, 0.0334289, -14.7772, 0.040412, 150.992
1035, 17.25000, 0.347651, -149.975, 50.1039, -147.866, 50.2243, 32.1623, 0.000403909, 121.018, 0.0333494, -14.6919, 0.0403282, 151.026
1036, 17.25833, 0.348093, -150.006, 50.0795, -147.869, 50.1993, 32.1597, 0.00039872, 120.617, 0.0332701, -14.6062, 0.0402445, 151.06
1036, 17.26667, 0.348535, -150.037, 50.0551, -147.872, 50.1744, 32.1571, 0.000393557, 120.206, 0.033191, -14.5202, 0.040161, 151.095
1037, 17.27500, 0.348977, -150.068, 50.0307, -147.875, 50.1496, 32.1545, 0.000388422, 119.784, 0.0331121, -14.4339, 0.0400776, 151.129
1037, 17.28333, 0.349418, -150.099, 50.0063, -147.879, 50.1247, 32.152, 0.000383316, 119.351, 0.0330334, -14.3472, 0.0399943, 151.164
1038, 17.29167, 0.34986, -150.13, 49.982, -147.882, 50.0999, 32.1494, 0.000378238, 118.907, 0.0329548, -14.2601, 0.0399111, 151.199
1038, 17.30000, 0.350301, -150.16, 49.9577, -147.885, 50.0752, 32.1469, 0.000373191, 118.45, 0.0328765, -14.1727, 0.0398281, 151.234
1039, 17.30833, 0.350742, -150.191, 49.9335, -147.888, 50.0504, 32.1443, 0.000368175, 117.981, 0.0327983, -14.085, 0.0397452, 151.269
1039, 17.31667, 0.351182, -150.222, 49.9093, -147.891, 50.0257, 32.1418, 0.00036319, 117.5, 0.0327203, -13.9969, 0.0396625, 151.304
1040, 17.32500, 0.351623, -150.252, 49.8851, -147.894, 50.0011, 32.1392, 0.000358239, 117.005, 0.0326425, -13.9085, 0.0395798, 151.339
1040, 17.33333, 0.352063, -150.283, 49.8609, -147.897, 49.9764, 32.1367, 0.000353322, 116.496, 0.0325649, -13.8197, 0.0394973, 151.374
1041, 17.34167, 0.352503, -150.314, 49.8368, -147.9, 49.9518, 32.1341, 0.00034844, 115.974, 0.0324875, -13.7305, 0.0394149, 151.41
1041, 17.35000, 0.352943, -150.344, 49.8127, -147.903, 49.9272, 32.1316, 0.000343594, 115.436, 0.0324102, -13.641, 0.0393327, 151.446
1042, 17.35833, 0.353383, -150.375, 49.7887, -147.906, 49.9027, 32.1291, 0.000338786, 114.884, 0.0323332, -13.5512, 0.0392506, 151.481
1042, 17.36667, 0.353822, -150.405, 49.7646, -147.909, 49.8781, 32.1265, 0.000334016, 114.316, 0.0322563, -13.461, 0.0391686, 151.517
1043, 17.37500, 0.354262, -150.435, 49.7406, -147.912, 49.8537, 32.124, 0.000329287, 113.732, 0.0321796, -13.3704, 0.0390867, 151.553
1043, 17.38333, 0.354701, -150.466, 49.7167, -147.915, 49.8292, 32.1215, 0.000324599, 113.131, 0.0321031, -13.2795, 0.039005, 151.589
1044, 17.39167, 0.35514, -150.496, 49.6927, -147.919, 49.8048, 32.119, 0.000319954, 112.513, 0.0320268, -13.1882, 0.0389234, 151.626
1044, 17.40000, 0.355579, -150.526, 49.6688, -147.922, 49.7804, 32.1165, 0.000315355, 111.877, 0.0319507, -13.0965, 0.0388419, 151.662
1045, 17.40833, 0.356018, -150.556, 49.645, -147.925, 49.756, 32.1139, 0.000310801, 111.222, 0.0318747, -13.0045, 0.0387605, 151.699
1045, 17.41667, 0.356456, -150.587, 49.6211, -147.928, 49.7317, 32.1114, 0.000306295, 110.548, 0.031799, -12.9121, 0.0386793, 151.735
1046, 17.42500, 0.356894, -150.617, 49.5973, -147.931, 49.7074, 32.1089, 0.00030184, 109.855, 0.0317234, -12.8194, 0.0385982, 151.772
1046, 17.43333, 0.357333, -150.647, 49.5735, -147.934, 49.6831, 32.1064, 0.000297436, 109.141, 0.0316481, -12.7263, 0.0385172, 151.809
1047, 17.44167, 0.357771, -150.677, 49.5498, -147.937, 49.6589, 32.1039, 0.000293085, 108.407, 0.0315729, -12.6328, 0.0384364, 151.846
1047, 17.45000, 0.358208, -150.707, 49.5261, -147.94, 49.6347, 32.1014, 0.00028879, 107.65, 0.0314979, -12.5389, 0.0383557, 151.883
1048, 17.45833, 0.358646, -150.737, 49.5024, -147.943, 49.6105, 32.0989, 0.000284554, 106.872, 0.0314231, -12.4447, 0.0382751, 151.92
1048, 17.46667, 0.359083, -150.767, 49.4787, -147.946, 49.5863, 32.0964, 0.000280377, 106.07, 0.0313484, -12.3501, 0.0381946, 151.958
1049, 17.47500, 0.359521, -150.796, 49.4551, -147.949, 49.5622, 32.094, 0.000276263, 105.244, 0.031274, -12.2551, 0.0381142, 151.995
1049, 17.48333, 0.359958, -150.826, 49.4315, -147.952, 49.5381, 32.0915, 0.000272214, 104.395, 0.0311997, -12.1597, 0.038034, 152.033
1050, 17.49167, 0.360395, -150.856, 49.4079, -147.955, 49.5141, 32.089, 0.000268232, 103.52, 0.0311257, -12.064, 0.0379539, 152.071
1050, 17.50000, 0.360832, -150.886, 49.3844, -147.958, 49.49, 32.0865, 0.000264321, 102.619, 0.0310518, -11.9679, 0.0378739, 152.109
1051, 17.50833, 0.361268, -150.915, 49.3609, -147.961, 49.466, 32.084, 0.000260483, 101.693, 0.0309781, -11.8714, 0.0377941, 152.147
1051, 17.51667, 0.361705, -150.945, 49.3374, -147.964, 49.4421, 32.0816, 0.000256721, 100.739, 0.0309046, -11.7745, 0.0377144, 152.185
1052, 17.52500, 0.362141, -150.974, 49.314, -147.967, 49.4181, 32.0791, 0.000253037, 99.7576, 0.0308313, -11.6772, 0.0376348, 152.223
1052, 17.53333, 0.362577, -151.004, 49.2906, -147.97, 49.3942, 32.0766, 0.000249436, 98.7482, 0.0307582, -11.5796, 0.0375553, 152.262
1053, 17.54167, 0.363013, -151.034, 49.2672, -147.973, 49.3703, 32.0742, 0.00024592, 97.71, 0.0306853, -11.4815, 0.037476, 152.3
1053, 17.55000, 0.363449, -151.063, 49.2439, -147.976, 49.3465, 32.0717, 0.000242493, 96.6428, 0.0306126, -11.3831, 0.0373967, 152.339
1054, 17.55833, 0.363885, -151.092, 49.2205, -147.979, 49.3227, 32.0693, 0.000239157, 95.5461, 0.03054, -11.2843, 0.0373176, 152.378
1054, 17.56667, 0.364321, -151.122, 49.1973, -147.982, 49.2989, 32.0668, 0.000235917, 94.4193, 0.0304677, -11.1851, 0.0372386, 152.417
1055, 17.57500, 0.364756, -151.151, 49.174, -147.985, 49.2751, 32.0644, 0.000232777, 93.2624, 0.0303955, -11.0855, 0.0371598, 152.456
1055, 17.58333, 0.365191, -151.18, 49.1508, -147.988, 49.2514, 32.0619, 0.000229739, 92.0751, 0.0303235, -10.9855, 0.0370811, 152.495
1056, 17.59167, 0.365626, -151.21, 49.1276, -147.991, 49.2277, 32.0595, 0.000226807, 90.8571, 0.0302517, -10.8851, 0.0370024, 152.535
1056, 17.60000, 0.366061, -151.239, 49.1044, -147.994, 49.204, 32.057, 0.000223986, 89.6087, 0.0301802, -10.7843, 0.036924, 152.574
1057, 17.60833, 0.366496, -151.268, 49.0813, -147.997, 49.1804, 32.0546, 0.000221278, 88.33, 0.0301088, -10.6831, 0.0368456, 152.614
1057, 17.61667, 0.366931, -151.297, 49.0582, -148, 49.1568, 32.0521, 0.000218689, 87.0209, 0.0300375, -10.5815, 0.0367674, 152.654
1058, 17.62500, 0.367365, -151.326, 49.0351, -148.003, 49.1332, 32.0497, 0.000216221, 85.6823, 0.0299665, -10.4795, 0.0366892, 152.694
1058, 17.63333, 0.3678, -151.355, 49.012, -148.006, 49.1097, 32.0473, 0.000213879, 84.3144, 0.0298957, -10.3771, 0.0366112, 152.734
1059, 17.64167, 0.368234, -151.384, 48.989, -148.009, 49.0861, 32.0449, 0.000211666, 82.9178, 0.0298251, -10.2743, 0.0365334, 152.774
1059, 17.65000, 0.368668, -151.413, 48.966, -148.012, 49.0626, 32.0424, 0.000209586, 81.4938, 0.0297546, -10.1711, 0.0364556, 152.815
1060, 17.65833, 0.369102, -151.442, 48.9431, -148.015, 49.0392, 32.04, 0.000207643, 80.0431, 0.0296844, -10.0675, 0.036378, 152.855
1060, 17.66667, 0.369536, -151.471, 48.9201, -148.018, 49.0158, 32.0376, 0.00020584, 78.567, 0.0296143, -9.96344, 0.0363005, 152.896
1061, 17.67500, 0.36997, -151.5, 48.8972, -148.021, 48.9923, 32.0352, 0.00020418, 77.067, 0.0295445, -9.85901, 0.0362231, 152.937
1061, 17.68333, 0.370403, -151.529, 48.8744, -148.024, 48.969, 32.0328, 0.000202666, 75.5446, 0.0294748, -9.75416, 0.0361458, 152.978
1062, 17.69167, 0.370837, -151.558, 48.8515, -148.027, 48.9456, 32.0304, 0.000201302, 74.0013, 0.0294053, -9.64889, 0.0360687, 153.019
1062, 17.70000, 0.37127, -151.586, 48.8287, -148.03, 48.9223, 32.028, 0.000200089, 72.4396, 0.029336, -9.54322, 0.0359916, 153.06
1063, 17.70833, 0.371703, -151.615, 48.8059, -148.033, 48.899, 32.0256, 0.000199031, 70.8612, 0.029267, -9.43713, 0.0359147, 153.101
1063, 17.71667, 0.372137, -151.644, 48.7832, -148.036, 48.8758, 32.0232, 0.00019813, 69.2682, 0.0291981, -9.3306, 0.0358379, 153.143
1063, 17.72500, 0.37257, -151.673, 48.7604, -148.039, 48.8525, 32.0208, 0.000197386, 67.6634, 0.0291294, -9.22368, 0.0357613, 153.185
1064, 17.73333, 0.373002, -151.701, 48.7378, -148.042, 48.8293, 32.0184, 0.000196802, 66.049, 0.0290609, -9.11633, 0.0356847, 153.227
1065, 17.74167, 0.373435, -151.73, 48.7151, -148.045, 48.8062, 32.016, 0.000196378, 64.4275, 0.0289925, -9.00855, 0.0356083, 153.269
1065, 17.75000, 0.373868, -151.758, 48.6924, -148.048, 48.783, 32.0136, 0.000196116, 62.8018, 0.0289244, -8.90035, 0.035532, 153.311
1065, 17.75833, 0.3743, -151.787, 48.6698, -148.051, 48.7599, 32.0112, 0.000196014, 61.1744, 0.0288565, -8.79173, 0.0354558, 153.353
1066, 17.76667, 0.374733, -151.815, 48.6473, -148.054, 48.7368, 32.0088, 0.000196075, 59.5478, 0.0287888, -8.68267, 0.0353797, 153.395
1067, 17.77500, 0.375165, -151.844, 48.6247, -148.056, 48.7138, 32.0065, 0.000196295, 57.9252, 0.0287213, -8.5732, 0.0353038, 153.438
1067, 17.78333, 0.375597, -151.872, 48.6022, -148.059, 48.6907, 32.0041, 0.000196676, 56.3089, 0.0286539, -8.4633, 0.035228, 153.481
1067, 17.79167, 0.376029, -151.9, 48.5797, -148.062, 48.6677, 32.0017, 0.000197215, 54.7013, 0.0285868, -8.35295, 0.0351522, 153.524
1068, 17.80000, 0.376461, -151.929, 48.5572, -148.065, 48.6448, 31.9993, 0.000197911, 53.1054, 0.0285199, -8.24219, 0.0350767, 153.567
1069, 17.80833, 0.376893, -151.957, 48.5348, -148.068, 48.6218, 31.997, 0.000198762, 51.5234, 0.0284531, -8.13099, 0.0350012, 153.61
1069, 17.81667, 0.377324, -151.985, 48.5124, -148.071, 48.5989, 31.9946, 0.000199765, 49.9572, 0.0283866, -8.01934, 0.0349258, 153.653
1069, 17.82500, 0.377756, -152.014, 48.49, -148.074, 48.576, 31.9922, 0.000200918, 48.4095, 0.0283202, -7.90727, 0.0348506, 153.697
1070, 17.83333, 0.378187, -152.042, 48.4677, -148.077, 48.5531, 31.9899, 0.000202218, 46.882, 0.0282541, -7.79476, 0.0347755, 153.741
1071, 17.84167, 0.378619, -152.07, 48.4453, -148.08, 48.5303, 31.9875, 0.000203661, 45.3763, 0.0281881, -7.6818, 0.0347005, 153.784
1071, 17.85000, 0.37905, -152.098, 48.4231, -148.083, 48.5075, 31.9852, 0.000205245, 43.8945, 0.0281224, -7.56841, 0.0346256, 153.828
1071, 17.85833, 0.379481, -152.126, 48.4008, -148.086, 48.4847, 31.9828, 0.000206965, 42.4377, 0.0280569, -7.45458, 0.0345508, 153.872
1072, 17.86667, 0.379912, -152.154, 48.3786, -148.089, 48.462, 31.9805, 0.000208819, 41.0071, 0.0279915, -7.34029, 0.0344762, 153.917
1073, 17.87500, 0.380343, -152.182, 48.3564, -148.092, 48.4393, 31.9781, 0.000210802, 39.6042, 0.0279264, -7.22557, 0.0344017, 153.961
1073, 17.88333, 0.380774, -152.21, 48.3342, -148.095, 48.4166, 31.9758, 0.00021291, 38.2296, 0.0278614, -7.11041, 0.0343272, 154.006
1073, 17.89167, 0.381205, -152.238, 48.312, -148.097, 48.3939, 31.9735, 0.00021514, 36.8839, 0.0277966, -6.99478, 0.0342529, 154.051
1074, 17.90000, 0.381636, -152.266, 48.2899, -148.1, 48.3713, 31.9711, 0.000217487, 35.5681, 0.0277321, -6.87872, 0.0341788, 154.096
1075, 17.90833, 0.382066, -152.294, 48.2678, -148.103, 48.3487, 31.9688, 0.000219946, 34.2824, 0.0276678, -6.76221, 0.0341047, 154.141
1075, 17.91667, 0.382497, -152.322, 48.2457, -148.106, 48.3261, 31.9665, 0.000222516, 33.027, 0.0276036, -6.64523, 0.0340308, 154.186
1075, 17.92500, 0.382927, -152.35, 48.2237, -148.109, 48.3035, 31.9641, 0.00022519, 31.8023, 0.0275397, -6.52781, 0.0339569, 154.231
1076, 17.93333, 0.383357, -152.377, 48.2017, -148.112, 48.281, 31.9618, 0.000227965, 30.6082, 0.0274759, -6.40994, 0.0338832, 154.277
1077, 17.94167, 0.383788, -152.405, 48.1797, -148.115, 48.2585, 31.9595, 0.000230838, 29.4444, 0.0274124, -6.2916, 0.0338096, 154.323
1077, 17.95000, 0.384218, -152.433, 48.1578, -148.118, 48.2361, 31.9572, 0.000233804, 28.3112, 0.027349, -6.17282, 0.0337362, 154.369
1077, 17.95833, 0.384648, -152.461, 48.1358, -148.121, 48.2136, 31.9549, 0.000236859, 27.208, 0.0272859, -6.05358, 0.0336628, 154.415
1078, 17.96667, 0.385078, -152.488, 48.1139, -148.124, 48.1912, 31.9526, 0.000240001, 26.1344, 0.027223, -5.93386, 0.0335896, 154.461
1079, 17.97500, 0.385507, -152.516, 48.0921, -148.126, 48.1688, 31.9502, 0.000243225, 25.0902, 0.0271602, -5.8137, 0.0335164, 154.507
1079, 17.98333, 0.385937, -152.544, 48.0702, -148.129, 48.1465, 31.9479, 0.000246527, 24.0749, 0.0270977, -5.69308, 0.0334434, 154.554
1079, 17.99167, 0.386367, -152.571, 48.0484, -148.132, 48.1241, 31.9456, 0.000249906, 23.0879, 0.0270354, -5.57198, 0.0333705, 154.601
1080, 18.00000, 0.386797, -152.599, 48.0266, -148.135, 48.1018, 31.9433, 0.000253356, 22.1287, 0.0269733, -5.45042, 0.0332978, 154.648
1081, 18.00833, 0.387226, -152.626, 48.0049, -148.138, 48.0795, 31.941, 0.000256876, 21.1967, 0.0269114, -5.32841, 0.0332251, 154.695
1081, 18.01667, 0.387655, -152.654, 47.9831, -148.141, 48.0573, 31.9387, 0.000260462, 20.2911, 0.0268496, -5.20591, 0.0331525, 154.742
1081, 18.02500, 0.388085, -152.681, 47.9614, -148.144, 48.0351, 31.9365, 0.00026411, 19.4116, 0.0267882, -5.08295, 0.0330801, 154.79
1082, 18.03333, 0.388514, -152.709, 47.9398, -148.147, 48.0129, 31.9342, 0.000267819, 18.5573, 0.0267269, -4.95953, 0.0330078, 154.837
1083, 18.04167, 0.388943, -152.736, 47.9181, -148.149, 47.9907, 31.9319, 0.000271586, 17.7275, 0.0266658, -4.83562, 0.0329356, 154.885
1083, 18.05000, 0.389372, -152.763, 47.8965, -148.152, 47.9686, 31.9296, 0.000275408, 16.9217, 0.0266049, -4.71125, 0.0328635, 154.933
1083, 18.05833, 0.389802, -152.791, 47.8749, -148.155, 47.9465, 31.9273, 0.000279283, 16.1391, 0.0265442, -4.58641, 0.0327915, 154.981
1084, 18.06667, 0.390231, -152.818, 47.8533, -148.158, 47.9244, 31.925, 0.000283208, 15.3791, 0.0264837, -4.46108, 0.0327197, 155.029
1085, 18.07500, 0.390659, -152.845, 47.8318, -148.161, 47.9023, 31.9228, 0.000287181, 14.641, 0.0264235, -4.33529, 0.0326479, 155.078
1085, 18.08333, 0.391088, -152.873, 47.8103, -148.164, 47.8803, 31.9205, 0.000291199, 13.9242, 0.0263634, -4.20903, 0.0325763, 155.127
1085, 18.09167, 0.391517, -152.9, 47.7888, -148.167, 47.8583, 31.9182, 0.000295262, 13.2279, 0.0263036, -4.08227, 0.0325048, 155.175
1086, 18.10000, 0.391946, -152.927, 47.7673, -148.169, 47.8363, 31.916, 0.000299367, 12.5516, 0.026244, -3.95504, 0.0324334, 155.224
1087, 18.10833, 0.392374, -152.954, 47.7459, -148.172, 47.8143, 31.9137, 0.000303511, 11.8946, 0.0261846, -3.82734, 0.0323621, 155.274
1087, 18.11667, 0.392803, -152.981, 47.7245, -148.175, 47.7924, 31.9114, 0.000307695, 11.2562, 0.0261253, -3.69914, 0.0322909, 155.323
1087, 18.12500, 0.393232, -153.009, 47.7031, -148.178, 47.7705, 31.9092, 0.000311914, 10.636, 0.0260663, -3.57047, 0.0322198, 155.373
1088, 18.13333, 0.39366, -153.036, 47.6818, -148.181, 47.7486, 31.9069, 0.000316168, 10.0334, 0.0260075, -3.44132, 0.0321489, 155.422
1089, 18.14167, 0.394089, -153.063, 47.6605, -148.184, 47.7268, 31.9047, 0.000320456, 9.44754, 0.025949, -3.31166, 0.0320781, 155.472
1089, 18.15000, 0.394517, -153.09, 47.6392, -148.187, 47.705, 31.9024, 0.000324776, 8.87818, 0.0258906, -3.18154, 0.0320073, 155.522
1089, 18.15833, 0.394945, -153.117, 47.6179, -148.189, 47.6832, 31.9002, 0.000329126, 8.32466, 0.0258324, -3.05093, 0.0319367, 155.573
1090, 18.16667, 0.395373, -153.144, 47.5967, -148.192, 47.6614, 31.8979, 0.000333505, 7.78639, 0.0257745, -2.91982, 0.0318662, 155.623
1091, 18.17500, 0.395802, -153.171, 47.5754, -148.195, 47.6397, 31.8957, 0.000337912, 7.26299, 0.0257168, -2.78823, 0.0317959, 155.674
1091, 18.18333, 0.39623, -153.198, 47.5543, -148.198, 47.6179, 31.8934, 0.000342346, 6.75391, 0.0256593, -2.65615, 0.0317256, 155.725
1091, 18.19167, 0.396658, -153.225, 47.5331, -148.201, 47.5963, 31.8912, 0.000346806, 6.25862, 0.025602, -2.52357, 0.0316555, 155.776
1092, 18.20000, 0.397086, -153.251, 47.512, -148.204, 47.5746, 31.889, 0.000351289, 5.77677, 0.0255449, -2.39051, 0.0315854, 155.827
1093, 18.20833, 0.397514, -153.278, 47.4908, -148.206, 47.553, 31.8867, 0.000355796, 5.30786, 0.025488, -2.25695, 0.0315155, 155.878
1093, 18.21667, 0.397942, -153.305, 47.4698, -148.209, 47.5313, 31.8845, 0.000360326, 4.8514, 0.0254313, -2.12289, 0.0314457, 155.93
1093, 18.22500, 0.398369, -153.332, 47.4487, -148.212, 47.5098, 31.8823, 0.000364877, 4.4071, 0.0253749, -1.98835, 0.031376, 155.982
1094, 18.23333, 0.398797, -153.359, 47.4277, -148.215, 47.4882, 31.8801, 0.000369449, 3.97449, 0.0253187, -1.85331, 0.0313064, 156.034
1095, 18.24167, 0.399225, -153.385, 47.4067, -148.218, 47.4667, 31.8778, 0.00037404, 3.55315, 0.0252627, -1.71776, 0.0312369, 156.086
1095, 18.25000, 0.399653, -153.412, 47.3857, -148.22, 47.4452, 31.8756, 0.00037865, 3.1428, 0.0252069, -1.58173, 0.0311676, 156.138
1095, 18.25833, 0.40008, -153.439, 47.3647, -148.223, 47.4237, 31.8734, 0.000383278, 2.74304, 0.0251513, -1.4452, 0.0310983, 156.191
1096, 18.26667, 0.400508, -153.466, 47.3438, -148.226, 47.4022, 31.8712, 0.000387924, 2.35347, 0.0250959, -1.30815, 0.0310292, 156.244
1097, 18.27500, 0.400936, -153.492, 47.3229, -148.229, 47.3808, 31.869, 0.000392586, 1.97386, 0.0250408, -1.17062, 0.0309601, 156.297
1097, 18.28333, 0.401363, -153.519, 47.3021, -148.232, 47.3594, 31.8668, 0.000397264, 1.60384, 0.0249859, -1.03259, 0.0308912, 156.35
1098, 18.29167, 0.401791, -153.545, 47.2812, -148.235, 47.338, 31.8646, 0.000401957, 1.24305, 0.0249312, -0.894046, 0.0308224, 156.403
1098, 18.30000, 0.402218, -153.572, 47.2604, -148.237, 47.3167, 31.8624, 0.000406665, 0.891296, 0.0248767, -0.755011, 0.0307537, 156.457
1099, 18.30833, 0.402646, -153.599, 47.2396, -148.24, 47.2954, 31.8602, 0.000411386, 0.548238, 0.0248224, -0.615473, 0.0306852, 156.51
1099, 18.31667, 0.403073, -153.625, 47.2188, -148.243, 47.2741, 31.858, 0.000416122, 0.213563, 0.0247684, -0.475415, 0.0306167, 156.564
1100, 18.32500, 0.4035, -153.652, 47.1981, -148.246, 47.2528, 31.8558, 0.00042087, -0.112913, 0.0247146, -0.334868, 0.0305483, 156.618
1100, 18.33333, 0.403928, -153.678, 47.1774, -148.249, 47.2315, 31.8536, 0.000425631, -0.431486, 0.024661, -0.193817, 0.0304801, 156.673
1101, 18.34167, 0.404355, -153.705, 47.1567, -148.251, 47.2103, 31.8514, 0.000430404, -0.742438, 0.0246076, -0.0522421, 0.030412, 156.727
1101, 18.35000, 0.404782, -153.731, 47.136, -148.254, 47.1891, 31.8492, 0.000435187, -1.04593, 0.0245544, 0.0898223, 0.030344, 156.782
1102, 18.35833, 0.40521, -153.757, 47.1154, -148.257, 47.1679, 31.847, 0.000439982, -1.34223, 0.0245015, 0.232394, 0.0302761, 156.837
1102, 18.36667, 0.405637, -153.784, 47.0948, -148.26, 47.1468, 31.8449, 0.000444788, -1.63159, 0.0244488, 0.37549, 0.0302083, 156.892
1103, 18.37500, 0.406064, -153.81, 47.0742, -148.263, 47.1257, 31.8427, 0.000449604, -1.91416, 0.0243963, 0.519078, 0.0301406, 156.948
1103, 18.38333, 0.406491, -153.836, 47.0536, -148.265, 47.1046, 31.8405, 0.000454429, -2.19017, 0.024344, 0.663175, 0.030073, 157.003
1104, 18.39167, 0.406918, -153.863, 47.0331, -148.268, 47.0835, 31.8383, 0.000459265, -2.45985, 0.024292, 0.807799, 0.0300055, 157.059
1104, 18.40000, 0.407345, -153.889, 47.0126, -148.271, 47.0625, 31.8362, 0.000464108, -2.72332, 0.0242402, 0.952915, 0.0299382, 157.115
1105, 18.40833, 0.407773, -153.915, 46.9921, -148.274, 47.0414, 31.834, 0.000468961, -2.98081, 0.0241886, 1.09854, 0.029871, 157.171
1105, 18.41667, 0.4082, -153.942, 46.9716, -148.276, 47.0204, 31.8318, 0.000473822, -3.23251, 0.0241372, 1.2447, 0.0298038, 157.228
1106, 18.42500, 0.408627, -153.968, 46.9512, -148.279, 46.9995, 31.8297, 0.000478691, -3.47854, 0.0240861, 1.39135, 0.0297368, 157.284
1106, 18.43333, 0.409054, -153.994, 46.9308, -148.282, 46.9785, 31.8275, 0.000483568, -3.71909, 0.0240352, 1.53851, 0.0296699, 157.341
1107, 18.44167, 0.409481, -154.02, 46.9104, -148.285, 46.9576, 31.8253, 0.000488453, -3.95434, 0.0239845, 1.6862, 0.0296031, 157.398
1107, 18.45000, 0.409908, -154.046, 46.8901, -148.288, 46.9367, 31.8232, 0.000493344, -4.18439, 0.0239341, 1.83438, 0.0295364, 157.456
1108, 18.45833, 0.410335, -154.073, 46.8697, -148.29, 46.9159, 31.821, 0.000498242, -4.40942, 0.0238839, 1.98308, 0.0294699, 157.513
1108, 18.46667, 0.410762, -154.099, 46.8494, -148.293, 46.895, 31.8189, 0.000503147, -4.6296, 0.0238339, 2.13231, 0.0294034, 157.571
1109, 18.47500, 0.411189, -154.125, 46.8291, -148.296, 46.8742, 31.8167, 0.000508059, -4.845, 0.0237841, 2.28204, 0.0293371, 157.629
1109, 18.48333, 0.411616, -154.151, 46.8089, -148.299, 46.8534, 31.8146, 0.000512976, -5.05579, 0.0237346, 2.43228, 0.0292708, 157.687
1110, 18.49167, 0.412042, -154.177, 46.7887, -148.301, 46.8326, 31.8125, 0.0005179, -5.26212, 0.0236853, 2.58305, 0.0292047, 157.745
1110, 18.50000, 0.412469, -154.203, 46.7684, -148.304, 46.8119, 31.8103, 0.000522829, -5.46406, 0.0236362, 2.73431, 0.0291387, 157.804
1111, 18.50833, 0.412896, -154.229, 46.7483, -148.307, 46.7912, 31.8082, 0.000527764, -5.66175, 0.0235874, 2.88609, 0.0290728, 157.863
1111, 18.51667, 0.413323, -154.255, 46.7281, -148.31, 46.7705, 31.8061, 0.000532705, -5.85534, 0.0235388, 3.03841, 0.029007, 157.922
1112, 18.52500, 0.41375, -154.281, 46.708, -148.312, 46.7498, 31.8039, 0.00053765, -6.04488, 0.0234904, 3.19122, 0.0289413, 157.981
