Freq, Harmonic, V1, VAngle1, V2, VAngle2, V3, VAngle3, I1, IAngle1, I2, IAngle2, I3, IAngle3
989, 16.48333, 0.661791, 26.16, 42.5015, -145.308, 42.9584, 34.3956, 0.00149135, -172.141, 0.0120574, -119.938, 0.00968964, 49.4527
990, 16.49167, 0.661929, 26.1668, 42.4675, -145.31, 42.9242, 34.3941, 0.0014901, -172.15, 0.0120497, -119.92, 0.0096825, 49.4679
990, 16.50000, 0.662067, 26.1737, 42.4335, -145.312, 42.8901, 34.3926, 0.00148884, -172.159, 0.0120419, -119.902, 0.00967537, 49.4832
991, 16.50833, 0.662206, 26.1806, 42.3995, -145.313, 42.856, 34.391, 0.00148759, -172.168, 0.0120341, -119.884, 0.00966825, 49.4984
991, 16.51667, 0.662345, 26.1875, 42.3655, -145.315, 42.8219, 34.3895, 0.00148634, -172.176, 0.0120263, -119.866, 0.00966113, 49.5136
991, 16.52500, 0.662486, 26.1944, 42.3316, -145.317, 42.7879, 34.388, 0.00148509, -172.185, 0.0120186, -119.848, 0.00965403, 49.5289
992, 16.53333, 0.662627, 26.2013, 42.2978, -145.318, 42.7539, 34.3865, 0.00148384, -172.194, 0.0120108, -119.83, 0.00964693, 49.5441
993, 16.54167, 0.662769, 26.2082, 42.2639, -145.32, 42.72, 34.385, 0.0014826, -172.203, 0.0120031, -119.812, 0.00963984, 49.5593
993, 16.55000, 0.662912, 26.215, 42.2301, -145.322, 42.6861, 34.3835, 0.00148135, -172.212, 0.0119953, -119.794, 0.00963275, 49.5746
994, 16.55833, 0.663055, 26.2219, 42.1964, -145.323, 42.6522, 34.382, 0.00148011, -172.221, 0.0119876, -119.776, 0.00962568, 49.5898
994, 16.56667, 0.663199, 26.2288, 42.1626, -145.325, 42.6184, 34.3805, 0.00147886, -172.23, 0.0119799, -119.758, 0.00961861, 49.605
995, 16.57500, 0.663344, 26.2357, 42.1289, -145.326, 42.5846, 34.379, 0.00147762, -172.238, 0.0119722, -119.74, 0.00961155, 49.6203
995, 16.58333, 0.663489, 26.2426, 42.0953, -145.328, 42.5508, 34.3775, 0.00147638, -172.247, 0.0119645, -119.722, 0.0096045, 49.6355
996, 16.59167, 0.663636, 26.2496, 42.0617, -145.33, 42.5171, 34.3761, 0.00147514, -172.256, 0.0119568, -119.704, 0.00959746, 49.6507
996, 16.60000, 0.663783, 26.2565, 42.0281, -145.331, 42.4834, 34.3746, 0.00147391, -172.265, 0.0119491, -119.686, 0.00959043, 49.6659
997, 16.60833, 0.663931, 26.2634, 41.9946, -145.333, 42.4497, 34.3731, 0.00147267, -172.274, 0.0119415, -119.668, 0.0095834, 49.6811
997, 16.61667, 0.664079, 26.2703, 41.9611, -145.335, 42.4161, 34.3717, 0.00147143, -172.283, 0.0119338, -119.65, 0.00957638, 49.6963
998, 16.62500, 0.664228, 26.2772, 41.9276, -145.336, 42.3825, 34.3702, 0.0014702, -172.292, 0.0119261, -119.632, 0.00956937, 49.7116
998, 16.63333, 0.664378, 26.2841, 41.8942, -145.338, 42.349, 34.3688, 0.00146897, -172.301, 0.0119185, -119.614, 0.00956237, 49.7268
999, 16.64167, 0.664529, 26.291, 41.8608, -145.339, 42.3155, 34.3673, 0.00146774, -172.31, 0.0119109, -119.597, 0.00955538, 49.742
999, 16.65000, 0.66468, 26.2979, 41.8274, -145.341, 42.282, 34.3659, 0.00146651, -172.319, 0.0119032, -119.579, 0.00954839, 49.7572
999, 16.65833, 0.664832, 26.3048, 41.7941, -145.342, 42.2486, 34.3644, 0.00146528, -172.328, 0.0118956, -119.561, 0.00954141, 49.7724
1000, 16.66667, 0.664985, 26.3117, 41.7608, -145.344, 42.2152, 34.363, 0.00146405, -172.337, 0.011888, -119.543, 0.00953444, 49.7876
1001, 16.67500, 0.665138, 26.3187, 41.7275, -145.346, 42.1818, 34.3615, 0.00146283, -172.346, 0.0118804, -119.525, 0.00952748, 49.8028
1001, 16.68333, 0.665292, 26.3256, 41.6943, -145.347, 42.1485, 34.3601, 0.0014616, -172.355, 0.0118728, -119.507, 0.00952052, 49.818
1002, 16.69167, 0.665447, 26.3325, 41.6611, -145.349, 42.1152, 34.3587, 0.00146038, -172.364, 0.0118652, -119.489, 0.00951358, 49.8332
1002, 16.70000, 0.665603, 26.3394, 41.628, -145.35, 42.0819, 34.3573, 0.00145916, -172.373, 0.0118576, -119.471, 0.00950664, 49.8484
1003, 16.70833, 0.665759, 26.3463, 41.5949, -145.352, 42.0487, 34.3559, 0.00145794, -172.382, 0.0118501, -119.453, 0.00949971, 49.8635
1003, 16.71667, 0.665916, 26.3533, 41.5618, -145.353, 42.0155, 34.3545, 0.00145672, -172.391, 0.0118425, -119.436, 0.00949278, 49.8787
1004, 16.72500, 0.666074, 26.3602, 41.5288, -145.355, 41.9824, 34.3531, 0.0014555, -172.4, 0.011835, -119.418, 0.00948587, 49.8939
1004, 16.73333, 0.666232, 26.3671, 41.4958, -145.356, 41.9493, 34.3517, 0.00145429, -172.409, 0.0118274, -119.4, 0.00947896, 49.9091
1005, 16.74167, 0.666391, 26.374, 41.4628, -145.358, 41.9162, 34.3503, 0.00145307, -172.418, 0.0118199, -119.382, 0.00947206, 49.9243
1005, 16.75000, 0.666551, 26.3809, 41.4299, -145.36, 41.8831, 34.3489, 0.00145186, -172.427, 0.0118123, -119.364, 0.00946517, 49.9395
1006, 16.75833, 0.666711, 26.3879, 41.397, -145.361, 41.8501, 34.3475, 0.00145065, -172.437, 0.0118048, -119.346, 0.00945828, 49.9546
1006, 16.76667, 0.666872, 26.3948, 41.3641, -145.363, 41.8172, 34.3461, 0.00144944, -172.446, 0.0117973, -119.329, 0.00945141, 49.9698
1007, 16.77500, 0.667034, 26.4017, 41.3313, -145.364, 41.7842, 34.3447, 0.00144823, -172.455, 0.0117898, -119.311, 0.00944454, 49.985
1007, 16.78333, 0.667196, 26.4086, 41.2985, -145.366, 41.7513, 34.3433, 0.00144702, -172.464, 0.0117823, -119.293, 0.00943768, 50.0002
1007, 16.79167, 0.66736, 26.4155, 41.2657, -145.367, 41.7184, 34.342, 0.00144581, -172.473, 0.0117748, -119.275, 0.00943082, 50.0153
1008, 16.80000, 0.667523, 26.4225, 41.233, -145.369, 41.6856, 34.3406, 0.0014446, -172.482, 0.0117674, -119.257, 0.00942398, 50.0305
1009, 16.80833, 0.667688, 26.4294, 41.2003, -145.37, 41.6528, 34.3392, 0.0014434, -172.491, 0.0117599, -119.24, 0.00941714, 50.0456
1009, 16.81667, 0.667853, 26.4363, 41.1677, -145.372, 41.62, 34.3379, 0.0014422, -172.501, 0.0117524, -119.222, 0.00941031, 50.0608
1010, 16.82500, 0.668019, 26.4432, 41.135, -145.373, 41.5873, 34.3365, 0.00144099, -172.51, 0.011745, -119.204, 0.00940348, 50.076
1010, 16.83333, 0.668186, 26.4501, 41.1025, -145.375, 41.5546, 34.3352, 0.00143979, -172.519, 0.0117375, -119.186, 0.00939667, 50.0911
1011, 16.84167, 0.668353, 26.4571, 41.0699, -145.376, 41.522, 34.3338, 0.00143859, -172.528, 0.0117301, -119.168, 0.00938986, 50.1063
1011, 16.85000, 0.668521, 26.464, 41.0374, -145.377, 41.4893, 34.3325, 0.00143739, -172.537, 0.0117227, -119.151, 0.00938306, 50.1214
1012, 16.85833, 0.668689, 26.4709, 41.0049, -145.379, 41.4567, 34.3312, 0.0014362, -172.547, 0.0117153, -119.133, 0.00937627, 50.1366
1012, 16.86667, 0.668859, 26.4778, 40.9725, -145.38, 41.4242, 34.3298, 0.001435, -172.556, 0.0117078, -119.115, 0.00936948, 50.1517
1013, 16.87500, 0.669029, 26.4847, 40.9401, -145.382, 41.3917, 34.3285, 0.00143381, -172.565, 0.0117004, -119.097, 0.0093627, 50.1669
1013, 16.88333, 0.669199, 26.4917, 40.9077, -145.383, 41.3592, 34.3272, 0.00143261, -172.574, 0.011693, -119.08, 0.00935593, 50.182
1014, 16.89167, 0.66937, 26.4986, 40.8753, -145.385, 41.3267, 34.3259, 0.00143142, -172.583, 0.0116857, -119.062, 0.00934917, 50.1972
1014, 16.90000, 0.669542, 26.5055, 40.843, -145.386, 41.2943, 34.3245, 0.00143023, -172.593, 0.0116783, -119.044, 0.00934242, 50.2123
1015, 16.90833, 0.669715, 26.5124, 40.8108, -145.388, 41.2619, 34.3232, 0.00142904, -172.602, 0.0116709, -119.026, 0.00933567, 50.2274
1015, 16.91667, 0.669888, 26.5193, 40.7785, -145.389, 41.2296, 34.3219, 0.00142785, -172.611, 0.0116635, -119.009, 0.00932893, 50.2426
1016, 16.92500, 0.670062, 26.5262, 40.7463, -145.39, 41.1972, 34.3206, 0.00142667, -172.621, 0.0116562, -118.991, 0.00932219, 50.2577
1016, 16.93333, 0.670236, 26.5331, 40.7141, -145.392, 41.165, 34.3193, 0.00142548, -172.63, 0.0116488, -118.973, 0.00931547, 50.2728
1016, 16.94167, 0.670412, 26.54, 40.682, -145.393, 41.1327, 34.318, 0.0014243, -172.639, 0.0116415, -118.956, 0.00930875, 50.288
1017, 16.95000, 0.670588, 26.5469, 40.6499, -145.395, 41.1005, 34.3167, 0.00142311, -172.648, 0.0116342, -118.938, 0.00930204, 50.3031
1018, 16.95833, 0.670764, 26.5539, 40.6178, -145.396, 41.0683, 34.3155, 0.00142193, -172.658, 0.0116268, -118.92, 0.00929533, 50.3182
1018, 16.96667, 0.670941, 26.5608, 40.5858, -145.398, 41.0361, 34.3142, 0.00142075, -172.667, 0.0116195, -118.902, 0.00928864, 50.3333
1019, 16.97500, 0.671119, 26.5677, 40.5538, -145.399, 41.004, 34.3129, 0.00141957, -172.676, 0.0116122, -118.885, 0.00928195, 50.3484
1019, 16.98333, 0.671297, 26.5746, 40.5218, -145.4, 40.9719, 34.3116, 0.00141839, -172.686, 0.0116049, -118.867, 0.00927527, 50.3636
1020, 16.99167, 0.671477, 26.5815, 40.4899, -145.402, 40.9399, 34.3104, 0.00141721, -172.695, 0.0115976, -118.849, 0.00926859, 50.3787
1020, 17.00000, 0.671656, 26.5884, 40.458, -145.403, 40.9079, 34.3091, 0.00141604, -172.705, 0.0115903, -118.832, 0.00926192, 50.3938
1021, 17.00833, 0.671837, 26.5953, 40.4261, -145.405, 40.8759, 34.3078, 0.00141486, -172.714, 0.0115831, -118.814, 0.00925526, 50.4089
1021, 17.01667, 0.672018, 26.6022, 40.3942, -145.406, 40.8439, 34.3066, 0.00141369, -172.723, 0.0115758, -118.796, 0.00924861, 50.424
1022, 17.02500, 0.672199, 26.609, 40.3624, -145.407, 40.812, 34.3053, 0.00141252, -172.733, 0.0115685, -118.779, 0.00924197, 50.4391
1022, 17.03333, 0.672382, 26.6159, 40.3307, -145.409, 40.7801, 34.3041, 0.00141135, -172.742, 0.0115613, -118.761, 0.00923533, 50.4542
1023, 17.04167, 0.672565, 26.6228, 40.2989, -145.41, 40.7483, 34.3029, 0.00141018, -172.752, 0.011554, -118.743, 0.0092287, 50.4693
1023, 17.05000, 0.672748, 26.6297, 40.2672, -145.411, 40.7165, 34.3016, 0.00140901, -172.761, 0.0115468, -118.726, 0.00922207, 50.4844
1024, 17.05833, 0.672932, 26.6366, 40.2355, -145.413, 40.6847, 34.3004, 0.00140784, -172.77, 0.0115396, -118.708, 0.00921545, 50.4995
1024, 17.06667, 0.673117, 26.6435, 40.2039, -145.414, 40.6529, 34.2991, 0.00140667, -172.78, 0.0115323, -118.691, 0.00920884, 50.5146
1025, 17.07500, 0.673303, 26.6504, 40.1723, -145.415, 40.6212, 34.2979, 0.00140551, -172.789, 0.0115251, -118.673, 0.00920224, 50.5297
1025, 17.08333, 0.673489, 26.6572, 40.1407, -145.417, 40.5895, 34.2967, 0.00140435, -172.799, 0.0115179, -118.655, 0.00919565, 50.5448
1026, 17.09167, 0.673676, 26.6641, 40.1092, -145.418, 40.5579, 34.2955, 0.00140318, -172.808, 0.0115107, -118.638, 0.00918906, 50.5599
1026, 17.10000, 0.673863, 26.671, 40.0777, -145.419, 40.5262, 34.2943, 0.00140202, -172.818, 0.0115035, -118.62, 0.00918248, 50.575
1027, 17.10833, 0.674051, 26.6779, 40.0462, -145.421, 40.4946, 34.2931, 0.00140086, -172.827, 0.0114963, -118.603, 0.0091759, 50.59
1027, 17.11667, 0.67424, 26.6847, 40.0147, -145.422, 40.4631, 34.2919, 0.0013997, -172.837, 0.0114892, -118.585, 0.00916934, 50.6051
1028, 17.12500, 0.674429, 26.6916, 39.9833, -145.423, 40.4316, 34.2907, 0.00139854, -172.846, 0.011482, -118.567, 0.00916278, 50.6202
1028, 17.13333, 0.674619, 26.6985, 39.9519, -145.425, 40.4001, 34.2895, 0.00139739, -172.856, 0.0114748, -118.55, 0.00915622, 50.6353
1029, 17.14167, 0.674809, 26.7053, 39.9206, -145.426, 40.3686, 34.2883, 0.00139623, -172.865, 0.0114677, -118.532, 0.00914968, 50.6503
1029, 17.15000, 0.675, 26.7122, 39.8893, -145.427, 40.3372, 34.2871, 0.00139508, -172.875, 0.0114605, -118.515, 0.00914314, 50.6654
1030, 17.15833, 0.675192, 26.719, 39.858, -145.429, 40.3058, 34.2859, 0.00139392, -172.885, 0.0114534, -118.497, 0.00913661, 50.6805
1030, 17.16667, 0.675384, 26.7259, 39.8267, -145.43, 40.2744, 34.2847, 0.00139277, -172.894, 0.0114463, -118.479, 0.00913008, 50.6956
1031, 17.17500, 0.675577, 26.7327, 39.7955, -145.431, 40.2431, 34.2835, 0.00139162, -172.904, 0.0114391, -118.462, 0.00912356, 50.7106
1031, 17.18333, 0.675771, 26.7396, 39.7643, -145.433, 40.2118, 34.2824, 0.00139047, -172.913, 0.011432, -118.444, 0.00911705, 50.7257
1032, 17.19167, 0.675965, 26.7464, 39.7332, -145.434, 40.1805, 34.2812, 0.00138932, -172.923, 0.0114249, -118.427, 0.00911055, 50.7407
1032, 17.20000, 0.67616, 26.7533, 39.702, -145.435, 40.1493, 34.28, 0.00138818, -172.932, 0.0114178, -118.409, 0.00910405, 50.7558
1033, 17.20833, 0.676355, 26.7601, 39.6709, -145.436, 40.1181, 34.2789, 0.00138703, -172.942, 0.0114107, -118.392, 0.00909756, 50.7709
1033, 17.21667, 0.676551, 26.767, 39.6399, -145.438, 40.0869, 34.2777, 0.00138588, -172.952, 0.0114036, -118.374, 0.00909107, 50.7859
1034, 17.22500, 0.676748, 26.7738, 39.6089, -145.439, 40.0557, 34.2766, 0.00138474, -172.961, 0.0113965, -118.357, 0.0090846, 50.801
1034, 17.23333, 0.676945, 26.7806, 39.5779, -145.44, 40.0246, 34.2754, 0.0013836, -172.971, 0.0113895, -118.339, 0.00907813, 50.816
1035, 17.24167, 0.677143, 26.7875, 39.5469, -145.441, 39.9936, 34.2743, 0.00138246, -172.981, 0.0113824, -118.322, 0.00907166, 50.8311
1035, 17.25000, 0.677341, 26.7943, 39.516, -145.443, 39.9625, 34.2731, 0.00138132, -172.99, 0.0113753, -118.304, 0.00906521, 50.8461
1036, 17.25833, 0.67754, 26.8011, 39.485, -145.444, 39.9315, 34.272, 0.00138018, -173, 0.0113683, -118.287, 0.00905876, 50.8611
1036, 17.26667, 0.67774, 26.8079, 39.4542, -145.445, 39.9005, 34.2709, 0.00137904, -173.01, 0.0113612, -118.269, 0.00905232, 50.8762
1037, 17.27500, 0.67794, 26.8147, 39.4233, -145.446, 39.8695, 34.2697, 0.0013779, -173.019, 0.0113542, -118.252, 0.00904588, 50.8912
1037, 17.28333, 0.678141, 26.8215, 39.3925, -145.448, 39.8386, 34.2686, 0.00137677, -173.029, 0.0113472, -118.234, 0.00903945, 50.9063
1038, 17.29167, 0.678342, 26.8283, 39.3617, -145.449, 39.8077, 34.2675, 0.00137563, -173.039, 0.0113402, -118.217, 0.00903303, 50.9213
1038, 17.30000, 0.678544, 26.8352, 39.331, -145.45, 39.7769, 34.2664, 0.0013745, -173.049, 0.0113331, -118.199, 0.00902661, 50.9363
1039, 17.30833, 0.678747, 26.842, 39.3003, -145.451, 39.746, 34.2653, 0.00137337, -173.058, 0.0113261, -118.182, 0.0090202, 50.9514
1039, 17.31667, 0.67895, 26.8487, 39.2696, -145.453, 39.7152, 34.2641, 0.00137224, -173.068, 0.0113191, -118.164, 0.0090138, 50.9664
1040, 17.32500, 0.679154, 26.8555, 39.2389, -145.454, 39.6845, 34.263, 0.00137111, -173.078, 0.0113121, -118.147, 0.00900741, 50.9814
1040, 17.33333, 0.679358, 26.8623, 39.2083, -145.455, 39.6537, 34.2619, 0.00136998, -173.088, 0.0113052, -118.129, 0.00900102, 50.9964
1041, 17.34167, 0.679563, 26.8691, 39.1777, -145.456, 39.623, 34.2608, 0.00136885, -173.097, 0.0112982, -118.112, 0.00899464, 51.0115
1041, 17.35000, 0.679768, 26.8759, 39.1471, -145.457, 39.5924, 34.2597, 0.00136772, -173.107, 0.0112912, -118.095, 0.00898826, 51.0265
1042, 17.35833, 0.679975, 26.8827, 39.1166, -145.459, 39.5617, 34.2587, 0.0013666, -173.117, 0.0112842, -118.077, 0.00898189, 51.0415
1042, 17.36667, 0.680181, 26.8895, 39.0861, -145.46, 39.5311, 34.2576, 0.00136547, -173.127, 0.0112773, -118.06, 0.00897553, 51.0565
1043, 17.37500, 0.680389, 26.8962, 39.0556, -145.461, 39.5005, 34.2565, 0.00136435, -173.137, 0.0112703, -118.042, 0.00896917, 51.0715
1043, 17.38333, 0.680596, 26.903, 39.0252, -145.462, 39.47, 34.2554, 0.00136323, -173.146, 0.0112634, -118.025, 0.00896282, 51.0865
1044, 17.39167, 0.680805, 26.9098, 38.9948, -145.463, 39.4394, 34.2543, 0.00136211, -173.156, 0.0112564, -118.007, 0.00895648, 51.1015
1044, 17.40000, 0.681014, 26.9165, 38.9644, -145.465, 39.409, 34.2533, 0.00136099, -173.166, 0.0112495, -117.99, 0.00895015, 51.1165
1045, 17.40833, 0.681223, 26.9233, 38.9341, -145.466, 39.3785, 34.2522, 0.00135987, -173.176, 0.0112426, -117.973, 0.00894382, 51.1315
1045, 17.41667, 0.681434, 26.93, 38.9037, -145.467, 39.3481, 34.2511, 0.00135875, -173.186, 0.0112357, -117.955, 0.00893749, 51.1465
1046, 17.42500, 0.681644, 26.9368, 38.8734, -145.468, 39.3177, 34.2501, 0.00135763, -173.196, 0.0112288, -117.938, 0.00893118, 51.1615
1046, 17.43333, 0.681856, 26.9435, 38.8432, -145.469, 39.2873, 34.249, 0.00135652, -173.206, 0.0112219, -117.92, 0.00892487, 51.1765
1047, 17.44167, 0.682067, 26.9502, 38.813, -145.47, 39.2569, 34.248, 0.0013554, -173.216, 0.011215, -117.903, 0.00891856, 51.1915
1047, 17.45000, 0.68228, 26.957, 38.7828, -145.472, 39.2266, 34.2469, 0.00135429, -173.225, 0.0112081, -117.886, 0.00891227, 51.2065
1048, 17.45833, 0.682493, 26.9637, 38.7526, -145.473, 39.1964, 34.2459, 0.00135318, -173.235, 0.0112012, -117.868, 0.00890598, 51.2215
1048, 17.46667, 0.682707, 26.9704, 38.7224, -145.474, 39.1661, 34.2449, 0.00135207, -173.245, 0.0111943, -117.851, 0.00889969, 51.2365
1049, 17.47500, 0.682921, 26.9772, 38.6923, -145.475, 39.1359, 34.2438, 0.00135096, -173.255, 0.0111875, -117.834, 0.00889342, 51.2515
1049, 17.48333, 0.683135, 26.9839, 38.6623, -145.476, 39.1057, 34.2428, 0.00134985, -173.265, 0.0111806, -117.816, 0.00888715, 51.2665
1050, 17.49167, 0.683351, 26.9906, 38.6322, -145.477, 39.0755, 34.2418, 0.00134874, -173.275, 0.0111737, -117.799, 0.00888088, 51.2814
1050, 17.50000, 0.683567, 26.9973, 38.6022, -145.478, 39.0454, 34.2407, 0.00134763, -173.285, 0.0111669, -117.782, 0.00887462, 51.2964
1051, 17.50833, 0.683783, 27.004, 38.5722, -145.48, 39.0153, 34.2397, 0.00134653, -173.295, 0.0111601, -117.764, 0.00886837, 51.3114
1051, 17.51667, 0.684, 27.0107, 38.5422, -145.481, 38.9852, 34.2387, 0.00134542, -173.305, 0.0111532, -117.747, 0.00886213, 51.3264
1052, 17.52500, 0.684217, 27.0174, 38.5123, -145.482, 38.9552, 34.2377, 0.00134432, -173.315, 0.0111464, -117.73, 0.00885589, 51.3413
1052, 17.53333, 0.684435, 27.0241, 38.4824, -145.483, 38.9252, 34.2367, 0.00134322, -173.325, 0.0111396, -117.712, 0.00884966, 51.3563
1053, 17.54167, 0.684654, 27.0308, 38.4525, -145.484, 38.8952, 34.2357, 0.00134212, -173.335, 0.0111328, -117.695, 0.00884343, 51.3713
1053, 17.55000, 0.684873, 27.0374, 38.4227, -145.485, 38.8652, 34.2347, 0.00134102, -173.345, 0.011126, -117.678, 0.00883721, 51.3862
1054, 17.55833, 0.685093, 27.0441, 38.3929, -145.486, 38.8353, 34.2337, 0.00133992, -173.355, 0.0111192, -117.66, 0.008831, 51.4012
1054, 17.56667, 0.685313, 27.0508, 38.3631, -145.487, 38.8054, 34.2327, 0.00133882, -173.365, 0.0111124, -117.643, 0.00882479, 51.4162
1055, 17.57500, 0.685534, 27.0574, 38.3333, -145.488, 38.7755, 34.2317, 0.00133772, -173.375, 0.0111056, -117.626, 0.00881859, 51.4311
1055, 17.58333, 0.685756, 27.0641, 38.3036, -145.49, 38.7457, 34.2307, 0.00133663, -173.385, 0.0110988, -117.609, 0.00881239, 51.4461
1056, 17.59167, 0.685978, 27.0708, 38.2739, -145.491, 38.7159, 34.2298, 0.00133553, -173.395, 0.011092, -117.591, 0.00880621, 51.461
1056, 17.60000, 0.6862, 27.0774, 38.2442, -145.492, 38.6861, 34.2288, 0.00133444, -173.406, 0.0110853, -117.574, 0.00880002, 51.476
1057, 17.60833, 0.686423, 27.0841, 38.2146, -145.493, 38.6564, 34.2278, 0.00133335, -173.416, 0.0110785, -117.557, 0.00879385, 51.4909
1057, 17.61667, 0.686647, 27.0907, 38.185, -145.494, 38.6266, 34.2268, 0.00133226, -173.426, 0.0110717, -117.539, 0.00878768, 51.5059
1058, 17.62500, 0.686871, 27.0973, 38.1554, -145.495, 38.597, 34.2259, 0.00133117, -173.436, 0.011065, -117.522, 0.00878152, 51.5208
1058, 17.63333, 0.687096, 27.104, 38.1258, -145.496, 38.5673, 34.2249, 0.00133008, -173.446, 0.0110583, -117.505, 0.00877536, 51.5358
1059, 17.64167, 0.687321, 27.1106, 38.0963, -145.497, 38.5377, 34.2239, 0.00132899, -173.456, 0.0110515, -117.488, 0.00876921, 51.5507
1059, 17.65000, 0.687547, 27.1172, 38.0668, -145.498, 38.5081, 34.223, 0.0013279, -173.466, 0.0110448, -117.47, 0.00876306, 51.5656
1060, 17.65833, 0.687773, 27.1238, 38.0374, -145.499, 38.4785, 34.222, 0.00132682, -173.477, 0.0110381, -117.453, 0.00875692, 51.5806
1060, 17.66667, 0.688, 27.1304, 38.0079, -145.5, 38.4489, 34.2211, 0.00132573, -173.487, 0.0110314, -117.436, 0.00875079, 51.5955
1061, 17.67500, 0.688227, 27.137, 37.9785, -145.501, 38.4194, 34.2202, 0.00132465, -173.497, 0.0110247, -117.419, 0.00874466, 51.6104
1061, 17.68333, 0.688455, 27.1436, 37.9491, -145.502, 38.3899, 34.2192, 0.00132356, -173.507, 0.011018, -117.402, 0.00873854, 51.6254
1062, 17.69167, 0.688684, 27.1502, 37.9198, -145.503, 38.3605, 34.2183, 0.00132248, -173.517, 0.0110113, -117.384, 0.00873243, 51.6403
1062, 17.70000, 0.688913, 27.1568, 37.8905, -145.504, 38.331, 34.2174, 0.0013214, -173.528, 0.0110046, -117.367, 0.00872632, 51.6552
1063, 17.70833, 0.689142, 27.1634, 37.8612, -145.505, 38.3016, 34.2164, 0.00132032, -173.538, 0.0109979, -117.35, 0.00872022, 51.6701
1063, 17.71667, 0.689372, 27.17, 37.8319, -145.506, 38.2722, 34.2155, 0.00131924, -173.548, 0.0109912, -117.333, 0.00871413, 51.6851
1063, 17.72500, 0.689603, 27.1766, 37.8027, -145.507, 38.2429, 34.2146, 0.00131816, -173.558, 0.0109845, -117.316, 0.00870804, 51.7
1064, 17.73333, 0.689834, 27.1831, 37.7734, -145.508, 38.2136, 34.2137, 0.00131709, -173.569, 0.0109779, -117.298, 0.00870195, 51.7149
1065, 17.74167, 0.690065, 27.1897, 37.7443, -145.509, 38.1843, 34.2128, 0.00131601, -173.579, 0.0109712, -117.281, 0.00869587, 51.7298
1065, 17.75000, 0.690298, 27.1962, 37.7151, -145.51, 38.155, 34.2118, 0.00131494, -173.589, 0.0109646, -117.264, 0.0086898, 51.7447
1065, 17.75833, 0.69053, 27.2028, 37.686, -145.512, 38.1258, 34.2109, 0.00131386, -173.599, 0.0109579, -117.247, 0.00868374, 51.7596
1066, 17.76667, 0.690764, 27.2093, 37.6569, -145.512, 38.0966, 34.21, 0.00131279, -173.61, 0.0109513, -117.23, 0.00867768, 51.7745
1067, 17.77500, 0.690997, 27.2159, 37.6278, -145.514, 38.0674, 34.2091, 0.00131172, -173.62, 0.0109447, -117.212, 0.00867162, 51.7894
1067, 17.78333, 0.691232, 27.2224, 37.5988, -145.514, 38.0382, 34.2082, 0.00131065, -173.63, 0.010938, -117.195, 0.00866558, 51.8043
1067, 17.79167, 0.691466, 27.2289, 37.5698, -145.515, 38.0091, 34.2074, 0.00130958, -173.641, 0.0109314, -117.178, 0.00865954, 51.8192
1068, 17.80000, 0.691702, 27.2355, 37.5408, -145.516, 37.98, 34.2065, 0.00130851, -173.651, 0.0109248, -117.161, 0.0086535, 51.8341
1069, 17.80833, 0.691938, 27.242, 37.5118, -145.517, 37.951, 34.2056, 0.00130744, -173.661, 0.0109182, -117.144, 0.00864747, 51.849
1069, 17.81667, 0.692174, 27.2485, 37.4829, -145.518, 37.9219, 34.2047, 0.00130638, -173.672, 0.0109116, -117.127, 0.00864145, 51.8639
1069, 17.82500, 0.692411, 27.255, 37.454, -145.519, 37.8929, 34.2038, 0.00130531, -173.682, 0.010905, -117.11, 0.00863543, 51.8788
1070, 17.83333, 0.692648, 27.2615, 37.4251, -145.52, 37.8639, 34.203, 0.00130425, -173.693, 0.0108984, -117.093, 0.00862942, 51.8937
1071, 17.84167, 0.692886, 27.268, 37.3962, -145.521, 37.835, 34.2021, 0.00130318, -173.703, 0.0108918, -117.075, 0.00862341, 51.9086
1071, 17.85000, 0.693125, 27.2745, 37.3674, -145.522, 37.806, 34.2012, 0.00130212, -173.713, 0.0108853, -117.058, 0.00861741, 51.9235
1071, 17.85833, 0.693363, 27.281, 37.3386, -145.523, 37.7771, 34.2004, 0.00130106, -173.724, 0.0108787, -117.041, 0.00861142, 51.9384
1072, 17.86667, 0.693603, 27.2874, 37.3099, -145.524, 37.7482, 34.1995, 0.0013, -173.734, 0.0108721, -117.024, 0.00860543, 51.9532
1073, 17.87500, 0.693843, 27.2939, 37.2811, -145.525, 37.7194, 34.1987, 0.00129894, -173.745, 0.0108656, -117.007, 0.00859945, 51.9681
1073, 17.88333, 0.694083, 27.3004, 37.2524, -145.526, 37.6906, 34.1978, 0.00129788, -173.755, 0.010859, -116.99, 0.00859347, 51.983
1073, 17.89167, 0.694324, 27.3068, 37.2237, -145.527, 37.6618, 34.197, 0.00129683, -173.766, 0.0108525, -116.973, 0.0085875, 51.9979
1074, 17.90000, 0.694566, 27.3133, 37.1951, -145.528, 37.633, 34.1961, 0.00129577, -173.776, 0.010846, -116.956, 0.00858153, 52.0127
1075, 17.90833, 0.694808, 27.3197, 37.1664, -145.529, 37.6043, 34.1953, 0.00129472, -173.787, 0.0108394, -116.939, 0.00857557, 52.0276
1075, 17.91667, 0.69505, 27.3262, 37.1378, -145.53, 37.5756, 34.1944, 0.00129366, -173.797, 0.0108329, -116.922, 0.00856962, 52.0425
