Freq, Harmonic, V1, VAngle1, V2, VAngle2, V3, VAngle3, I1, IAngle1, I2, IAngle2, I3, IAngle3
1936, 32.25833, 85.5353, -129.414, 665.027, 7.12134, 560.523, -153.615, 0.0146003, -21.6031, 0.212766, 118.874, 0.172847, -56.4527
1936, 32.26667, 85.5869, -129.548, 666.089, 7.09348, 561.163, -153.615, 0.0145232, -21.5225, 0.212504, 118.902, 0.172565, -56.4356
1937, 32.27500, 85.6387, -129.682, 667.155, 7.0655, 561.805, -153.615, 0.014446, -21.4392, 0.212241, 118.93, 0.172283, -56.4184
1937, 32.28333, 85.6907, -129.816, 668.223, 7.03738, 562.448, -153.615, 0.0143686, -21.3532, 0.211977, 118.958, 0.171999, -56.4011
1938, 32.29167, 85.743, -129.951, 669.294, 7.00913, 563.092, -153.614, 0.0142911, -21.2645, 0.211713, 118.986, 0.171715, -56.3837
1938, 32.30000, 85.7954, -130.085, 670.368, 6.98076, 563.738, -153.614, 0.0142134, -21.1729, 0.211448, 119.014, 0.17143, -56.3663
1939, 32.30833, 85.8481, -130.22, 671.445, 6.95226, 564.385, -153.613, 0.0141356, -21.0786, 0.211182, 119.043, 0.171145, -56.3487
1939, 32.31667, 85.901, -130.355, 672.526, 6.92362, 565.034, -153.613, 0.0140576, -20.9813, 0.210916, 119.072, 0.170858, -56.331
1940, 32.32500, 85.9542, -130.489, 673.609, 6.89485, 565.684, -153.613, 0.0139795, -20.881, 0.210649, 119.101, 0.170571, -56.3132
1940, 32.33333, 86.0075, -130.624, 674.695, 6.86595, 566.336, -153.612, 0.0139013, -20.7777, 0.210382, 119.13, 0.170283, -56.2954
1941, 32.34167, 86.0611, -130.76, 675.784, 6.83691, 566.99, -153.611, 0.0138229, -20.6712, 0.210114, 119.16, 0.169995, -56.2774
1941, 32.35000, 86.115, -130.895, 676.876, 6.80774, 567.644, -153.611, 0.0137444, -20.5616, 0.209845, 119.19, 0.169705, -56.2593
1942, 32.35833, 86.169, -131.03, 677.972, 6.77844, 568.301, -153.61, 0.0136658, -20.4488, 0.209576, 119.22, 0.169415, -56.2411
1942, 32.36667, 86.2233, -131.166, 679.07, 6.749, 568.958, -153.609, 0.0135871, -20.3326, 0.209306, 119.25, 0.169124, -56.2228
1943, 32.37500, 86.2779, -131.301, 680.172, 6.71943, 569.618, -153.609, 0.0135083, -20.213, 0.209035, 119.281, 0.168833, -56.2044
1943, 32.38333, 86.3326, -131.437, 681.276, 6.68972, 570.279, -153.608, 0.0134293, -20.09, 0.208764, 119.312, 0.16854, -56.1859
1944, 32.39167, 86.3877, -131.573, 682.384, 6.65987, 570.941, -153.607, 0.0133503, -19.9635, 0.208492, 119.343, 0.168247, -56.1673
1944, 32.40000, 86.4429, -131.709, 683.494, 6.62989, 571.605, -153.606, 0.0132711, -19.8334, 0.20822, 119.375, 0.167953, -56.1485
1945, 32.40833, 86.4984, -131.846, 684.608, 6.59977, 572.27, -153.605, 0.0131919, -19.6995, 0.207947, 119.406, 0.167658, -56.1297
1945, 32.41667, 86.5541, -131.982, 685.725, 6.5695, 572.938, -153.604, 0.0131126, -19.5619, 0.207673, 119.438, 0.167363, -56.1107
1946, 32.42500, 86.6101, -132.118, 686.845, 6.53911, 573.606, -153.604, 0.0130332, -19.4204, 0.207398, 119.471, 0.167066, -56.0917
1946, 32.43333, 86.6663, -132.255, 687.968, 6.50857, 574.276, -153.602, 0.0129537, -19.2751, 0.207123, 119.503, 0.166769, -56.0725
1947, 32.44167, 86.7228, -132.392, 689.095, 6.47789, 574.948, -153.601, 0.0128741, -19.1256, 0.206848, 119.536, 0.166472, -56.0532
1947, 32.45000, 86.7795, -132.529, 690.224, 6.44707, 575.622, -153.6, 0.0127945, -18.9721, 0.206571, 119.569, 0.166173, -56.0337
1948, 32.45833, 86.8364, -132.666, 691.357, 6.41611, 576.297, -153.599, 0.0127148, -18.8143, 0.206294, 119.603, 0.165873, -56.0142
1948, 32.46667, 86.8936, -132.803, 692.493, 6.38501, 576.973, -153.598, 0.0126351, -18.6523, 0.206017, 119.636, 0.165573, -55.9946
1949, 32.47500, 86.9511, -132.94, 693.631, 6.35376, 577.652, -153.597, 0.0125553, -18.4858, 0.205739, 119.67, 0.165272, -55.9748
1949, 32.48333, 87.0088, -133.078, 694.774, 6.32238, 578.332, -153.596, 0.0124755, -18.3148, 0.20546, 119.704, 0.16497, -55.9549
1950, 32.49167, 87.0667, -133.216, 695.919, 6.29084, 579.013, -153.594, 0.0123957, -18.1393, 0.20518, 119.739, 0.164668, -55.9349
1950, 32.50000, 87.1249, -133.353, 697.068, 6.25917, 579.696, -153.593, 0.0123158, -17.959, 0.2049, 119.774, 0.164364, -55.9147
1951, 32.50833, 87.1833, -133.491, 698.219, 6.22735, 580.381, -153.591, 0.012236, -17.7739, 0.204619, 119.809, 0.16406, -55.8945
1951, 32.51667, 87.242, -133.629, 699.374, 6.19538, 581.068, -153.59, 0.0121561, -17.5839, 0.204338, 119.845, 0.163755, -55.8741
1952, 32.52500, 87.301, -133.768, 700.533, 6.16327, 581.756, -153.589, 0.0120762, -17.3889, 0.204056, 119.88, 0.163449, -55.8536
1952, 32.53333, 87.3602, -133.906, 701.694, 6.13101, 582.446, -153.587, 0.0119964, -17.1887, 0.203773, 119.917, 0.163142, -55.8329
1953, 32.54167, 87.4197, -134.045, 702.859, 6.0986, 583.138, -153.585, 0.0119165, -16.9832, 0.20349, 119.953, 0.162834, -55.8121
1953, 32.55000, 87.4794, -134.183, 704.027, 6.06605, 583.831, -153.584, 0.0118367, -16.7723, 0.203206, 119.99, 0.162526, -55.7912
1954, 32.55833, 87.5394, -134.322, 705.198, 6.03334, 584.526, -153.582, 0.0117569, -16.5559, 0.202921, 120.027, 0.162217, -55.7702
1954, 32.56667, 87.5996, -134.461, 706.373, 6.00049, 585.223, -153.58, 0.0116772, -16.3339, 0.202636, 120.064, 0.161906, -55.749
1955, 32.57500, 87.6601, -134.601, 707.55, 5.96748, 585.922, -153.579, 0.0115976, -16.1061, 0.20235, 120.102, 0.161596, -55.7277
1955, 32.58333, 87.7209, -134.74, 708.732, 5.93433, 586.622, -153.577, 0.011518, -15.8724, 0.202064, 120.14, 0.161284, -55.7062
1956, 32.59167, 87.7819, -134.879, 709.916, 5.90102, 587.324, -153.575, 0.0114385, -15.6326, 0.201777, 120.178, 0.160971, -55.6846
1956, 32.60000, 87.8432, -135.019, 711.104, 5.86757, 588.028, -153.573, 0.0113591, -15.3867, 0.201489, 120.217, 0.160658, -55.6629
1957, 32.60833, 87.9048, -135.159, 712.295, 5.83396, 588.734, -153.571, 0.0112798, -15.1344, 0.201201, 120.256, 0.160343, -55.6411
1957, 32.61667, 87.9666, -135.299, 713.49, 5.80019, 589.441, -153.569, 0.0112007, -14.8757, 0.200912, 120.296, 0.160028, -55.619
1958, 32.62500, 88.0287, -135.439, 714.687, 5.76628, 590.15, -153.567, 0.0111216, -14.6103, 0.200622, 120.335, 0.159712, -55.5969
1958, 32.63333, 88.0911, -135.58, 715.889, 5.7322, 590.861, -153.565, 0.0110428, -14.3382, 0.200332, 120.376, 0.159395, -55.5746
1959, 32.64167, 88.1537, -135.72, 717.093, 5.69797, 591.574, -153.563, 0.0109641, -14.0591, 0.200041, 120.416, 0.159077, -55.5521
1959, 32.65000, 88.2166, -135.861, 718.301, 5.66359, 592.289, -153.561, 0.0108855, -13.7729, 0.19975, 120.457, 0.158759, -55.5295
1960, 32.65833, 88.2798, -136.002, 719.512, 5.62905, 593.005, -153.559, 0.0108072, -13.4795, 0.199457, 120.498, 0.158439, -55.5068
1960, 32.66667, 88.3433, -136.143, 720.727, 5.59435, 593.724, -153.557, 0.0107291, -13.1787, 0.199165, 120.54, 0.158119, -55.4839
1961, 32.67500, 88.407, -136.284, 721.945, 5.5595, 594.444, -153.554, 0.0106512, -12.8703, 0.198871, 120.582, 0.157797, -55.4608
1961, 32.68333, 88.471, -136.425, 723.167, 5.52449, 595.166, -153.552, 0.0105736, -12.5541, 0.198577, 120.624, 0.157475, -55.4376
1962, 32.69167, 88.5353, -136.567, 724.392, 5.48931, 595.89, -153.55, 0.0104962, -12.23, 0.198283, 120.667, 0.157152, -55.4143
1962, 32.70000, 88.5999, -136.709, 725.621, 5.45398, 596.616, -153.547, 0.0104191, -11.8978, 0.197988, 120.71, 0.156828, -55.3908
1963, 32.70833, 88.6647, -136.851, 726.852, 5.41849, 597.344, -153.545, 0.0103424, -11.5573, 0.197692, 120.753, 0.156503, -55.3671
1963, 32.71667, 88.7298, -136.993, 728.088, 5.38283, 598.074, -153.542, 0.0102659, -11.2082, 0.197395, 120.797, 0.156177, -55.3432
1964, 32.72500, 88.7952, -137.135, 729.327, 5.34701, 598.805, -153.54, 0.0101898, -10.8506, 0.197098, 120.841, 0.15585, -55.3192
1964, 32.73333, 88.8609, -137.277, 730.569, 5.31104, 599.539, -153.537, 0.0101141, -10.4841, 0.1968, 120.886, 0.155523, -55.295
1965, 32.74167, 88.9269, -137.42, 731.815, 5.27489, 600.274, -153.535, 0.0100387, -10.1085, 0.196502, 120.931, 0.155194, -55.2707
1965, 32.75000, 88.9931, -137.563, 733.064, 5.23858, 601.012, -153.532, 0.00996379, -9.72372, 0.196203, 120.976, 0.154865, -55.2462
1966, 32.75833, 89.0597, -137.706, 734.317, 5.20211, 601.751, -153.529, 0.00988931, -9.32951, 0.195904, 121.022, 0.154534, -55.2215
1966, 32.76667, 89.1265, -137.849, 735.574, 5.16547, 602.493, -153.527, 0.00981527, -8.92562, 0.195604, 121.068, 0.154203, -55.1967
1967, 32.77500, 89.1936, -137.992, 736.834, 5.12867, 603.237, -153.524, 0.00974174, -8.51195, 0.195303, 121.115, 0.153871, -55.1716
1967, 32.78333, 89.261, -138.136, 738.097, 5.0917, 603.982, -153.521, 0.00966873, -8.08825, 0.195002, 121.162, 0.153538, -55.1464
1968, 32.79167, 89.3287, -138.28, 739.364, 5.05455, 604.73, -153.518, 0.00959625, -7.65427, 0.1947, 121.21, 0.153204, -55.121
1968, 32.80000, 89.3967, -138.424, 740.635, 5.01725, 605.479, -153.515, 0.00952435, -7.20991, 0.194397, 121.258, 0.152869, -55.0955
1969, 32.80833, 89.465, -138.568, 741.909, 4.97977, 606.231, -153.512, 0.00945306, -6.75493, 0.194094, 121.306, 0.152533, -55.0697
1969, 32.81667, 89.5335, -138.712, 743.187, 4.94212, 606.984, -153.509, 0.0093824, -6.28906, 0.19379, 121.355, 0.152196, -55.0438
1970, 32.82500, 89.6024, -138.857, 744.468, 4.9043, 607.74, -153.506, 0.00931241, -5.81221, 0.193486, 121.404, 0.151858, -55.0177
1970, 32.83333, 89.6716, -139.001, 745.753, 4.86632, 608.498, -153.503, 0.00924312, -5.32413, 0.193181, 121.454, 0.151519, -54.9913
1971, 32.84167, 89.741, -139.146, 747.042, 4.82815, 609.258, -153.5, 0.00917455, -4.82457, 0.192876, 121.504, 0.151179, -54.9648
1971, 32.85000, 89.8108, -139.292, 748.334, 4.78982, 610.02, -153.496, 0.00910676, -4.31346, 0.19257, 121.555, 0.150838, -54.9381
1972, 32.85833, 89.8809, -139.437, 749.629, 4.75131, 610.784, -153.493, 0.00903978, -3.79054, 0.192263, 121.606, 0.150497, -54.9112
1972, 32.86667, 89.9512, -139.582, 750.929, 4.71263, 611.551, -153.49, 0.00897362, -3.25557, 0.191956, 121.657, 0.150154, -54.8842
1973, 32.87500, 90.0219, -139.728, 752.232, 4.67377, 612.319, -153.486, 0.00890836, -2.70849, 0.191648, 121.709, 0.14981, -54.8569
1973, 32.88333, 90.0928, -139.874, 753.539, 4.63474, 613.09, -153.483, 0.00884401, -2.14908, 0.19134, 121.762, 0.149465, -54.8294
1974, 32.89167, 90.1641, -140.02, 754.849, 4.59552, 613.862, -153.48, 0.00878062, -1.57709, 0.191031, 121.815, 0.14912, -54.8017
1974, 32.90000, 90.2357, -140.167, 756.164, 4.55614, 614.638, -153.476, 0.00871823, -0.992496, 0.190721, 121.868, 0.148773, -54.7737
1975, 32.90833, 90.3076, -140.313, 757.481, 4.51657, 615.415, -153.473, 0.00865689, -0.395093, 0.190411, 121.922, 0.148425, -54.7456
1975, 32.91667, 90.3798, -140.46, 758.803, 4.47682, 616.194, -153.469, 0.00859663, 0.215336, 0.1901, 121.977, 0.148077, -54.7173
1976, 32.92500, 90.4523, -140.607, 760.128, 4.4369, 616.976, -153.465, 0.0085375, 0.83877, 0.189789, 122.032, 0.147727, -54.6887
1976, 32.93333, 90.5251, -140.754, 761.457, 4.39679, 617.76, -153.462, 0.00847956, 1.4754, 0.189477, 122.087, 0.147376, -54.66
1977, 32.94167, 90.5982, -140.901, 762.79, 4.3565, 618.546, -153.458, 0.00842283, 2.12539, 0.189165, 122.143, 0.147025, -54.631
1977, 32.95000, 90.6716, -141.049, 764.126, 4.31603, 619.334, -153.454, 0.00836738, 2.78869, 0.188852, 122.2, 0.146672, -54.6018
1978, 32.95833, 90.7454, -141.197, 765.467, 4.27538, 620.125, -153.45, 0.00831325, 3.46543, 0.188539, 122.257, 0.146318, -54.5723
1978, 32.96667, 90.8194, -141.345, 766.811, 4.23454, 620.918, -153.446, 0.00826049, 4.15575, 0.188225, 122.314, 0.145964, -54.5426
1979, 32.97500, 90.8938, -141.493, 768.159, 4.19352, 621.713, -153.443, 0.00820915, 4.85951, 0.187911, 122.372, 0.145608, -54.5127
1979, 32.98333, 90.9685, -141.642, 769.51, 4.15232, 622.511, -153.439, 0.00815929, 5.5768, 0.187596, 122.431, 0.145251, -54.4826
1980, 32.99167, 91.0435, -141.79, 770.866, 4.11092, 623.311, -153.435, 0.00811095, 6.3077, 0.18728, 122.49, 0.144893, -54.4522
1980, 33.00000, 91.1188, -141.939, 772.225, 4.06934, 624.113, -153.43, 0.0080642, 7.05199, 0.186964, 122.549, 0.144534, -54.4216
1981, 33.00833, 91.1944, -142.088, 773.588, 4.02758, 624.918, -153.426, 0.00801907, 7.80969, 0.186648, 122.61, 0.144174, -54.3907
1981, 33.01667, 91.2704, -142.238, 774.955, 3.98562, 625.725, -153.422, 0.00797563, 8.5808, 0.186331, 122.67, 0.143813, -54.3596
1982, 33.02500, 91.3467, -142.387, 776.325, 3.94347, 626.535, -153.418, 0.00793394, 9.36502, 0.186013, 122.732, 0.143451, -54.3283
1982, 33.03333, 91.4233, -142.537, 777.7, 3.90114, 627.346, -153.414, 0.00789404, 10.1623, 0.185695, 122.794, 0.143088, -54.2966
1983, 33.04167, 91.5003, -142.687, 779.078, 3.85861, 628.161, -153.409, 0.00785599, 10.9725, 0.185376, 122.856, 0.142724, -54.2648
1983, 33.05000, 91.5775, -142.838, 780.46, 3.81589, 628.978, -153.405, 0.00781985, 11.7953, 0.185057, 122.919, 0.142359, -54.2326
1984, 33.05833, 91.6551, -142.988, 781.846, 3.77298, 629.797, -153.401, 0.00778567, 12.6306, 0.184738, 122.983, 0.141992, -54.2002
1984, 33.06667, 91.733, -143.139, 783.236, 3.72987, 630.619, -153.396, 0.00775351, 13.478, 0.184418, 123.047, 0.141625, -54.1676
1985, 33.07500, 91.8112, -143.29, 784.63, 3.68657, 631.443, -153.392, 0.00772342, 14.3371, 0.184097, 123.112, 0.141257, -54.1346
1985, 33.08333, 91.8898, -143.441, 786.028, 3.64308, 632.27, -153.387, 0.00769546, 15.2077, 0.183776, 123.178, 0.140887, -54.1014
1986, 33.09167, 91.9687, -143.593, 787.43, 3.59938, 633.099, -153.383, 0.00766968, 16.0895, 0.183455, 123.244, 0.140516, -54.0679
1986, 33.10000, 92.048, -143.744, 788.835, 3.55549, 633.931, -153.378, 0.00764614, 16.9818, 0.183133, 123.31, 0.140145, -54.0342
1987, 33.10833, 92.1275, -143.896, 790.245, 3.51141, 634.765, -153.373, 0.00762488, 17.8843, 0.182811, 123.378, 0.139772, -54.0001
1987, 33.11667, 92.2074, -144.048, 791.658, 3.46712, 635.602, -153.369, 0.00760596, 18.7966, 0.182488, 123.446, 0.139398, -53.9658
1988, 33.12500, 92.2877, -144.201, 793.076, 3.42264, 636.442, -153.364, 0.00758942, 19.718, 0.182165, 123.514, 0.139023, -53.9311
1988, 33.13333, 92.3682, -144.353, 794.497, 3.37795, 637.284, -153.359, 0.00757532, 20.6479, 0.181841, 123.583, 0.138646, -53.8962
1989, 33.14167, 92.4492, -144.506, 795.923, 3.33306, 638.129, -153.354, 0.00756371, 21.5859, 0.181517, 123.653, 0.138269, -53.861
1989, 33.15000, 92.5304, -144.659, 797.352, 3.28797, 638.976, -153.349, 0.00755462, 22.5312, 0.181192, 123.724, 0.137891, -53.8254
1990, 33.15833, 92.612, -144.813, 798.785, 3.24268, 639.826, -153.344, 0.0075481, 23.4832, 0.180867, 123.795, 0.137511, -53.7896
1990, 33.16667, 92.6939, -144.967, 800.223, 3.19718, 640.679, -153.339, 0.00754419, 24.4413, 0.180542, 123.867, 0.13713, -53.7534
1991, 33.17500, 92.7762, -145.12, 801.664, 3.15148, 641.535, -153.334, 0.00754294, 25.4046, 0.180216, 123.939, 0.136749, -53.7169
1991, 33.18333, 92.8588, -145.275, 803.11, 3.10557, 642.393, -153.329, 0.00754437, 26.3724, 0.17989, 124.013, 0.136366, -53.6801
1992, 33.19167, 92.9418, -145.429, 804.559, 3.05946, 643.254, -153.324, 0.00754853, 27.3442, 0.179564, 124.087, 0.135981, -53.643
1992, 33.20000, 93.0251, -145.584, 806.013, 3.01313, 644.117, -153.319, 0.00755544, 28.3189, 0.179237, 124.161, 0.135596, -53.6055
1993, 33.20833, 93.1087, -145.739, 807.47, 2.9666, 644.984, -153.314, 0.00756513, 29.2958, 0.178909, 124.237, 0.13521, -53.5677
1993, 33.21667, 93.1927, -145.894, 808.932, 2.91986, 645.853, -153.308, 0.00757763, 30.2743, 0.178582, 124.313, 0.134822, -53.5296
1994, 33.22500, 93.2771, -146.049, 810.397, 2.87291, 646.725, -153.303, 0.00759296, 31.2534, 0.178254, 124.389, 0.134433, -53.4911
1994, 33.23333, 93.3618, -146.205, 811.867, 2.82575, 647.6, -153.298, 0.00761114, 32.2322, 0.177926, 124.467, 0.134043, -53.4522
1995, 33.24167, 93.4468, -146.361, 813.341, 2.77837, 648.478, -153.292, 0.0076322, 33.2103, 0.177597, 124.545, 0.133652, -53.413
1995, 33.25000, 93.5322, -146.517, 814.819, 2.73079, 649.358, -153.287, 0.00765614, 34.1864, 0.177268, 124.624, 0.13326, -53.3735
1996, 33.25833, 93.618, -146.674, 816.301, 2.68298, 650.242, -153.281, 0.00768297, 35.1599, 0.176939, 124.704, 0.132866, -53.3336
1996, 33.26667, 93.7041, -146.83, 817.787, 2.63496, 651.128, -153.276, 0.00771271, 36.1302, 0.176609, 124.784, 0.132471, -53.2933
1997, 33.27500, 93.7905, -146.987, 819.277, 2.58673, 652.017, -153.27, 0.00774536, 37.0962, 0.176279, 124.866, 0.132075, -53.2526
1997, 33.28333, 93.8773, -147.145, 820.772, 2.53828, 652.909, -153.264, 0.00778092, 38.0574, 0.175949, 124.948, 0.131678, -53.2115
1998, 33.29167, 93.9645, -147.302, 822.27, 2.48961, 653.805, -153.259, 0.00781939, 39.013, 0.175618, 125.03, 0.13128, -53.1701
1998, 33.30000, 94.052, -147.46, 823.773, 2.44073, 654.703, -153.253, 0.00786078, 39.9621, 0.175288, 125.114, 0.13088, -53.1283
1999, 33.30833, 94.1399, -147.618, 825.28, 2.39162, 655.604, -153.247, 0.00790506, 40.9042, 0.174957, 125.198, 0.130479, -53.086
1999, 33.31667, 94.2282, -147.777, 826.791, 2.34229, 656.508, -153.241, 0.00795225, 41.8387, 0.174625, 125.284, 0.130077, -53.0434
2000, 33.32500, 94.3168, -147.935, 828.306, 2.29274, 657.415, -153.235, 0.00800231, 42.7648, 0.174294, 125.37, 0.129674, -53.0003
2000, 33.33333, 94.4058, -148.094, 829.825, 2.24297, 658.325, -153.229, 0.00805525, 43.6819, 0.173962, 125.456, 0.12927, -52.9568
2001, 33.34167, 94.4951, -148.254, 831.349, 2.19297, 659.239, -153.223, 0.00811105, 44.5897, 0.17363, 125.544, 0.128864, -52.9129
2001, 33.35000, 94.5848, -148.413, 832.876, 2.14275, 660.155, -153.217, 0.00816968, 45.4873, 0.173298, 125.633, 0.128457, -52.8686
2002, 33.35833, 94.6748, -148.573, 834.408, 2.09231, 661.075, -153.211, 0.00823113, 46.3743, 0.172966, 125.722, 0.128049, -52.8238
2002, 33.36667, 94.7653, -148.733, 835.945, 2.04163, 661.997, -153.205, 0.00829538, 47.2505, 0.172633, 125.812, 0.127639, -52.7786
2003, 33.37500, 94.8561, -148.894, 837.485, 1.99073, 662.923, -153.199, 0.00836241, 48.1151, 0.172301, 125.903, 0.127228, -52.7329
2003, 33.38333, 94.9472, -149.054, 839.03, 1.9396, 663.852, -153.193, 0.00843218, 48.9679, 0.171968, 125.995, 0.126816, -52.6868
2003, 33.39167, 95.0388, -149.215, 840.579, 1.88824, 664.784, -153.186, 0.00850469, 49.8086, 0.171635, 126.088, 0.126403, -52.6402
2004, 33.40000, 95.1307, -149.376, 842.132, 1.83665, 665.72, -153.18, 0.00857988, 50.6368, 0.171302, 126.182, 0.125989, -52.5932
2005, 33.40833, 95.2229, -149.538, 843.689, 1.78483, 666.658, -153.174, 0.00865775, 51.4521, 0.170968, 126.276, 0.125573, -52.5456
2005, 33.41667, 95.3156, -149.7, 845.251, 1.73277, 667.6, -153.167, 0.00873826, 52.2546, 0.170635, 126.372, 0.125155, -52.4976
2006, 33.42500, 95.4086, -149.862, 846.817, 1.68048, 668.545, -153.161, 0.00882137, 53.0436, 0.170302, 126.468, 0.124737, -52.449
2006, 33.43333, 95.502, -150.025, 848.387, 1.62796, 669.494, -153.154, 0.00890706, 53.8193, 0.169968, 126.566, 0.124317, -52.4
2007, 33.44167, 95.5957, -150.187, 849.961, 1.5752, 670.446, -153.148, 0.0089953, 54.5815, 0.169635, 126.664, 0.123896, -52.3505
2007, 33.45000, 95.6899, -150.35, 851.54, 1.52221, 671.401, -153.141, 0.00908606, 55.3298, 0.169301, 126.763, 0.123474, -52.3004
2008, 33.45833, 95.7844, -150.514, 853.123, 1.46897, 672.36, -153.135, 0.00917929, 56.0644, 0.168967, 126.863, 0.12305, -52.2498
2008, 33.46667, 95.8793, -150.677, 854.711, 1.4155, 673.322, -153.128, 0.00927498, 56.7852, 0.168634, 126.964, 0.122625, -52.1987
2009, 33.47500, 95.9746, -150.841, 856.302, 1.36179, 674.287, -153.121, 0.00937308, 57.492, 0.1683, 127.066, 0.122199, -52.147
2009, 33.48333, 96.0702, -151.006, 857.898, 1.30784, 675.256, -153.115, 0.00947357, 58.1849, 0.167966, 127.17, 0.121771, -52.0947
2010, 33.49167, 96.1662, -151.17, 859.499, 1.25364, 676.228, -153.108, 0.00957642, 58.8639, 0.167633, 127.274, 0.121342, -52.0419
2010, 33.50000, 96.2627, -151.335, 861.103, 1.1992, 677.204, -153.101, 0.00968158, 59.529, 0.167299, 127.379, 0.120912, -51.9886
2011, 33.50833, 96.3594, -151.5, 862.712, 1.14452, 678.184, -153.094, 0.00978902, 60.1803, 0.166966, 127.485, 0.12048, -51.9346
2011, 33.51667, 96.4566, -151.666, 864.326, 1.08959, 679.167, -153.087, 0.00989873, 60.8178, 0.166632, 127.592, 0.120047, -51.8801
2012, 33.52500, 96.5542, -151.832, 865.944, 1.03442, 680.153, -153.08, 0.0100107, 61.4416, 0.166299, 127.7, 0.119613, -51.8249
2012, 33.53333, 96.6521, -151.998, 867.566, 0.978997, 681.143, -153.073, 0.0101248, 62.0518, 0.165966, 127.809, 0.119177, -51.7691
2013, 33.54167, 96.7505, -152.164, 869.192, 0.923323, 682.137, -153.066, 0.0102411, 62.6485, 0.165633, 127.92, 0.11874, -51.7127
2013, 33.55000, 96.8492, -152.331, 870.823, 0.867406, 683.134, -153.059, 0.0103595, 63.2319, 0.1653, 128.031, 0.118301, -51.6557
2014, 33.55833, 96.9483, -152.498, 872.458, 0.811238, 684.135, -153.052, 0.01048, 63.802, 0.164967, 128.143, 0.117861, -51.598
2014, 33.56667, 97.0478, -152.666, 874.098, 0.754812, 685.14, -153.045, 0.0106026, 64.3591, 0.164634, 128.257, 0.11742, -51.5397
2015, 33.57500, 97.1477, -152.834, 875.742, 0.69814, 686.149, -153.038, 0.0107272, 64.9033, 0.164302, 128.371, 0.116977, -51.4807
2015, 33.58333, 97.2479, -153.002, 877.391, 0.641215, 687.161, -153.031, 0.0108538, 65.4347, 0.16397, 128.487, 0.116533, -51.421
2016, 33.59167, 97.3486, -153.17, 879.044, 0.584027, 688.177, -153.023, 0.0109824, 65.9535, 0.163638, 128.604, 0.116088, -51.3606
2016, 33.60000, 97.4496, -153.339, 880.701, 0.526591, 689.197, -153.016, 0.011113, 66.46, 0.163306, 128.722, 0.115641, -51.2995
2017, 33.60833, 97.5511, -153.508, 882.362, 0.468897, 690.221, -153.009, 0.0112455, 66.9542, 0.162975, 128.841, 0.115193, -51.2378
2017, 33.61667, 97.6529, -153.678, 884.029, 0.410938, 691.248, -153.001, 0.01138, 67.4364, 0.162644, 128.961, 0.114743, -51.1752
2018, 33.62500, 97.7551, -153.848, 885.699, 0.352727, 692.28, -152.994, 0.0115163, 67.9068, 0.162313, 129.082, 0.114292, -51.1119
2018, 33.63333, 97.8578, -154.018, 887.374, 0.294255, 693.315, -152.986, 0.0116545, 68.3655, 0.161982, 129.204, 0.11384, -51.0479
2019, 33.64167, 97.9608, -154.188, 889.054, 0.235514, 694.354, -152.979, 0.0117945, 68.8128, 0.161652, 129.328, 0.113386, -50.9831
2019, 33.65000, 98.0642, -154.359, 890.737, 0.176518, 695.397, -152.971, 0.0119363, 69.2488, 0.161323, 129.453, 0.11293, -50.9175
2020, 33.65833, 98.168, -154.53, 892.426, 0.117258, 696.445, -152.964, 0.0120799, 69.6738, 0.160994, 129.579, 0.112473, -50.8512
2020, 33.66667, 98.2722, -154.702, 894.119, 0.0577264, 697.496, -152.956, 0.0122253, 70.088, 0.160665, 129.706, 0.112015, -50.7839
2021, 33.67500, 98.3768, -154.874, 895.816, -0.00206453, 698.551, -152.949, 0.0123724, 70.4915, 0.160337, 129.835, 0.111555, -50.7159
2021, 33.68333, 98.4818, -155.046, 897.517, -0.0621227, 699.611, -152.941, 0.0125213, 70.8845, 0.160009, 129.964, 0.111094, -50.6471
2022, 33.69167, 98.5872, -155.218, 899.224, -0.122457, 700.674, -152.933, 0.0126719, 71.2674, 0.159681, 130.095, 0.110632, -50.5773
2022, 33.70000, 98.693, -155.391, 900.934, -0.183053, 701.742, -152.925, 0.0128242, 71.6401, 0.159355, 130.227, 0.110168, -50.5067
2023, 33.70833, 98.7992, -155.565, 902.649, -0.243919, 702.813, -152.918, 0.0129781, 72.003, 0.159028, 130.361, 0.109702, -50.4352
2023, 33.71667, 98.9058, -155.738, 904.369, -0.305065, 703.89, -152.91, 0.0131337, 72.3563, 0.158703, 130.496, 0.109235, -50.3628
2024, 33.72500, 99.0128, -155.912, 906.093, -0.366477, 704.97, -152.902, 0.013291, 72.7001, 0.158378, 130.632, 0.108766, -50.2895
2024, 33.73333, 99.1203, -156.087, 907.821, -0.428163, 706.054, -152.894, 0.0134498, 73.0347, 0.158054, 130.769, 0.108296, -50.2152
2025, 33.74167, 99.2281, -156.261, 909.555, -0.490131, 707.143, -152.886, 0.0136103, 73.3601, 0.15773, 130.907, 0.107825, -50.1399
2025, 33.75000, 99.3363, -156.436, 911.292, -0.552369, 708.236, -152.878, 0.0137724, 73.6767, 0.157407, 131.047, 0.107352, -50.0637
2026, 33.75833, 99.4449, -156.612, 913.034, -0.614884, 709.334, -152.87, 0.013936, 73.9845, 0.157085, 131.189, 0.106878, -49.9865
