Freq, Harmonic, V1, VAngle1, V2, VAngle2, V3, VAngle3, I1, IAngle1, I2, IAngle2, I3, IAngle3
495, 8.24167, 2.36229, 59.9512, 127.04, -135.989, 126.786, 42.9662, 0.0291444, 164.54, 0.393369, -28.1959, 0.384022, 149.788
495, 8.25000, 2.35244, 59.8169, 126.796, -136.025, 126.545, 42.9337, 0.0290324, 164.461, 0.392106, -28.2329, 0.382824, 149.753
495, 8.25833, 2.34266, 59.6831, 126.552, -136.06, 126.305, 42.9013, 0.0289209, 164.382, 0.390848, -28.2697, 0.381632, 149.718
496, 8.26667, 2.33295, 59.5497, 126.309, -136.096, 126.066, 42.8692, 0.0288101, 164.304, 0.389596, -28.3063, 0.380444, 149.684
497, 8.27500, 2.3233, 59.4169, 126.067, -136.131, 125.828, 42.8371, 0.0286999, 164.227, 0.38835, -28.3427, 0.379262, 149.65
497, 8.28333, 2.31371, 59.2845, 125.826, -136.166, 125.59, 42.8053, 0.0285902, 164.15, 0.387109, -28.3789, 0.378085, 149.616
498, 8.29167, 2.30418, 59.1526, 125.586, -136.202, 125.354, 42.7735, 0.0284811, 164.073, 0.385874, -28.4148, 0.376913, 149.582
498, 8.30000, 2.29472, 59.0211, 125.347, -136.236, 125.118, 42.742, 0.0283726, 163.996, 0.384644, -28.4506, 0.375747, 149.548
498, 8.30833, 2.28533, 58.8902, 125.109, -136.271, 124.883, 42.7105, 0.0282646, 163.92, 0.38342, -28.4862, 0.374585, 149.514
499, 8.31667, 2.27599, 58.7597, 124.871, -136.306, 124.65, 42.6792, 0.0281572, 163.844, 0.382201, -28.5216, 0.373429, 149.481
500, 8.32500, 2.26671, 58.6297, 124.635, -136.34, 124.417, 42.6481, 0.0280504, 163.769, 0.380987, -28.5568, 0.372278, 149.448
500, 8.33333, 2.2575, 58.5001, 124.399, -136.374, 124.184, 42.6171, 0.0279442, 163.694, 0.379779, -28.5918, 0.371131, 149.415
501, 8.34167, 2.24834, 58.371, 124.164, -136.408, 123.953, 42.5863, 0.0278384, 163.619, 0.378576, -28.6266, 0.36999, 149.382
501, 8.35000, 2.23925, 58.2423, 123.93, -136.442, 123.723, 42.5556, 0.0277333, 163.545, 0.377378, -28.6612, 0.368854, 149.349
501, 8.35833, 2.23021, 58.1142, 123.697, -136.476, 123.493, 42.525, 0.0276287, 163.471, 0.376186, -28.6957, 0.367722, 149.317
502, 8.36667, 2.22123, 57.9864, 123.465, -136.51, 123.264, 42.4946, 0.0275246, 163.397, 0.374999, -28.7299, 0.366596, 149.284
503, 8.37500, 2.21231, 57.8592, 123.234, -136.543, 123.036, 42.4644, 0.0274211, 163.324, 0.373817, -28.764, 0.365474, 149.252
503, 8.38333, 2.20345, 57.7323, 123.003, -136.576, 122.809, 42.4342, 0.0273181, 163.251, 0.37264, -28.7978, 0.364357, 149.22
504, 8.39167, 2.19465, 57.606, 122.774, -136.609, 122.583, 42.4043, 0.0272156, 163.178, 0.371468, -28.8315, 0.363245, 149.188
504, 8.40000, 2.1859, 57.48, 122.545, -136.642, 122.358, 42.3744, 0.0271137, 163.106, 0.370302, -28.865, 0.362138, 149.157
504, 8.40833, 2.17721, 57.3546, 122.317, -136.675, 122.133, 42.3447, 0.0270122, 163.034, 0.36914, -28.8983, 0.361036, 149.125
505, 8.41667, 2.16858, 57.2295, 122.09, -136.708, 121.909, 42.3151, 0.0269113, 162.962, 0.367983, -28.9314, 0.359938, 149.094
506, 8.42500, 2.16, 57.1049, 121.864, -136.74, 121.686, 42.2857, 0.026811, 162.891, 0.366832, -28.9643, 0.358845, 149.063
506, 8.43333, 2.15148, 56.9808, 121.638, -136.773, 121.464, 42.2564, 0.0267111, 162.82, 0.365686, -28.9971, 0.357757, 149.031
507, 8.44167, 2.14301, 56.8571, 121.414, -136.805, 121.243, 42.2272, 0.0266118, 162.75, 0.364544, -29.0297, 0.356674, 149.001
507, 8.45000, 2.1346, 56.7338, 121.19, -136.837, 121.022, 42.1982, 0.0265129, 162.679, 0.363407, -29.0621, 0.355595, 148.97
507, 8.45833, 2.12624, 56.611, 120.967, -136.869, 120.803, 42.1693, 0.0264146, 162.61, 0.362276, -29.0943, 0.35452, 148.939
508, 8.46667, 2.11793, 56.4885, 120.745, -136.9, 120.584, 42.1405, 0.0263167, 162.54, 0.361149, -29.1264, 0.353451, 148.909
509, 8.47500, 2.10968, 56.3666, 120.523, -136.932, 120.365, 42.1119, 0.0262194, 162.471, 0.360027, -29.1582, 0.352385, 148.878
509, 8.48333, 2.10148, 56.245, 120.303, -136.963, 120.148, 42.0834, 0.0261225, 162.402, 0.35891, -29.1899, 0.351325, 148.848
510, 8.49167, 2.09333, 56.1239, 120.083, -136.995, 119.931, 42.055, 0.0260262, 162.333, 0.357797, -29.2214, 0.350269, 148.818
510, 8.50000, 2.08524, 56.0032, 119.864, -137.026, 119.716, 42.0268, 0.0259303, 162.265, 0.356689, -29.2528, 0.349217, 148.789
510, 8.50833, 2.07719, 55.8829, 119.646, -137.057, 119.5, 41.9987, 0.0258349, 162.197, 0.355586, -29.2839, 0.34817, 148.759
511, 8.51667, 2.0692, 55.7631, 119.428, -137.088, 119.286, 41.9707, 0.02574, 162.129, 0.354488, -29.3149, 0.347127, 148.729
512, 8.52500, 2.06126, 55.6436, 119.211, -137.119, 119.073, 41.9428, 0.0256456, 162.062, 0.353394, -29.3458, 0.346088, 148.7
512, 8.53333, 2.05337, 55.5246, 118.996, -137.149, 118.86, 41.9151, 0.0255516, 161.995, 0.352306, -29.3764, 0.345054, 148.671
513, 8.54167, 2.04552, 55.406, 118.78, -137.18, 118.648, 41.8875, 0.0254581, 161.928, 0.351221, -29.4069, 0.344024, 148.642
513, 8.55000, 2.03773, 55.2878, 118.566, -137.21, 118.436, 41.86, 0.0253651, 161.862, 0.350141, -29.4373, 0.342999, 148.613
514, 8.55833, 2.02999, 55.1701, 118.353, -137.24, 118.226, 41.8326, 0.0252726, 161.796, 0.349066, -29.4674, 0.341978, 148.584
514, 8.56667, 2.02229, 55.0527, 118.14, -137.27, 118.016, 41.8054, 0.0251805, 161.73, 0.347996, -29.4974, 0.340961, 148.555
514, 8.57500, 2.01465, 54.9358, 117.928, -137.3, 117.807, 41.7783, 0.0250888, 161.664, 0.346929, -29.5272, 0.339948, 148.527
515, 8.58333, 2.00705, 54.8192, 117.716, -137.33, 117.599, 41.7513, 0.0249977, 161.599, 0.345868, -29.5569, 0.33894, 148.499
516, 8.59167, 1.9995, 54.7031, 117.506, -137.359, 117.391, 41.7244, 0.0249069, 161.534, 0.344811, -29.5864, 0.337936, 148.47
516, 8.60000, 1.992, 54.5874, 117.296, -137.389, 117.184, 41.6976, 0.0248167, 161.469, 0.343758, -29.6157, 0.336936, 148.442
517, 8.60833, 1.98454, 54.4721, 117.087, -137.418, 116.978, 41.671, 0.0247268, 161.405, 0.34271, -29.6449, 0.33594, 148.414
517, 8.61667, 1.97713, 54.3571, 116.879, -137.447, 116.773, 41.6445, 0.0246374, 161.341, 0.341666, -29.6739, 0.334948, 148.387
518, 8.62500, 1.96977, 54.2426, 116.671, -137.477, 116.568, 41.6181, 0.0245485, 161.277, 0.340626, -29.7028, 0.33396, 148.359
518, 8.63333, 1.96246, 54.1285, 116.464, -137.506, 116.364, 41.5918, 0.02446, 161.214, 0.339591, -29.7314, 0.332977, 148.331
518, 8.64167, 1.95518, 54.0148, 116.258, -137.534, 116.16, 41.5656, 0.0243719, 161.151, 0.33856, -29.76, 0.331997, 148.304
519, 8.65000, 1.94796, 53.9014, 116.052, -137.563, 115.958, 41.5396, 0.0242843, 161.088, 0.337533, -29.7884, 0.331022, 148.277
520, 8.65833, 1.94078, 53.7885, 115.848, -137.592, 115.756, 41.5136, 0.0241971, 161.025, 0.336511, -29.8166, 0.33005, 148.25
520, 8.66667, 1.93364, 53.676, 115.644, -137.62, 115.555, 41.4878, 0.0241103, 160.963, 0.335492, -29.8446, 0.329083, 148.223
521, 8.67500, 1.92655, 53.5638, 115.44, -137.648, 115.354, 41.4621, 0.0240239, 160.901, 0.334479, -29.8725, 0.328119, 148.196
521, 8.68333, 1.9195, 53.4521, 115.238, -137.677, 115.154, 41.4365, 0.023938, 160.839, 0.333469, -29.9003, 0.32716, 148.169
522, 8.69167, 1.9125, 53.3407, 115.036, -137.705, 114.955, 41.411, 0.0238525, 160.778, 0.332463, -29.9279, 0.326204, 148.143
522, 8.70000, 1.90553, 53.2297, 114.835, -137.733, 114.757, 41.3857, 0.0237674, 160.717, 0.331462, -29.9554, 0.325252, 148.116
522, 8.70833, 1.89862, 53.1191, 114.634, -137.76, 114.559, 41.3604, 0.0236827, 160.656, 0.330465, -29.9826, 0.324305, 148.09
523, 8.71667, 1.89174, 53.0089, 114.434, -137.788, 114.362, 41.3352, 0.0235984, 160.595, 0.329471, -30.0098, 0.32336, 148.064
524, 8.72500, 1.88491, 52.8991, 114.235, -137.816, 114.165, 41.3102, 0.0235145, 160.535, 0.328482, -30.0368, 0.32242, 148.038
524, 8.73333, 1.87812, 52.7896, 114.037, -137.843, 113.97, 41.2853, 0.023431, 160.475, 0.327497, -30.0636, 0.321484, 148.012
525, 8.74167, 1.87137, 52.6805, 113.839, -137.871, 113.775, 41.2604, 0.023348, 160.415, 0.326516, -30.0903, 0.320551, 147.986
525, 8.75000, 1.86466, 52.5718, 113.642, -137.898, 113.58, 41.2357, 0.0232653, 160.356, 0.325539, -30.1169, 0.319622, 147.961
526, 8.75833, 1.85799, 52.4635, 113.445, -137.925, 113.386, 41.2111, 0.023183, 160.296, 0.324566, -30.1433, 0.318697, 147.935
526, 8.76667, 1.85136, 52.3556, 113.25, -137.952, 113.193, 41.1866, 0.0231012, 160.237, 0.323597, -30.1695, 0.317776, 147.91
527, 8.77500, 1.84478, 52.248, 113.054, -137.979, 113.001, 41.1622, 0.0230197, 160.179, 0.322631, -30.1956, 0.316858, 147.884
527, 8.78333, 1.83823, 52.1408, 112.86, -138.006, 112.809, 41.1379, 0.0229386, 160.12, 0.32167, -30.2216, 0.315945, 147.859
528, 8.79167, 1.83173, 52.034, 112.666, -138.032, 112.618, 41.1137, 0.0228579, 160.062, 0.320713, -30.2474, 0.315034, 147.834
528, 8.80000, 1.82526, 51.9275, 112.473, -138.059, 112.427, 41.0896, 0.0227775, 160.004, 0.319759, -30.2731, 0.314128, 147.81
529, 8.80833, 1.81883, 51.8214, 112.281, -138.085, 112.237, 41.0657, 0.0226976, 159.946, 0.31881, -30.2986, 0.313225, 147.785
529, 8.81667, 1.81244, 51.7157, 112.089, -138.111, 112.048, 41.0418, 0.022618, 159.889, 0.317864, -30.324, 0.312325, 147.76
530, 8.82500, 1.80609, 51.6104, 111.898, -138.138, 111.859, 41.018, 0.0225389, 159.832, 0.316922, -30.3493, 0.311429, 147.736
530, 8.83333, 1.79978, 51.5054, 111.707, -138.164, 111.671, 40.9943, 0.0224601, 159.775, 0.315984, -30.3744, 0.310537, 147.711
531, 8.84167, 1.79351, 51.4008, 111.517, -138.19, 111.484, 40.9708, 0.0223816, 159.718, 0.315049, -30.3993, 0.309648, 147.687
531, 8.85000, 1.78728, 51.2965, 111.328, -138.215, 111.297, 40.9473, 0.0223035, 159.662, 0.314119, -30.4242, 0.308763, 147.663
532, 8.85833, 1.78108, 51.1926, 111.139, -138.241, 111.111, 40.9239, 0.0222259, 159.606, 0.313192, -30.4488, 0.307882, 147.639
532, 8.86667, 1.77492, 51.0891, 110.951, -138.267, 110.925, 40.9006, 0.0221485, 159.55, 0.312268, -30.4734, 0.307003, 147.615
533, 8.87500, 1.7688, 50.9859, 110.764, -138.292, 110.74, 40.8775, 0.0220715, 159.494, 0.311349, -30.4978, 0.306129, 147.591
533, 8.88333, 1.76271, 50.883, 110.577, -138.318, 110.556, 40.8544, 0.0219949, 159.439, 0.310433, -30.5221, 0.305258, 147.568
534, 8.89167, 1.75666, 50.7806, 110.391, -138.343, 110.372, 40.8314, 0.0219187, 159.384, 0.309521, -30.5462, 0.30439, 147.544
534, 8.90000, 1.75065, 50.6785, 110.206, -138.368, 110.189, 40.8085, 0.0218428, 159.329, 0.308612, -30.5702, 0.303525, 147.521
535, 8.90833, 1.74467, 50.5767, 110.021, -138.393, 110.007, 40.7857, 0.0217673, 159.274, 0.307707, -30.5941, 0.302664, 147.497
535, 8.91667, 1.73873, 50.4753, 109.837, -138.418, 109.825, 40.763, 0.0216921, 159.22, 0.306806, -30.6178, 0.301807, 147.474
536, 8.92500, 1.73282, 50.3742, 109.653, -138.443, 109.643, 40.7404, 0.0216172, 159.165, 0.305908, -30.6414, 0.300953, 147.451
536, 8.93333, 1.72695, 50.2735, 109.47, -138.468, 109.463, 40.7179, 0.0215427, 159.112, 0.305014, -30.6649, 0.300102, 147.428
537, 8.94167, 1.72111, 50.1731, 109.287, -138.492, 109.283, 40.6955, 0.0214686, 159.058, 0.304123, -30.6882, 0.299254, 147.405
537, 8.95000, 1.71531, 50.0731, 109.106, -138.517, 109.103, 40.6732, 0.0213948, 159.004, 0.303236, -30.7114, 0.29841, 147.383
538, 8.95833, 1.70955, 49.9735, 108.924, -138.541, 108.924, 40.651, 0.0213213, 158.951, 0.302352, -30.7345, 0.297569, 147.36
538, 8.96667, 1.70381, 49.8741, 108.744, -138.566, 108.746, 40.6288, 0.0212482, 158.898, 0.301472, -30.7574, 0.296731, 147.338
539, 8.97500, 1.69811, 49.7752, 108.563, -138.59, 108.568, 40.6068, 0.0211754, 158.845, 0.300595, -30.7802, 0.295897, 147.315
539, 8.98333, 1.69245, 49.6765, 108.384, -138.614, 108.391, 40.5849, 0.021103, 158.793, 0.299721, -30.8029, 0.295065, 147.293
539, 8.99167, 1.68682, 49.5782, 108.205, -138.638, 108.214, 40.563, 0.0210309, 158.741, 0.298851, -30.8255, 0.294237, 147.271
540, 9.00000, 1.68122, 49.4803, 108.027, -138.662, 108.038, 40.5412, 0.0209591, 158.688, 0.297985, -30.8479, 0.293413, 147.249
541, 9.00833, 1.67566, 49.3827, 107.849, -138.686, 107.862, 40.5196, 0.0208876, 158.637, 0.297122, -30.8702, 0.292591, 147.227
541, 9.01667, 1.67012, 49.2854, 107.672, -138.71, 107.687, 40.498, 0.0208165, 158.585, 0.296262, -30.8924, 0.291772, 147.205
542, 9.02500, 1.66462, 49.1885, 107.495, -138.733, 107.513, 40.4765, 0.0207457, 158.534, 0.295405, -30.9144, 0.290957, 147.183
542, 9.03333, 1.65916, 49.0919, 107.319, -138.757, 107.339, 40.4551, 0.0206752, 158.482, 0.294552, -30.9363, 0.290145, 147.162
543, 9.04167, 1.65372, 48.9956, 107.144, -138.78, 107.166, 40.4338, 0.020605, 158.432, 0.293702, -30.9581, 0.289336, 147.14
543, 9.05000, 1.64832, 48.8997, 106.969, -138.804, 106.993, 40.4125, 0.0205352, 158.381, 0.292856, -30.9798, 0.28853, 147.119
543, 9.05833, 1.64295, 48.8041, 106.795, -138.827, 106.821, 40.3914, 0.0204657, 158.33, 0.292013, -31.0013, 0.287727, 147.098
544, 9.06667, 1.63761, 48.7088, 106.621, -138.85, 106.649, 40.3703, 0.0203965, 158.28, 0.291173, -31.0228, 0.286927, 147.076
545, 9.07500, 1.6323, 48.6139, 106.448, -138.873, 106.478, 40.3493, 0.0203276, 158.23, 0.290336, -31.0441, 0.286131, 147.055
545, 9.08333, 1.62702, 48.5193, 106.275, -138.896, 106.307, 40.3285, 0.020259, 158.18, 0.289502, -31.0652, 0.285337, 147.034
546, 9.09167, 1.62177, 48.425, 106.103, -138.919, 106.137, 40.3076, 0.0201907, 158.131, 0.288672, -31.0863, 0.284546, 147.014
546, 9.10000, 1.61655, 48.331, 105.931, -138.942, 105.968, 40.2869, 0.0201227, 158.081, 0.287845, -31.1072, 0.283759, 146.993
547, 9.10833, 1.61137, 48.2374, 105.76, -138.964, 105.799, 40.2663, 0.020055, 158.032, 0.287021, -31.128, 0.282974, 146.972
547, 9.11667, 1.60621, 48.1441, 105.59, -138.987, 105.63, 40.2457, 0.0199877, 157.983, 0.2862, -31.1487, 0.282192, 146.952
547, 9.12500, 1.60109, 48.0511, 105.42, -139.009, 105.462, 40.2253, 0.0199206, 157.934, 0.285382, -31.1693, 0.281414, 146.931
548, 9.13333, 1.59599, 47.9585, 105.25, -139.032, 105.295, 40.2049, 0.0198539, 157.886, 0.284568, -31.1897, 0.280638, 146.911
549, 9.14167, 1.59092, 47.8661, 105.082, -139.054, 105.128, 40.1846, 0.0197874, 157.837, 0.283756, -31.2101, 0.279865, 146.891
549, 9.15000, 1.58588, 47.7741, 104.913, -139.076, 104.962, 40.1644, 0.0197212, 157.789, 0.282948, -31.2303, 0.279095, 146.871
550, 9.15833, 1.58088, 47.6825, 104.745, -139.098, 104.796, 40.1442, 0.0196554, 157.741, 0.282143, -31.2504, 0.278328, 146.851
550, 9.16667, 1.5759, 47.5911, 104.578, -139.12, 104.631, 40.1242, 0.0195898, 157.694, 0.281341, -31.2704, 0.277564, 146.831
551, 9.17500, 1.57094, 47.5001, 104.411, -139.142, 104.466, 40.1042, 0.0195245, 157.646, 0.280541, -31.2902, 0.276802, 146.811
551, 9.18333, 1.56602, 47.4093, 104.245, -139.164, 104.302, 40.0843, 0.0194595, 157.599, 0.279745, -31.31, 0.276044, 146.791
552, 9.19167, 1.56113, 47.3189, 104.079, -139.186, 104.138, 40.0645, 0.0193948, 157.552, 0.278952, -31.3296, 0.275288, 146.772
552, 9.20000, 1.55626, 47.2288, 103.914, -139.208, 103.975, 40.0447, 0.0193303, 157.505, 0.278162, -31.3491, 0.274536, 146.752
553, 9.20833, 1.55142, 47.139, 103.75, -139.229, 103.812, 40.0251, 0.0192662, 157.458, 0.277375, -31.3685, 0.273786, 146.733
553, 9.21667, 1.54661, 47.0496, 103.585, -139.251, 103.649, 40.0055, 0.0192023, 157.412, 0.276591, -31.3878, 0.273038, 146.713
554, 9.22500, 1.54183, 46.9604, 103.422, -139.272, 103.488, 39.986, 0.0191388, 157.366, 0.275809, -31.407, 0.272294, 146.694
554, 9.23333, 1.53707, 46.8716, 103.259, -139.294, 103.326, 39.9666, 0.0190755, 157.319, 0.275031, -31.4261, 0.271552, 146.675
555, 9.24167, 1.53235, 46.783, 103.096, -139.315, 103.166, 39.9472, 0.0190124, 157.274, 0.274256, -31.445, 0.270813, 146.656
555, 9.25000, 1.52764, 46.6948, 102.934, -139.336, 103.005, 39.9279, 0.0189497, 157.228, 0.273483, -31.4639, 0.270077, 146.637
556, 9.25833, 1.52297, 46.6069, 102.772, -139.357, 102.846, 39.9087, 0.0188872, 157.182, 0.272714, -31.4826, 0.269344, 146.618
556, 9.26667, 1.51832, 46.5193, 102.611, -139.378, 102.686, 39.8896, 0.018825, 157.137, 0.271947, -31.5012, 0.268613, 146.599
557, 9.27500, 1.5137, 46.432, 102.451, -139.399, 102.527, 39.8706, 0.0187631, 157.092, 0.271183, -31.5197, 0.267885, 146.581
557, 9.28333, 1.50911, 46.345, 102.29, -139.42, 102.369, 39.8516, 0.0187014, 157.047, 0.270422, -31.5381, 0.26716, 146.562
558, 9.29167, 1.50454, 46.2583, 102.131, -139.441, 102.211, 39.8327, 0.01864, 157.003, 0.269664, -31.5564, 0.266437, 146.544
558, 9.30000, 1.49999, 46.172, 101.972, -139.461, 102.054, 39.8139, 0.0185789, 156.958, 0.268909, -31.5746, 0.265717, 146.526
559, 9.30833, 1.49548, 46.0859, 101.813, -139.482, 101.897, 39.7951, 0.018518, 156.914, 0.268156, -31.5926, 0.265, 146.507
559, 9.31667, 1.49098, 46.0001, 101.655, -139.502, 101.741, 39.7765, 0.0184574, 156.87, 0.267406, -31.6106, 0.264285, 146.489
560, 9.32500, 1.48652, 45.9147, 101.497, -139.523, 101.585, 39.7579, 0.0183971, 156.826, 0.266659, -31.6284, 0.263573, 146.471
560, 9.33333, 1.48208, 45.8295, 101.34, -139.543, 101.429, 39.7393, 0.018337, 156.782, 0.265915, -31.6462, 0.262863, 146.453
561, 9.34167, 1.47766, 45.7446, 101.183, -139.563, 101.274, 39.7209, 0.0182772, 156.738, 0.265174, -31.6638, 0.262156, 146.435
561, 9.35000, 1.47327, 45.6601, 101.027, -139.584, 101.119, 39.7025, 0.0182176, 156.695, 0.264435, -31.6813, 0.261452, 146.417
562, 9.35833, 1.4689, 45.5758, 100.871, -139.604, 100.965, 39.6842, 0.0181583, 156.652, 0.263699, -31.6988, 0.26075, 146.4
562, 9.36667, 1.46456, 45.4918, 100.716, -139.624, 100.812, 39.6659, 0.0180992, 156.609, 0.262966, -31.7161, 0.260051, 146.382
563, 9.37500, 1.46024, 45.4081, 100.561, -139.644, 100.659, 39.6478, 0.0180404, 156.566, 0.262235, -31.7333, 0.259354, 146.365
563, 9.38333, 1.45595, 45.3248, 100.406, -139.663, 100.506, 39.6297, 0.0179819, 156.523, 0.261507, -31.7504, 0.25866, 146.347
564, 9.39167, 1.45168, 45.2417, 100.253, -139.683, 100.354, 39.6116, 0.0179236, 156.481, 0.260782, -31.7674, 0.257969, 146.33
564, 9.40000, 1.44743, 45.1589, 100.099, -139.703, 100.202, 39.5937, 0.0178655, 156.439, 0.260059, -31.7843, 0.257279, 146.312
564, 9.40833, 1.44321, 45.0764, 99.9461, -139.723, 100.05, 39.5758, 0.0178077, 156.397, 0.259339, -31.8011, 0.256593, 146.295
565, 9.41667, 1.43901, 44.9942, 99.7935, -139.742, 99.8994, 39.558, 0.0177502, 156.355, 0.258622, -31.8178, 0.255909, 146.278
566, 9.42500, 1.43484, 44.9123, 99.6414, -139.762, 99.749, 39.5402, 0.0176928, 156.313, 0.257907, -31.8344, 0.255227, 146.261
566, 9.43333, 1.43068, 44.8307, 99.4898, -139.781, 99.5989, 39.5225, 0.0176358, 156.271, 0.257195, -31.8509, 0.254548, 146.244
567, 9.44167, 1.42656, 44.7494, 99.3386, -139.8, 99.4493, 39.5049, 0.0175789, 156.23, 0.256485, -31.8673, 0.253871, 146.228
567, 9.45000, 1.42245, 44.6683, 99.1879, -139.82, 99.3002, 39.4873, 0.0175223, 156.189, 0.255778, -31.8835, 0.253196, 146.211
568, 9.45833, 1.41837, 44.5876, 99.0376, -139.839, 99.1515, 39.4699, 0.017466, 156.148, 0.255074, -31.8997, 0.252524, 146.194
568, 9.46667, 1.41431, 44.5071, 98.8877, -139.858, 99.0032, 39.4524, 0.0174098, 156.107, 0.254372, -31.9158, 0.251855, 146.178
568, 9.47500, 1.41027, 44.427, 98.7383, -139.877, 98.8553, 39.4351, 0.017354, 156.066, 0.253673, -31.9318, 0.251188, 146.161
569, 9.48333, 1.40625, 44.3471, 98.5894, -139.896, 98.7079, 39.4178, 0.0172983, 156.026, 0.252976, -31.9477, 0.250523, 146.145
570, 9.49167, 1.40226, 44.2675, 98.4409, -139.915, 98.5609, 39.4006, 0.0172429, 155.986, 0.252281, -31.9635, 0.24986, 146.129
570, 9.50000, 1.39829, 44.1882, 98.2928, -139.934, 98.4144, 39.3834, 0.0171877, 155.946, 0.25159, -31.9791, 0.2492, 146.112
571, 9.50833, 1.39434, 44.1091, 98.1452, -139.952, 98.2683, 39.3663, 0.0171327, 155.906, 0.2509, -31.9947, 0.248542, 146.096
571, 9.51667, 1.39041, 44.0304, 97.9979, -139.971, 98.1226, 39.3493, 0.017078, 155.866, 0.250213, -32.0102, 0.247887, 146.08
572, 9.52500, 1.38651, 43.9519, 97.8512, -139.99, 97.9773, 39.3324, 0.0170235, 155.826, 0.249529, -32.0256, 0.247234, 146.064
572, 9.53333, 1.38262, 43.8737, 97.7048, -140.008, 97.8324, 39.3155, 0.0169692, 155.787, 0.248847, -32.0409, 0.246583, 146.048
572, 9.54167, 1.37876, 43.7958, 97.5589, -140.027, 97.688, 39.2986, 0.0169152, 155.747, 0.248167, -32.0561, 0.245934, 146.033
573, 9.55000, 1.37492, 43.7182, 97.4134, -140.045, 97.5439, 39.2819, 0.0168614, 155.708, 0.24749, -32.0712, 0.245288, 146.017
574, 9.55833, 1.3711, 43.6409, 97.2683, -140.063, 97.4003, 39.2652, 0.0168078, 155.669, 0.246816, -32.0862, 0.244644, 146.001
574, 9.56667, 1.3673, 43.5638, 97.1237, -140.082, 97.2571, 39.2485, 0.0167544, 155.631, 0.246143, -32.1011, 0.244003, 145.986
575, 9.57500, 1.36352, 43.487, 96.9795, -140.1, 97.1143, 39.2319, 0.0167012, 155.592, 0.245473, -32.1159, 0.243363, 145.97
575, 9.58333, 1.35976, 43.4105, 96.8357, -140.118, 96.972, 39.2154, 0.0166483, 155.554, 0.244806, -32.1306, 0.242726, 145.955
576, 9.59167, 1.35602, 43.3343, 96.6923, -140.136, 96.83, 39.199, 0.0165955, 155.515, 0.244141, -32.1452, 0.242091, 145.94
576, 9.60000, 1.35231, 43.2584, 96.5493, -140.154, 96.6884, 39.1826, 0.016543, 155.477, 0.243478, -32.1597, 0.241459, 145.924
577, 9.60833, 1.34861, 43.1827, 96.4067, -140.172, 96.5473, 39.1662, 0.0164907, 155.439, 0.242817, -32.1742, 0.240828, 145.909
577, 9.61667, 1.34493, 43.1073, 96.2646, -140.19, 96.4065, 39.15, 0.0164387, 155.401, 0.242159, -32.1885, 0.2402, 145.894
578, 9.62500, 1.34128, 43.0322, 96.1228, -140.208, 96.2661, 39.1338, 0.0163868, 155.364, 0.241503, -32.2027, 0.239574, 145.879
578, 9.63333, 1.33764, 42.9573, 95.9815, -140.225, 96.1262, 39.1176, 0.0163351, 155.326, 0.24085, -32.2169, 0.23895, 145.864
579, 9.64167, 1.33402, 42.8827, 95.8406, -140.243, 95.9866, 39.1015, 0.0162837, 155.289, 0.240199, -32.2309, 0.238328, 145.85
579, 9.65000, 1.33043, 42.8084, 95.7, -140.26, 95.8474, 39.0855, 0.0162324, 155.252, 0.23955, -32.2449, 0.237708, 145.835
580, 9.65833, 1.32685, 42.7344, 95.5599, -140.278, 95.7087, 39.0695, 0.0161814, 155.215, 0.238903, -32.2588, 0.237091, 145.82
580, 9.66667, 1.32329, 42.6606, 95.4202, -140.295, 95.5703, 39.0536, 0.0161306, 155.178, 0.238259, -32.2725, 0.236476, 145.806
581, 9.67500, 1.31975, 42.5871, 95.2809, -140.313, 95.4323, 39.0377, 0.01608, 155.141, 0.237617, -32.2862, 0.235862, 145.791
581, 9.68333, 1.31623, 42.5139, 95.1419, -140.33, 95.2947, 39.022, 0.0160296, 155.105, 0.236977, -32.2998, 0.235251, 145.777
582, 9.69167, 1.31273, 42.4409, 95.0034, -140.347, 95.1574, 39.0062, 0.0159793, 155.069, 0.236339, -32.3133, 0.234642, 145.762
582, 9.70000, 1.30925, 42.3682, 94.8652, -140.365, 95.0206, 38.9905, 0.0159293, 155.032, 0.235704, -32.3267, 0.234035, 145.748
583, 9.70833, 1.30578, 42.2958, 94.7275, -140.382, 94.8841, 38.9749, 0.0158795, 154.996, 0.23507, -32.34, 0.233431, 145.734
583, 9.71667, 1.30234, 42.2237, 94.5901, -140.399, 94.748, 38.9593, 0.0158299, 154.96, 0.234439, -32.3533, 0.232828, 145.72
584, 9.72500, 1.29891, 42.1518, 94.4532, -140.416, 94.6124, 38.9438, 0.0157805, 154.925, 0.23381, -32.3664, 0.232227, 145.706
584, 9.73333, 1.29551, 42.0802, 94.3166, -140.433, 94.477, 38.9284, 0.0157313, 154.889, 0.233184, -32.3795, 0.231629, 145.692
585, 9.74167, 1.29212, 42.0088, 94.1804, -140.45, 94.3421, 38.913, 0.0156823, 154.854, 0.232559, -32.3924, 0.231032, 145.678
585, 9.75000, 1.28875, 41.9377, 94.0445, -140.466, 94.2075, 38.8977, 0.0156335, 154.818, 0.231937, -32.4053, 0.230438, 145.664
586, 9.75833, 1.28539, 41.8669, 93.9091, -140.483, 94.0733, 38.8824, 0.0155849, 154.783, 0.231317, -32.4181, 0.229845, 145.65
