Freq, Harmonic, V1, VAngle1, V2, VAngle2, V3, VAngle3, I1, IAngle1, I2, IAngle2, I3, IAngle3
812, 13.53333, 0.679446, 24.873, 57.6444, -144.317, 58.1292, 35.3084, 0.00329617, 74.5406, 0.0790752, -17.4871, 0.0855095, 156.92
813, 13.54167, 0.679133, 24.8694, 57.5902, -144.322, 58.0751, 35.3044, 0.00328985, 74.4015, 0.078896, -17.449, 0.0853312, 156.943
813, 13.55000, 0.678821, 24.8658, 57.5362, -144.326, 58.021, 35.3005, 0.00328356, 74.2622, 0.0787173, -17.4107, 0.0851534, 156.966
814, 13.55833, 0.678513, 24.8624, 57.4822, -144.33, 57.967, 35.2966, 0.00327729, 74.1228, 0.0785391, -17.3724, 0.0849759, 156.989
814, 13.56667, 0.678206, 24.859, 57.4283, -144.334, 57.9131, 35.2927, 0.00327105, 73.9832, 0.0783612, -17.3339, 0.0847988, 157.012
815, 13.57500, 0.677901, 24.8557, 57.3745, -144.339, 57.8593, 35.2888, 0.00326484, 73.8435, 0.0781838, -17.2954, 0.0846221, 157.035
815, 13.58333, 0.677598, 24.8524, 57.3208, -144.343, 57.8056, 35.2849, 0.00325866, 73.7036, 0.0780068, -17.2567, 0.0844459, 157.059
816, 13.59167, 0.677297, 24.8493, 57.2672, -144.347, 57.7519, 35.281, 0.0032525, 73.5636, 0.0778302, -17.2179, 0.08427, 157.082
816, 13.60000, 0.676999, 24.8462, 57.2136, -144.351, 57.6984, 35.2772, 0.00324636, 73.4235, 0.0776541, -17.179, 0.0840945, 157.105
816, 13.60833, 0.676702, 24.8431, 57.1602, -144.355, 57.6449, 35.2733, 0.00324026, 73.2832, 0.0774784, -17.14, 0.0839194, 157.129
817, 13.61667, 0.676408, 24.8402, 57.1068, -144.36, 57.5915, 35.2695, 0.00323418, 73.1428, 0.0773031, -17.1008, 0.0837447, 157.153
818, 13.62500, 0.676115, 24.8373, 57.0535, -144.364, 57.5382, 35.2656, 0.00322812, 73.0022, 0.0771282, -17.0615, 0.0835704, 157.176
818, 13.63333, 0.675825, 24.8344, 57.0003, -144.368, 57.4849, 35.2618, 0.0032221, 72.8615, 0.0769538, -17.0222, 0.0833965, 157.2
819, 13.64167, 0.675536, 24.8317, 56.9471, -144.372, 57.4318, 35.258, 0.00321609, 72.7206, 0.0767798, -16.9827, 0.0832229, 157.224
819, 13.65000, 0.67525, 24.829, 56.8941, -144.376, 57.3787, 35.2542, 0.00321012, 72.5797, 0.0766062, -16.9431, 0.0830498, 157.247
820, 13.65833, 0.674966, 24.8263, 56.8411, -144.38, 57.3257, 35.2504, 0.00320417, 72.4385, 0.076433, -16.9034, 0.0828771, 157.271
820, 13.66667, 0.674683, 24.8238, 56.7882, -144.384, 57.2728, 35.2466, 0.00319824, 72.2972, 0.0762602, -16.8635, 0.0827047, 157.295
821, 13.67500, 0.674403, 24.8213, 56.7354, -144.388, 57.22, 35.2428, 0.00319235, 72.1558, 0.0760878, -16.8236, 0.0825328, 157.319
821, 13.68333, 0.674124, 24.8188, 56.6826, -144.392, 57.1672, 35.2391, 0.00318647, 72.0143, 0.0759159, -16.7835, 0.0823612, 157.343
822, 13.69167, 0.673848, 24.8165, 56.63, -144.397, 57.1145, 35.2353, 0.00318063, 71.8726, 0.0757444, -16.7433, 0.08219, 157.367
822, 13.70000, 0.673573, 24.8142, 56.5774, -144.401, 57.0619, 35.2315, 0.0031748, 71.7307, 0.0755733, -16.703, 0.0820192, 157.391
823, 13.70833, 0.673301, 24.812, 56.5249, -144.405, 57.0094, 35.2278, 0.00316901, 71.5888, 0.0754026, -16.6626, 0.0818487, 157.416
823, 13.71667, 0.67303, 24.8098, 56.4725, -144.409, 56.957, 35.2241, 0.00316324, 71.4466, 0.0752323, -16.622, 0.0816787, 157.44
824, 13.72500, 0.672762, 24.8077, 56.4202, -144.413, 56.9046, 35.2204, 0.00315749, 71.3044, 0.0750624, -16.5814, 0.081509, 157.464
824, 13.73333, 0.672495, 24.8056, 56.3679, -144.417, 56.8524, 35.2167, 0.00315177, 71.162, 0.0748929, -16.5406, 0.0813397, 157.489
824, 13.74167, 0.672231, 24.8037, 56.3158, -144.421, 56.8002, 35.213, 0.00314608, 71.0195, 0.0747238, -16.4997, 0.0811708, 157.513
825, 13.75000, 0.671968, 24.8018, 56.2637, -144.425, 56.748, 35.2093, 0.00314041, 70.8768, 0.0745552, -16.4587, 0.0810023, 157.538
826, 13.75833, 0.671707, 24.7999, 56.2117, -144.429, 56.696, 35.2056, 0.00313477, 70.734, 0.0743869, -16.4175, 0.0808341, 157.563
826, 13.76667, 0.671448, 24.7981, 56.1597, -144.433, 56.644, 35.2019, 0.00312915, 70.5911, 0.074219, -16.3763, 0.0806663, 157.587
827, 13.77500, 0.671191, 24.7964, 56.1079, -144.437, 56.5922, 35.1982, 0.00312356, 70.448, 0.0740516, -16.3349, 0.0804989, 157.612
827, 13.78333, 0.670936, 24.7947, 56.0561, -144.441, 56.5403, 35.1946, 0.00311799, 70.3048, 0.0738845, -16.2934, 0.0803319, 157.637
828, 13.79167, 0.670683, 24.7931, 56.0044, -144.445, 56.4886, 35.191, 0.00311245, 70.1615, 0.0737179, -16.2518, 0.0801652, 157.662
828, 13.80000, 0.670432, 24.7916, 55.9528, -144.449, 56.437, 35.1873, 0.00310693, 70.018, 0.0735516, -16.21, 0.0799989, 157.687
829, 13.80833, 0.670182, 24.7901, 55.9012, -144.452, 56.3854, 35.1837, 0.00310144, 69.8744, 0.0733858, -16.1682, 0.079833, 157.712
829, 13.81667, 0.669935, 24.7887, 55.8497, -144.456, 56.3339, 35.1801, 0.00309597, 69.7307, 0.0732203, -16.1262, 0.0796674, 157.737
830, 13.82500, 0.669689, 24.7874, 55.7984, -144.46, 56.2825, 35.1765, 0.00309052, 69.5868, 0.0730553, -16.0841, 0.0795022, 157.762
830, 13.83333, 0.669446, 24.7861, 55.747, -144.464, 56.2311, 35.1729, 0.00308511, 69.4428, 0.0728906, -16.0418, 0.0793374, 157.787
831, 13.84167, 0.669204, 24.7848, 55.6958, -144.468, 56.1799, 35.1693, 0.00307971, 69.2987, 0.0727263, -15.9995, 0.079173, 157.813
831, 13.85000, 0.668964, 24.7837, 55.6446, -144.472, 56.1287, 35.1657, 0.00307434, 69.1544, 0.0725625, -15.957, 0.0790089, 157.838
832, 13.85833, 0.668726, 24.7825, 55.5936, -144.476, 56.0775, 35.1621, 0.003069, 69.01, 0.072399, -15.9144, 0.0788452, 157.863
832, 13.86667, 0.668489, 24.7815, 55.5425, -144.48, 56.0265, 35.1586, 0.00306368, 68.8655, 0.0722359, -15.8717, 0.0786818, 157.889
832, 13.87500, 0.668255, 24.7805, 55.4916, -144.483, 55.9755, 35.155, 0.00305838, 68.7208, 0.0720732, -15.8289, 0.0785188, 157.914
833, 13.88333, 0.668022, 24.7796, 55.4408, -144.487, 55.9246, 35.1515, 0.00305311, 68.576, 0.0719109, -15.7859, 0.0783561, 157.94
834, 13.89167, 0.667791, 24.7787, 55.39, -144.491, 55.8738, 35.1479, 0.00304787, 68.4311, 0.071749, -15.7428, 0.0781939, 157.966
834, 13.90000, 0.667562, 24.7779, 55.3393, -144.495, 55.8231, 35.1444, 0.00304264, 68.2861, 0.0715875, -15.6996, 0.0780319, 157.992
835, 13.90833, 0.667335, 24.7771, 55.2887, -144.499, 55.7724, 35.1409, 0.00303745, 68.1409, 0.0714263, -15.6563, 0.0778704, 158.017
835, 13.91667, 0.66711, 24.7764, 55.2381, -144.503, 55.7218, 35.1374, 0.00303227, 67.9956, 0.0712656, -15.6128, 0.0777092, 158.043
836, 13.92500, 0.666886, 24.7758, 55.1876, -144.506, 55.6713, 35.1339, 0.00302712, 67.8502, 0.0711052, -15.5692, 0.0775483, 158.069
836, 13.93333, 0.666665, 24.7752, 55.1372, -144.51, 55.6209, 35.1304, 0.003022, 67.7047, 0.0709452, -15.5255, 0.0773878, 158.095
837, 13.94167, 0.666445, 24.7746, 55.0869, -144.514, 55.5705, 35.1269, 0.0030169, 67.559, 0.0707856, -15.4817, 0.0772277, 158.121
837, 13.95000, 0.666226, 24.7742, 55.0366, -144.518, 55.5202, 35.1235, 0.00301182, 67.4132, 0.0706264, -15.4377, 0.0770679, 158.148
838, 13.95833, 0.66601, 24.7737, 54.9865, -144.521, 55.47, 35.12, 0.00300677, 67.2673, 0.0704676, -15.3936, 0.0769085, 158.174
838, 13.96667, 0.665795, 24.7734, 54.9363, -144.525, 55.4198, 35.1166, 0.00300174, 67.1212, 0.0703091, -15.3494, 0.0767494, 158.2
839, 13.97500, 0.665583, 24.7731, 54.8863, -144.529, 55.3698, 35.1131, 0.00299674, 66.9751, 0.070151, -15.3051, 0.0765906, 158.227
839, 13.98333, 0.665371, 24.7728, 54.8364, -144.533, 55.3198, 35.1097, 0.00299175, 66.8288, 0.0699933, -15.2606, 0.0764323, 158.253
840, 13.99167, 0.665162, 24.7726, 54.7865, -144.536, 55.2698, 35.1063, 0.0029868, 66.6824, 0.069836, -15.216, 0.0762742, 158.28
840, 14.00000, 0.664955, 24.7725, 54.7367, -144.54, 55.22, 35.1028, 0.00298186, 66.5358, 0.0696791, -15.1713, 0.0761165, 158.306
841, 14.00833, 0.664749, 24.7724, 54.6869, -144.544, 55.1702, 35.0994, 0.00297695, 66.3892, 0.0695225, -15.1265, 0.0759592, 158.333
841, 14.01667, 0.664545, 24.7724, 54.6372, -144.547, 55.1205, 35.096, 0.00297207, 66.2424, 0.0693663, -15.0815, 0.0758022, 158.36
841, 14.02500, 0.664342, 24.7724, 54.5877, -144.551, 55.0709, 35.0926, 0.00296721, 66.0955, 0.0692105, -15.0364, 0.0756455, 158.386
842, 14.03333, 0.664142, 24.7724, 54.5381, -144.555, 55.0213, 35.0893, 0.00296237, 65.9485, 0.069055, -14.9911, 0.0754892, 158.413
843, 14.04167, 0.663943, 24.7726, 54.4887, -144.558, 54.9718, 35.0859, 0.00295755, 65.8014, 0.0689, -14.9458, 0.0753333, 158.44
843, 14.05000, 0.663746, 24.7728, 54.4393, -144.562, 54.9224, 35.0825, 0.00295276, 65.6542, 0.0687453, -14.9003, 0.0751776, 158.467
844, 14.05833, 0.66355, 24.773, 54.39, -144.566, 54.873, 35.0792, 0.00294799, 65.5068, 0.0685909, -14.8547, 0.0750224, 158.494
844, 14.06667, 0.663356, 24.7733, 54.3408, -144.569, 54.8237, 35.0758, 0.00294325, 65.3593, 0.068437, -14.8089, 0.0748674, 158.521
845, 14.07500, 0.663164, 24.7736, 54.2916, -144.573, 54.7745, 35.0725, 0.00293853, 65.2118, 0.0682834, -14.763, 0.0747128, 158.549
845, 14.08333, 0.662974, 24.774, 54.2425, -144.577, 54.7254, 35.0691, 0.00293383, 65.0641, 0.0681302, -14.717, 0.0745586, 158.576
846, 14.09167, 0.662785, 24.7744, 54.1935, -144.58, 54.6763, 35.0658, 0.00292915, 64.9163, 0.0679773, -14.6709, 0.0744046, 158.603
846, 14.10000, 0.662598, 24.7749, 54.1446, -144.584, 54.6273, 35.0625, 0.0029245, 64.7683, 0.0678248, -14.6246, 0.074251, 158.631
847, 14.10833, 0.662413, 24.7755, 54.0957, -144.587, 54.5784, 35.0592, 0.00291987, 64.6203, 0.0676727, -14.5782, 0.0740978, 158.658
847, 14.11667, 0.662229, 24.7761, 54.0469, -144.591, 54.5296, 35.0559, 0.00291527, 64.4722, 0.0675209, -14.5316, 0.0739449, 158.686
848, 14.12500, 0.662047, 24.7767, 53.9981, -144.594, 54.4808, 35.0526, 0.00291069, 64.3239, 0.0673695, -14.485, 0.0737923, 158.713
848, 14.13333, 0.661867, 24.7774, 53.9495, -144.598, 54.4321, 35.0493, 0.00290613, 64.1755, 0.0672185, -14.4382, 0.07364, 158.741
849, 14.14167, 0.661688, 24.7782, 53.9009, -144.602, 54.3834, 35.0461, 0.00290159, 64.0271, 0.0670678, -14.3912, 0.0734881, 158.769
849, 14.15000, 0.661511, 24.7789, 53.8524, -144.605, 54.3348, 35.0428, 0.00289708, 63.8785, 0.0669175, -14.3442, 0.0733365, 158.797
849, 14.15833, 0.661336, 24.7798, 53.8039, -144.609, 54.2863, 35.0395, 0.00289259, 63.7298, 0.0667676, -14.297, 0.0731853, 158.825
850, 14.16667, 0.661162, 24.7807, 53.7555, -144.612, 54.2379, 35.0363, 0.00288812, 63.581, 0.066618, -14.2496, 0.0730344, 158.853
851, 14.17500, 0.66099, 24.7816, 53.7072, -144.616, 54.1895, 35.0331, 0.00288367, 63.4321, 0.0664688, -14.2022, 0.0728838, 158.881
851, 14.18333, 0.66082, 24.7826, 53.659, -144.619, 54.1412, 35.0298, 0.00287925, 63.2831, 0.0663199, -14.1546, 0.0727335, 158.909
852, 14.19167, 0.660651, 24.7837, 53.6108, -144.623, 54.093, 35.0266, 0.00287485, 63.134, 0.0661714, -14.1068, 0.0725835, 158.937
852, 14.20000, 0.660484, 24.7848, 53.5627, -144.626, 54.0448, 35.0234, 0.00287047, 62.9848, 0.0660232, -14.0589, 0.0724339, 158.965
853, 14.20833, 0.660318, 24.7859, 53.5146, -144.63, 53.9967, 35.0202, 0.00286612, 62.8355, 0.0658754, -14.0109, 0.0722847, 158.994
853, 14.21667, 0.660154, 24.7871, 53.4667, -144.633, 53.9487, 35.017, 0.00286179, 62.686, 0.065728, -13.9628, 0.0721357, 159.022
854, 14.22500, 0.659992, 24.7883, 53.4188, -144.636, 53.9008, 35.0138, 0.00285748, 62.5365, 0.0655809, -13.9145, 0.071987, 159.051
854, 14.23333, 0.659831, 24.7896, 53.3709, -144.64, 53.8529, 35.0106, 0.00285319, 62.3869, 0.0654342, -13.8661, 0.0718387, 159.079
855, 14.24167, 0.659672, 24.7909, 53.3232, -144.643, 53.805, 35.0074, 0.00284893, 62.2372, 0.0652878, -13.8176, 0.0716907, 159.108
855, 14.25000, 0.659514, 24.7923, 53.2755, -144.647, 53.7573, 35.0043, 0.00284469, 62.0874, 0.0651417, -13.7689, 0.0715431, 159.136
856, 14.25833, 0.659358, 24.7937, 53.2279, -144.65, 53.7096, 35.0011, 0.00284047, 61.9375, 0.064996, -13.72, 0.0713957, 159.165
856, 14.26667, 0.659204, 24.7952, 53.1803, -144.654, 53.662, 34.998, 0.00283627, 61.7875, 0.0648507, -13.6711, 0.0712487, 159.194
857, 14.27500, 0.659051, 24.7967, 53.1328, -144.657, 53.6144, 34.9948, 0.00283209, 61.6374, 0.0647057, -13.622, 0.071102, 159.223
857, 14.28333, 0.658899, 24.7982, 53.0854, -144.66, 53.567, 34.9917, 0.00282794, 61.4872, 0.0645611, -13.5727, 0.0709556, 159.252
857, 14.29167, 0.65875, 24.7998, 53.038, -144.664, 53.5195, 34.9886, 0.00282381, 61.3369, 0.0644168, -13.5234, 0.0708095, 159.281
858, 14.30000, 0.658602, 24.8015, 52.9907, -144.667, 53.4722, 34.9855, 0.0028197, 61.1865, 0.0642729, -13.4739, 0.0706637, 159.31
859, 14.30833, 0.658455, 24.8032, 52.9435, -144.671, 53.4249, 34.9823, 0.00281561, 61.036, 0.0641293, -13.4242, 0.0705183, 159.34
859, 14.31667, 0.65831, 24.8049, 52.8963, -144.674, 53.3777, 34.9792, 0.00281155, 60.8854, 0.063986, -13.3744, 0.0703731, 159.369
860, 14.32500, 0.658166, 24.8067, 52.8493, -144.677, 53.3305, 34.9762, 0.00280751, 60.7348, 0.0638431, -13.3245, 0.0702283, 159.398
860, 14.33333, 0.658024, 24.8085, 52.8022, -144.681, 53.2834, 34.9731, 0.00280349, 60.5841, 0.0637005, -13.2744, 0.0700838, 159.428
861, 14.34167, 0.657884, 24.8104, 52.7553, -144.684, 53.2364, 34.97, 0.00279949, 60.4332, 0.0635583, -13.2242, 0.0699396, 159.457
861, 14.35000, 0.657745, 24.8123, 52.7084, -144.687, 53.1895, 34.9669, 0.00279551, 60.2823, 0.0634164, -13.1738, 0.0697958, 159.487
862, 14.35833, 0.657608, 24.8142, 52.6615, -144.691, 53.1426, 34.9639, 0.00279155, 60.1313, 0.0632749, -13.1233, 0.0696522, 159.516
862, 14.36667, 0.657472, 24.8162, 52.6148, -144.694, 53.0957, 34.9608, 0.00278762, 59.9802, 0.0631337, -13.0727, 0.0695089, 159.546
863, 14.37500, 0.657337, 24.8183, 52.5681, -144.697, 53.049, 34.9578, 0.00278371, 59.829, 0.0629929, -13.0219, 0.069366, 159.576
863, 14.38333, 0.657205, 24.8203, 52.5215, -144.7, 53.0023, 34.9547, 0.00277982, 59.6778, 0.0628523, -12.971, 0.0692233, 159.606
864, 14.39167, 0.657073, 24.8225, 52.4749, -144.704, 52.9557, 34.9517, 0.00277595, 59.5264, 0.0627122, -12.92, 0.069081, 159.636
864, 14.40000, 0.656943, 24.8246, 52.4284, -144.707, 52.9091, 34.9487, 0.0027721, 59.375, 0.0625723, -12.8688, 0.068939, 159.666
865, 14.40833, 0.656815, 24.8268, 52.382, -144.71, 52.8626, 34.9457, 0.00276828, 59.2235, 0.0624328, -12.8174, 0.0687973, 159.696
865, 14.41667, 0.656688, 24.8291, 52.3356, -144.714, 52.8162, 34.9426, 0.00276447, 59.0719, 0.0622937, -12.7659, 0.0686558, 159.726
866, 14.42500, 0.656563, 24.8314, 52.2893, -144.717, 52.7698, 34.9396, 0.00276069, 58.9203, 0.0621548, -12.7143, 0.0685147, 159.756
866, 14.43333, 0.656439, 24.8337, 52.243, -144.72, 52.7235, 34.9367, 0.00275693, 58.7685, 0.0620163, -12.6625, 0.0683739, 159.787
866, 14.44167, 0.656317, 24.8361, 52.1969, -144.723, 52.6772, 34.9337, 0.00275319, 58.6167, 0.0618782, -12.6106, 0.0682334, 159.817
867, 14.45000, 0.656196, 24.8385, 52.1508, -144.727, 52.6311, 34.9307, 0.00274947, 58.4648, 0.0617403, -12.5585, 0.0680932, 159.848
868, 14.45833, 0.656076, 24.841, 52.1047, -144.73, 52.5849, 34.9277, 0.00274577, 58.3129, 0.0616029, -12.5063, 0.0679533, 159.878
868, 14.46667, 0.655958, 24.8435, 52.0587, -144.733, 52.5389, 34.9248, 0.00274209, 58.1608, 0.0614657, -12.454, 0.0678137, 159.909
869, 14.47500, 0.655842, 24.846, 52.0128, -144.736, 52.4929, 34.9218, 0.00273844, 58.0087, 0.0613289, -12.4015, 0.0676744, 159.94
869, 14.48333, 0.655727, 24.8486, 51.9669, -144.739, 52.447, 34.9189, 0.0027348, 57.8565, 0.0611924, -12.3488, 0.0675354, 159.97
870, 14.49167, 0.655613, 24.8512, 51.9211, -144.743, 52.4011, 34.9159, 0.00273119, 57.7043, 0.0610562, -12.296, 0.0673967, 160.001
870, 14.50000, 0.655501, 24.8538, 51.8754, -144.746, 52.3553, 34.913, 0.0027276, 57.552, 0.0609203, -12.2431, 0.0672583, 160.032
871, 14.50833, 0.65539, 24.8565, 51.8298, -144.749, 52.3096, 34.9101, 0.00272403, 57.3996, 0.0607848, -12.19, 0.0671202, 160.063
871, 14.51667, 0.655281, 24.8592, 51.7841, -144.752, 52.2639, 34.9072, 0.00272048, 57.2471, 0.0606496, -12.1368, 0.0669824, 160.094
872, 14.52500, 0.655173, 24.862, 51.7386, -144.755, 52.2183, 34.9042, 0.00271695, 57.0946, 0.0605148, -12.0834, 0.0668449, 160.126
872, 14.53333, 0.655067, 24.8648, 51.6931, -144.758, 52.1727, 34.9013, 0.00271344, 56.942, 0.0603803, -12.0299, 0.0667077, 160.157
873, 14.54167, 0.654962, 24.8677, 51.6477, -144.761, 52.1273, 34.8985, 0.00270995, 56.7893, 0.0602461, -11.9762, 0.0665708, 160.188
873, 14.55000, 0.654858, 24.8705, 51.6024, -144.765, 52.0818, 34.8956, 0.00270648, 56.6366, 0.0601122, -11.9224, 0.0664341, 160.22
874, 14.55833, 0.654756, 24.8735, 51.5571, -144.768, 52.0365, 34.8927, 0.00270304, 56.4839, 0.0599786, -11.8684, 0.0662978, 160.251
874, 14.56667, 0.654655, 24.8764, 51.5118, -144.771, 51.9912, 34.8898, 0.00269961, 56.331, 0.0598454, -11.8143, 0.0661618, 160.283
874, 14.57500, 0.654556, 24.8794, 51.4667, -144.774, 51.9459, 34.887, 0.00269621, 56.1781, 0.0597125, -11.76, 0.066026, 160.314
875, 14.58333, 0.654458, 24.8824, 51.4216, -144.777, 51.9007, 34.8841, 0.00269282, 56.0252, 0.0595799, -11.7056, 0.0658906, 160.346
876, 14.59167, 0.654362, 24.8855, 51.3765, -144.78, 51.8556, 34.8812, 0.00268946, 55.8721, 0.0594476, -11.651, 0.0657554, 160.378
876, 14.60000, 0.654266, 24.8886, 51.3315, -144.783, 51.8106, 34.8784, 0.00268611, 55.7191, 0.0593157, -11.5963, 0.0656205, 160.41
877, 14.60833, 0.654173, 24.8918, 51.2866, -144.786, 51.7656, 34.8756, 0.00268279, 55.566, 0.0591841, -11.5414, 0.0654859, 160.442
877, 14.61667, 0.65408, 24.8949, 51.2417, -144.789, 51.7206, 34.8727, 0.00267949, 55.4128, 0.0590528, -11.4864, 0.0653516, 160.474
878, 14.62500, 0.653989, 24.8981, 51.1969, -144.792, 51.6758, 34.8699, 0.00267621, 55.2595, 0.0589218, -11.4312, 0.0652176, 160.506
878, 14.63333, 0.6539, 24.9014, 51.1522, -144.795, 51.631, 34.8671, 0.00267294, 55.1063, 0.0587911, -11.3759, 0.0650839, 160.538
879, 14.64167, 0.653811, 24.9047, 51.1075, -144.799, 51.5862, 34.8643, 0.0026697, 54.9529, 0.0586608, -11.3204, 0.0649504, 160.57
879, 14.65000, 0.653725, 24.908, 51.0629, -144.802, 51.5415, 34.8615, 0.00266648, 54.7995, 0.0585307, -11.2647, 0.0648172, 160.603
880, 14.65833, 0.653639, 24.9113, 51.0184, -144.805, 51.4969, 34.8587, 0.00266328, 54.6461, 0.058401, -11.2089, 0.0646844, 160.635
880, 14.66667, 0.653555, 24.9147, 50.9739, -144.808, 51.4523, 34.8559, 0.0026601, 54.4926, 0.0582716, -11.153, 0.0645518, 160.667
881, 14.67500, 0.653472, 24.9181, 50.9294, -144.811, 51.4078, 34.8531, 0.00265694, 54.3391, 0.0581426, -11.0969, 0.0644195, 160.7
881, 14.68333, 0.653391, 24.9216, 50.885, -144.814, 51.3633, 34.8504, 0.00265379, 54.1856, 0.0580138, -11.0407, 0.0642874, 160.733
882, 14.69167, 0.653311, 24.9251, 50.8407, -144.817, 51.3189, 34.8476, 0.00265067, 54.0319, 0.0578853, -10.9842, 0.0641557, 160.766
882, 14.70000, 0.653232, 24.9286, 50.7965, -144.82, 51.2746, 34.8449, 0.00264757, 53.8783, 0.0577572, -10.9277, 0.0640242, 160.798
882, 14.70833, 0.653155, 24.9322, 50.7523, -144.823, 51.2303, 34.8421, 0.00264449, 53.7246, 0.0576294, -10.871, 0.063893, 160.831
883, 14.71667, 0.653079, 24.9357, 50.7081, -144.826, 51.1861, 34.8394, 0.00264143, 53.5708, 0.0575019, -10.8141, 0.0637621, 160.864
884, 14.72500, 0.653004, 24.9394, 50.6641, -144.829, 51.142, 34.8366, 0.00263839, 53.4171, 0.0573747, -10.7571, 0.0636315, 160.897
884, 14.73333, 0.65293, 24.943, 50.62, -144.831, 51.0979, 34.8339, 0.00263536, 53.2633, 0.0572478, -10.6999, 0.0635012, 160.93
885, 14.74167, 0.652858, 24.9467, 50.5761, -144.834, 51.0538, 34.8312, 0.00263236, 53.1094, 0.0571212, -10.6425, 0.0633711, 160.964
885, 14.75000, 0.652788, 24.9504, 50.5322, -144.837, 51.0098, 34.8285, 0.00262938, 52.9555, 0.0569949, -10.585, 0.0632413, 160.997
886, 14.75833, 0.652718, 24.9542, 50.4883, -144.84, 50.9659, 34.8258, 0.00262642, 52.8016, 0.056869, -10.5274, 0.0631118, 161.03
886, 14.76667, 0.65265, 24.958, 50.4445, -144.843, 50.922, 34.8231, 0.00262347, 52.6476, 0.0567433, -10.4696, 0.0629825, 161.064
887, 14.77500, 0.652583, 24.9618, 50.4008, -144.846, 50.8782, 34.8204, 0.00262055, 52.4937, 0.056618, -10.4116, 0.0628536, 161.097
887, 14.78333, 0.652518, 24.9656, 50.3572, -144.849, 50.8345, 34.8177, 0.00261765, 52.3397, 0.0564929, -10.3535, 0.0627249, 161.131
888, 14.79167, 0.652454, 24.9695, 50.3135, -144.852, 50.7908, 34.815, 0.00261476, 52.1856, 0.0563682, -10.2952, 0.0625964, 161.165
888, 14.80000, 0.652391, 24.9734, 50.27, -144.855, 50.7472, 34.8123, 0.0026119, 52.0315, 0.0562438, -10.2367, 0.0624683, 161.199
889, 14.80833, 0.652329, 24.9774, 50.2265, -144.858, 50.7036, 34.8097, 0.00260905, 51.8774, 0.0561197, -10.1781, 0.0623404, 161.233
889, 14.81667, 0.652269, 24.9813, 50.1831, -144.861, 50.6601, 34.807, 0.00260622, 51.7233, 0.0559958, -10.1194, 0.0622128, 161.267
890, 14.82500, 0.65221, 24.9853, 50.1397, -144.864, 50.6166, 34.8044, 0.00260342, 51.5692, 0.0558723, -10.0604, 0.0620855, 161.301
890, 14.83333, 0.652152, 24.9894, 50.0964, -144.866, 50.5732, 34.8017, 0.00260063, 51.415, 0.0557491, -10.0013, 0.0619585, 161.335
891, 14.84167, 0.652096, 24.9934, 50.0531, -144.869, 50.5299, 34.7991, 0.00259786, 51.2608, 0.0556262, -9.94209, 0.0618316, 161.369
891, 14.85000, 0.65204, 24.9975, 50.0099, -144.872, 50.4866, 34.7965, 0.00259511, 51.1066, 0.0555036, -9.88268, 0.0617051, 161.403
891, 14.85833, 0.651986, 25.0016, 49.9668, -144.875, 50.4434, 34.7938, 0.00259238, 50.9523, 0.0553813, -9.82311, 0.0615789, 161.438
892, 14.86667, 0.651934, 25.0058, 49.9237, -144.878, 50.4002, 34.7912, 0.00258967, 50.7981, 0.0552593, -9.76337, 0.0614529, 161.472
893, 14.87500, 0.651882, 25.01, 49.8806, -144.881, 50.3571, 34.7886, 0.00258697, 50.6438, 0.0551376, -9.70347, 0.0613272, 161.507
893, 14.88333, 0.651832, 25.0142, 49.8377, -144.883, 50.314, 34.786, 0.0025843, 50.4895, 0.0550162, -9.64341, 0.0612017, 161.541
894, 14.89167, 0.651783, 25.0184, 49.7947, -144.886, 50.271, 34.7834, 0.00258164, 50.3352, 0.0548951, -9.58318, 0.0610765, 161.576
894, 14.90000, 0.651736, 25.0227, 49.7519, -144.889, 50.2281, 34.7808, 0.00257901, 50.1809, 0.0547744, -9.5228, 0.0609516, 161.611
895, 14.90833, 0.651689, 25.027, 49.7091, -144.892, 50.1852, 34.7782, 0.00257639, 50.0266, 0.0546539, -9.46225, 0.060827, 161.646
895, 14.91667, 0.651644, 25.0313, 49.6663, -144.895, 50.1423, 34.7757, 0.00257379, 49.8722, 0.0545337, -9.40153, 0.0607026, 161.681
896, 14.92500, 0.6516, 25.0356, 49.6236, -144.897, 50.0995, 34.7731, 0.00257121, 49.7179, 0.0544138, -9.34065, 0.0605785, 161.716
896, 14.93333, 0.651558, 25.04, 49.581, -144.9, 50.0568, 34.7705, 0.00256865, 49.5635, 0.0542942, -9.2796, 0.0604546, 161.751
897, 14.94167, 0.651516, 25.0444, 49.5384, -144.903, 50.0141, 34.768, 0.00256611, 49.4092, 0.0541749, -9.21839, 0.060331, 161.786
897, 14.95000, 0.651476, 25.0489, 49.4959, -144.906, 49.9715, 34.7654, 0.00256359, 49.2548, 0.0540559, -9.15701, 0.0602077, 161.821
898, 14.95833, 0.651437, 25.0533, 49.4534, -144.909, 49.929, 34.7629, 0.00256108, 49.1004, 0.0539371, -9.09547, 0.0600846, 161.857
898, 14.96667, 0.651399, 25.0578, 49.411, -144.911, 49.8865, 34.7603, 0.0025586, 48.946, 0.0538187, -9.03375, 0.0599618, 161.892
