Freq, Harmonic, V1, VAngle1, V2, VAngle2, V3, VAngle3, I1, IAngle1, I2, IAngle2, I3, IAngle3
961, 16.00833, 0.717586, 28.024, 43.2217, -145.368, 43.5567, 34.3544, 0.00150084, -172.464, 0.0121563, -121.125, 0.00978991, 48.4379
961, 16.01667, 0.717739, 28.0291, 43.1863, -145.37, 43.5212, 34.3525, 0.00149953, -172.474, 0.0121482, -121.107, 0.00978246, 48.4532
962, 16.02500, 0.717893, 28.0343, 43.151, -145.372, 43.4858, 34.3507, 0.00149823, -172.483, 0.0121401, -121.089, 0.00977502, 48.4685
962, 16.03333, 0.718047, 28.0394, 43.1158, -145.374, 43.4504, 34.3488, 0.00149692, -172.493, 0.012132, -121.071, 0.00976759, 48.4838
963, 16.04167, 0.718203, 28.0446, 43.0805, -145.376, 43.415, 34.3469, 0.00149562, -172.503, 0.0121239, -121.052, 0.00976016, 48.4991
963, 16.05000, 0.718359, 28.0497, 43.0454, -145.378, 43.3797, 34.3451, 0.00149431, -172.512, 0.0121158, -121.034, 0.00975274, 48.5144
964, 16.05833, 0.718516, 28.0549, 43.0102, -145.38, 43.3444, 34.3432, 0.00149301, -172.522, 0.0121078, -121.016, 0.00974534, 48.5297
964, 16.06667, 0.718675, 28.06, 42.9751, -145.382, 43.3091, 34.3414, 0.00149172, -172.532, 0.0120997, -120.998, 0.00973794, 48.545
965, 16.07500, 0.718834, 28.0652, 42.9401, -145.384, 43.2739, 34.3396, 0.00149042, -172.542, 0.0120916, -120.979, 0.00973055, 48.5603
965, 16.08333, 0.718994, 28.0703, 42.905, -145.386, 43.2388, 34.3377, 0.00148912, -172.551, 0.0120836, -120.961, 0.00972317, 48.5756
966, 16.09167, 0.719155, 28.0755, 42.8701, -145.388, 43.2036, 34.3359, 0.00148783, -172.561, 0.0120756, -120.943, 0.0097158, 48.5909
966, 16.10000, 0.719316, 28.0807, 42.8351, -145.39, 43.1685, 34.3341, 0.00148653, -172.571, 0.0120676, -120.925, 0.00970844, 48.6062
966, 16.10833, 0.719479, 28.0859, 42.8002, -145.392, 43.1335, 34.3322, 0.00148524, -172.58, 0.0120595, -120.907, 0.00970109, 48.6215
967, 16.11667, 0.719642, 28.091, 42.7654, -145.394, 43.0985, 34.3304, 0.00148395, -172.59, 0.0120515, -120.888, 0.00969374, 48.6368
968, 16.12500, 0.719807, 28.0962, 42.7306, -145.396, 43.0635, 34.3286, 0.00148266, -172.6, 0.0120436, -120.87, 0.00968641, 48.652
968, 16.13333, 0.719972, 28.1014, 42.6958, -145.398, 43.0286, 34.3268, 0.00148138, -172.61, 0.0120356, -120.852, 0.00967908, 48.6673
969, 16.14167, 0.720138, 28.1066, 42.661, -145.4, 42.9937, 34.325, 0.00148009, -172.62, 0.0120276, -120.834, 0.00967176, 48.6826
969, 16.15000, 0.720305, 28.1118, 42.6264, -145.402, 42.9588, 34.3232, 0.00147881, -172.629, 0.0120196, -120.816, 0.00966445, 48.6979
970, 16.15833, 0.720473, 28.117, 42.5917, -145.404, 42.924, 34.3214, 0.00147752, -172.639, 0.0120117, -120.797, 0.00965715, 48.7132
970, 16.16667, 0.720642, 28.1222, 42.5571, -145.406, 42.8893, 34.3197, 0.00147624, -172.649, 0.0120037, -120.779, 0.00964986, 48.7284
971, 16.17500, 0.720811, 28.1274, 42.5225, -145.408, 42.8545, 34.3179, 0.00147496, -172.659, 0.0119958, -120.761, 0.00964258, 48.7437
971, 16.18333, 0.720982, 28.1326, 42.488, -145.41, 42.8198, 34.3161, 0.00147368, -172.669, 0.0119879, -120.743, 0.00963531, 48.759
972, 16.19167, 0.721153, 28.1378, 42.4534, -145.412, 42.7852, 34.3143, 0.00147241, -172.679, 0.01198, -120.725, 0.00962804, 48.7743
972, 16.20000, 0.721325, 28.143, 42.419, -145.413, 42.7506, 34.3126, 0.00147113, -172.688, 0.0119721, -120.707, 0.00962078, 48.7895
973, 16.20833, 0.721498, 28.1483, 42.3846, -145.415, 42.716, 34.3108, 0.00146986, -172.698, 0.0119642, -120.689, 0.00961354, 48.8048
973, 16.21667, 0.721672, 28.1535, 42.3502, -145.417, 42.6814, 34.3091, 0.00146858, -172.708, 0.0119563, -120.67, 0.0096063, 48.82
974, 16.22500, 0.721847, 28.1587, 42.3158, -145.419, 42.6469, 34.3073, 0.00146731, -172.718, 0.0119484, -120.652, 0.00959907, 48.8353
974, 16.23333, 0.722023, 28.1639, 42.2815, -145.421, 42.6125, 34.3056, 0.00146604, -172.728, 0.0119405, -120.634, 0.00959184, 48.8506
974, 16.24167, 0.722199, 28.1691, 42.2473, -145.423, 42.5781, 34.3038, 0.00146477, -172.738, 0.0119327, -120.616, 0.00958463, 48.8658
975, 16.25000, 0.722376, 28.1744, 42.213, -145.425, 42.5437, 34.3021, 0.0014635, -172.748, 0.0119248, -120.598, 0.00957743, 48.8811
976, 16.25833, 0.722555, 28.1796, 42.1788, -145.427, 42.5093, 34.3004, 0.00146224, -172.758, 0.011917, -120.58, 0.00957023, 48.8963
976, 16.26667, 0.722734, 28.1848, 42.1447, -145.429, 42.475, 34.2987, 0.00146097, -172.768, 0.0119092, -120.562, 0.00956304, 48.9116
977, 16.27500, 0.722913, 28.1901, 42.1106, -145.43, 42.4408, 34.2969, 0.00145971, -172.778, 0.0119013, -120.544, 0.00955586, 48.9268
977, 16.28333, 0.723094, 28.1953, 42.0765, -145.432, 42.4065, 34.2952, 0.00145845, -172.788, 0.0118935, -120.526, 0.00954869, 48.9421
978, 16.29167, 0.723276, 28.2006, 42.0425, -145.434, 42.3723, 34.2935, 0.00145719, -172.798, 0.0118857, -120.507, 0.00954153, 48.9573
978, 16.30000, 0.723458, 28.2058, 42.0085, -145.436, 42.3382, 34.2918, 0.00145593, -172.808, 0.0118779, -120.489, 0.00953437, 48.9726
979, 16.30833, 0.723641, 28.211, 41.9745, -145.438, 42.3041, 34.2901, 0.00145467, -172.818, 0.0118702, -120.471, 0.00952723, 48.9878
979, 16.31667, 0.723825, 28.2163, 41.9406, -145.44, 42.27, 34.2884, 0.00145342, -172.828, 0.0118624, -120.453, 0.00952009, 49.003
980, 16.32500, 0.72401, 28.2215, 41.9067, -145.442, 42.236, 34.2867, 0.00145216, -172.838, 0.0118546, -120.435, 0.00951296, 49.0183
980, 16.33333, 0.724196, 28.2268, 41.8728, -145.443, 42.202, 34.285, 0.00145091, -172.848, 0.0118469, -120.417, 0.00950584, 49.0335
981, 16.34167, 0.724382, 28.232, 41.839, -145.445, 42.168, 34.2834, 0.00144966, -172.858, 0.0118391, -120.399, 0.00949873, 49.0487
981, 16.35000, 0.72457, 28.2373, 41.8053, -145.447, 42.1341, 34.2817, 0.00144841, -172.868, 0.0118314, -120.381, 0.00949163, 49.064
982, 16.35833, 0.724758, 28.2425, 41.7715, -145.449, 42.1002, 34.28, 0.00144716, -172.878, 0.0118236, -120.363, 0.00948453, 49.0792
982, 16.36667, 0.724947, 28.2478, 41.7378, -145.451, 42.0663, 34.2783, 0.00144591, -172.888, 0.0118159, -120.345, 0.00947744, 49.0944
982, 16.37500, 0.725137, 28.2531, 41.7042, -145.452, 42.0325, 34.2767, 0.00144466, -172.898, 0.0118082, -120.327, 0.00947037, 49.1096
983, 16.38333, 0.725327, 28.2583, 41.6705, -145.454, 41.9987, 34.275, 0.00144342, -172.909, 0.0118005, -120.309, 0.00946329, 49.1249
984, 16.39167, 0.725519, 28.2636, 41.6369, -145.456, 41.965, 34.2734, 0.00144218, -172.919, 0.0117928, -120.291, 0.00945623, 49.1401
984, 16.40000, 0.725711, 28.2688, 41.6034, -145.458, 41.9313, 34.2717, 0.00144093, -172.929, 0.0117851, -120.273, 0.00944918, 49.1553
985, 16.40833, 0.725904, 28.2741, 41.5699, -145.46, 41.8976, 34.2701, 0.00143969, -172.939, 0.0117774, -120.255, 0.00944213, 49.1705
985, 16.41667, 0.726098, 28.2794, 41.5364, -145.461, 41.864, 34.2684, 0.00143845, -172.949, 0.0117698, -120.237, 0.00943509, 49.1857
986, 16.42500, 0.726292, 28.2846, 41.503, -145.463, 41.8304, 34.2668, 0.00143722, -172.959, 0.0117621, -120.219, 0.00942806, 49.2009
986, 16.43333, 0.726488, 28.2899, 41.4696, -145.465, 41.7969, 34.2652, 0.00143598, -172.97, 0.0117545, -120.201, 0.00942104, 49.2162
987, 16.44167, 0.726684, 28.2951, 41.4362, -145.467, 41.7633, 34.2636, 0.00143474, -172.98, 0.0117468, -120.183, 0.00941403, 49.2314
987, 16.45000, 0.726881, 28.3004, 41.4029, -145.468, 41.7299, 34.2619, 0.00143351, -172.99, 0.0117392, -120.165, 0.00940702, 49.2466
988, 16.45833, 0.727079, 28.3057, 41.3696, -145.47, 41.6964, 34.2603, 0.00143228, -173, 0.0117316, -120.147, 0.00940003, 49.2618
988, 16.46667, 0.727278, 28.3109, 41.3363, -145.472, 41.663, 34.2587, 0.00143105, -173.01, 0.011724, -120.129, 0.00939304, 49.277
989, 16.47500, 0.727478, 28.3162, 41.3031, -145.474, 41.6296, 34.2571, 0.00142982, -173.021, 0.0117164, -120.111, 0.00938606, 49.2922
989, 16.48333, 0.727678, 28.3215, 41.2699, -145.475, 41.5963, 34.2555, 0.00142859, -173.031, 0.0117088, -120.093, 0.00937908, 49.3074
990, 16.49167, 0.727879, 28.3267, 41.2368, -145.477, 41.563, 34.2539, 0.00142736, -173.041, 0.0117012, -120.075, 0.00937212, 49.3226
990, 16.50000, 0.728081, 28.332, 41.2037, -145.479, 41.5297, 34.2523, 0.00142613, -173.051, 0.0116936, -120.057, 0.00936516, 49.3378
991, 16.50833, 0.728284, 28.3373, 41.1706, -145.481, 41.4965, 34.2507, 0.00142491, -173.062, 0.011686, -120.039, 0.00935821, 49.3529
991, 16.51667, 0.728487, 28.3425, 41.1376, -145.482, 41.4633, 34.2492, 0.00142369, -173.072, 0.0116785, -120.021, 0.00935127, 49.3681
991, 16.52500, 0.728691, 28.3478, 41.1046, -145.484, 41.4302, 34.2476, 0.00142246, -173.082, 0.0116709, -120.003, 0.00934434, 49.3833
992, 16.53333, 0.728896, 28.3531, 41.0716, -145.486, 41.3971, 34.246, 0.00142124, -173.093, 0.0116634, -119.985, 0.00933741, 49.3985
993, 16.54167, 0.729102, 28.3583, 41.0387, -145.487, 41.364, 34.2444, 0.00142002, -173.103, 0.0116558, -119.967, 0.0093305, 49.4137
993, 16.55000, 0.729309, 28.3636, 41.0058, -145.489, 41.3309, 34.2429, 0.00141881, -173.113, 0.0116483, -119.95, 0.00932359, 49.4289
994, 16.55833, 0.729516, 28.3689, 40.9729, -145.491, 41.2979, 34.2413, 0.00141759, -173.124, 0.0116408, -119.932, 0.00931669, 49.444
994, 16.56667, 0.729724, 28.3742, 40.9401, -145.492, 41.2649, 34.2398, 0.00141637, -173.134, 0.0116333, -119.914, 0.00930979, 49.4592
995, 16.57500, 0.729933, 28.3794, 40.9073, -145.494, 41.232, 34.2382, 0.00141516, -173.145, 0.0116258, -119.896, 0.00930291, 49.4744
995, 16.58333, 0.730143, 28.3847, 40.8746, -145.496, 41.1991, 34.2367, 0.00141395, -173.155, 0.0116183, -119.878, 0.00929603, 49.4896
996, 16.59167, 0.730354, 28.39, 40.8419, -145.498, 41.1662, 34.2351, 0.00141274, -173.165, 0.0116108, -119.86, 0.00928916, 49.5047
996, 16.60000, 0.730565, 28.3952, 40.8092, -145.499, 41.1334, 34.2336, 0.00141153, -173.176, 0.0116033, -119.842, 0.0092823, 49.5199
997, 16.60833, 0.730777, 28.4005, 40.7765, -145.501, 41.1006, 34.2321, 0.00141032, -173.186, 0.0115958, -119.824, 0.00927544, 49.5351
997, 16.61667, 0.73099, 28.4057, 40.7439, -145.503, 41.0678, 34.2305, 0.00140911, -173.197, 0.0115884, -119.806, 0.0092686, 49.5502
998, 16.62500, 0.731204, 28.411, 40.7114, -145.504, 41.0351, 34.229, 0.0014079, -173.207, 0.0115809, -119.788, 0.00926176, 49.5654
998, 16.63333, 0.731418, 28.4163, 40.6788, -145.506, 41.0024, 34.2275, 0.0014067, -173.218, 0.0115735, -119.771, 0.00925493, 49.5806
999, 16.64167, 0.731633, 28.4215, 40.6463, -145.507, 40.9698, 34.226, 0.00140549, -173.228, 0.0115661, -119.753, 0.0092481, 49.5957
999, 16.65000, 0.731849, 28.4268, 40.6139, -145.509, 40.9372, 34.2245, 0.00140429, -173.239, 0.0115586, -119.735, 0.00924129, 49.6109
999, 16.65833, 0.732066, 28.4321, 40.5814, -145.511, 40.9046, 34.223, 0.00140309, -173.249, 0.0115512, -119.717, 0.00923448, 49.626
1000, 16.66667, 0.732283, 28.4373, 40.549, -145.512, 40.872, 34.2215, 0.00140189, -173.26, 0.0115438, -119.699, 0.00922768, 49.6412
1001, 16.67500, 0.732501, 28.4426, 40.5167, -145.514, 40.8395, 34.22, 0.00140069, -173.27, 0.0115364, -119.681, 0.00922089, 49.6563
1001, 16.68333, 0.73272, 28.4478, 40.4843, -145.516, 40.807, 34.2185, 0.0013995, -173.281, 0.011529, -119.664, 0.0092141, 49.6715
1002, 16.69167, 0.73294, 28.4531, 40.452, -145.517, 40.7746, 34.217, 0.0013983, -173.291, 0.0115216, -119.646, 0.00920733, 49.6866
1002, 16.70000, 0.73316, 28.4584, 40.4198, -145.519, 40.7422, 34.2155, 0.00139711, -173.302, 0.0115142, -119.628, 0.00920056, 49.7017
1003, 16.70833, 0.733382, 28.4636, 40.3876, -145.52, 40.7098, 34.214, 0.00139591, -173.312, 0.0115069, -119.61, 0.00919379, 49.7169
1003, 16.71667, 0.733604, 28.4689, 40.3554, -145.522, 40.6774, 34.2125, 0.00139472, -173.323, 0.0114995, -119.592, 0.00918704, 49.732
1004, 16.72500, 0.733826, 28.4741, 40.3232, -145.524, 40.6451, 34.2111, 0.00139353, -173.334, 0.0114922, -119.574, 0.00918029, 49.7472
1004, 16.73333, 0.73405, 28.4794, 40.2911, -145.525, 40.6129, 34.2096, 0.00139234, -173.344, 0.0114848, -119.557, 0.00917355, 49.7623
1005, 16.74167, 0.734274, 28.4846, 40.259, -145.527, 40.5806, 34.2081, 0.00139115, -173.355, 0.0114775, -119.539, 0.00916682, 49.7774
1005, 16.75000, 0.734499, 28.4899, 40.227, -145.528, 40.5484, 34.2067, 0.00138996, -173.366, 0.0114702, -119.521, 0.00916009, 49.7926
1006, 16.75833, 0.734725, 28.4951, 40.1949, -145.53, 40.5162, 34.2052, 0.00138878, -173.376, 0.0114628, -119.503, 0.00915338, 49.8077
1006, 16.76667, 0.734951, 28.5004, 40.1629, -145.531, 40.4841, 34.2038, 0.00138759, -173.387, 0.0114555, -119.486, 0.00914667, 49.8228
1007, 16.77500, 0.735179, 28.5056, 40.131, -145.533, 40.452, 34.2024, 0.00138641, -173.398, 0.0114482, -119.468, 0.00913997, 49.8379
1007, 16.78333, 0.735406, 28.5108, 40.0991, -145.535, 40.4199, 34.2009, 0.00138523, -173.408, 0.0114409, -119.45, 0.00913327, 49.8531
1007, 16.79167, 0.735635, 28.5161, 40.0672, -145.536, 40.3879, 34.1995, 0.00138405, -173.419, 0.0114336, -119.432, 0.00912658, 49.8682
1008, 16.80000, 0.735865, 28.5213, 40.0354, -145.538, 40.3559, 34.198, 0.00138287, -173.43, 0.0114264, -119.414, 0.0091199, 49.8833
1009, 16.80833, 0.736095, 28.5266, 40.0035, -145.539, 40.3239, 34.1966, 0.00138169, -173.44, 0.0114191, -119.397, 0.00911323, 49.8984
1009, 16.81667, 0.736326, 28.5318, 39.9718, -145.541, 40.292, 34.1952, 0.00138051, -173.451, 0.0114118, -119.379, 0.00910657, 49.9135
1010, 16.82500, 0.736557, 28.537, 39.94, -145.542, 40.2601, 34.1938, 0.00137934, -173.462, 0.0114046, -119.361, 0.00909991, 49.9286
1010, 16.83333, 0.73679, 28.5423, 39.9083, -145.544, 40.2282, 34.1924, 0.00137816, -173.473, 0.0113973, -119.343, 0.00909326, 49.9437
1011, 16.84167, 0.737023, 28.5475, 39.8766, -145.545, 40.1964, 34.191, 0.00137699, -173.483, 0.0113901, -119.326, 0.00908662, 49.9588
1011, 16.85000, 0.737257, 28.5527, 39.845, -145.547, 40.1646, 34.1896, 0.00137582, -173.494, 0.0113829, -119.308, 0.00907998, 49.9739
1012, 16.85833, 0.737491, 28.5579, 39.8133, -145.548, 40.1328, 34.1882, 0.00137465, -173.505, 0.0113756, -119.29, 0.00907335, 49.9891
1012, 16.86667, 0.737726, 28.5632, 39.7818, -145.55, 40.1011, 34.1868, 0.00137348, -173.516, 0.0113684, -119.273, 0.00906673, 50.0042
1013, 16.87500, 0.737962, 28.5684, 39.7502, -145.551, 40.0694, 34.1854, 0.00137231, -173.527, 0.0113612, -119.255, 0.00906012, 50.0192
1013, 16.88333, 0.738199, 28.5736, 39.7187, -145.553, 40.0377, 34.184, 0.00137114, -173.538, 0.011354, -119.237, 0.00905351, 50.0343
1014, 16.89167, 0.738437, 28.5788, 39.6872, -145.554, 40.0061, 34.1826, 0.00136997, -173.548, 0.0113468, -119.219, 0.00904691, 50.0494
1014, 16.90000, 0.738675, 28.584, 39.6558, -145.556, 39.9745, 34.1812, 0.00136881, -173.559, 0.0113396, -119.202, 0.00904032, 50.0645
1015, 16.90833, 0.738914, 28.5892, 39.6244, -145.557, 39.9429, 34.1799, 0.00136765, -173.57, 0.0113324, -119.184, 0.00903373, 50.0796
1015, 16.91667, 0.739153, 28.5944, 39.593, -145.559, 39.9114, 34.1785, 0.00136648, -173.581, 0.0113253, -119.166, 0.00902716, 50.0947
1016, 16.92500, 0.739393, 28.5996, 39.5616, -145.56, 39.8799, 34.1771, 0.00136532, -173.592, 0.0113181, -119.149, 0.00902058, 50.1098
1016, 16.93333, 0.739635, 28.6048, 39.5303, -145.562, 39.8484, 34.1758, 0.00136416, -173.603, 0.011311, -119.131, 0.00901402, 50.1249
1016, 16.94167, 0.739876, 28.61, 39.499, -145.563, 39.817, 34.1744, 0.001363, -173.614, 0.0113038, -119.113, 0.00900747, 50.14
1017, 16.95000, 0.740119, 28.6152, 39.4678, -145.565, 39.7856, 34.173, 0.00136185, -173.625, 0.0112967, -119.096, 0.00900092, 50.155
1018, 16.95833, 0.740362, 28.6204, 39.4366, -145.566, 39.7542, 34.1717, 0.00136069, -173.636, 0.0112895, -119.078, 0.00899437, 50.1701
1018, 16.96667, 0.740606, 28.6256, 39.4054, -145.568, 39.7229, 34.1703, 0.00135954, -173.647, 0.0112824, -119.06, 0.00898784, 50.1852
1019, 16.97500, 0.74085, 28.6308, 39.3742, -145.569, 39.6916, 34.169, 0.00135838, -173.658, 0.0112753, -119.043, 0.00898131, 50.2003
1019, 16.98333, 0.741096, 28.636, 39.3431, -145.571, 39.6603, 34.1677, 0.00135723, -173.669, 0.0112682, -119.025, 0.00897479, 50.2153
1020, 16.99167, 0.741342, 28.6412, 39.312, -145.572, 39.629, 34.1663, 0.00135608, -173.68, 0.0112611, -119.008, 0.00896828, 50.2304
1020, 17.00000, 0.741588, 28.6464, 39.2809, -145.573, 39.5978, 34.165, 0.00135493, -173.691, 0.011254, -118.99, 0.00896177, 50.2455
1021, 17.00833, 0.741836, 28.6515, 39.2499, -145.575, 39.5667, 34.1637, 0.00135378, -173.702, 0.0112469, -118.972, 0.00895527, 50.2605
1021, 17.01667, 0.742084, 28.6567, 39.2189, -145.576, 39.5355, 34.1624, 0.00135263, -173.713, 0.0112398, -118.955, 0.00894878, 50.2756
1022, 17.02500, 0.742333, 28.6619, 39.188, -145.578, 39.5044, 34.1611, 0.00135148, -173.724, 0.0112328, -118.937, 0.00894229, 50.2906
1022, 17.03333, 0.742582, 28.667, 39.157, -145.579, 39.4733, 34.1597, 0.00135034, -173.735, 0.0112257, -118.919, 0.00893581, 50.3057
1023, 17.04167, 0.742832, 28.6722, 39.1261, -145.581, 39.4423, 34.1584, 0.00134919, -173.746, 0.0112186, -118.902, 0.00892934, 50.3208
1023, 17.05000, 0.743083, 28.6774, 39.0953, -145.582, 39.4113, 34.1571, 0.00134805, -173.757, 0.0112116, -118.884, 0.00892288, 50.3358
1024, 17.05833, 0.743335, 28.6825, 39.0644, -145.583, 39.3803, 34.1558, 0.00134691, -173.768, 0.0112046, -118.867, 0.00891642, 50.3509
1024, 17.06667, 0.743587, 28.6877, 39.0336, -145.585, 39.3493, 34.1545, 0.00134577, -173.779, 0.0111975, -118.849, 0.00890997, 50.3659
1025, 17.07500, 0.74384, 28.6928, 39.0029, -145.586, 39.3184, 34.1533, 0.00134463, -173.79, 0.0111905, -118.831, 0.00890352, 50.3809
1025, 17.08333, 0.744094, 28.698, 38.9721, -145.588, 39.2875, 34.152, 0.00134349, -173.801, 0.0111835, -118.814, 0.00889709, 50.396
1026, 17.09167, 0.744348, 28.7031, 38.9414, -145.589, 39.2566, 34.1507, 0.00134235, -173.813, 0.0111765, -118.796, 0.00889065, 50.411
1026, 17.10000, 0.744603, 28.7083, 38.9107, -145.59, 39.2258, 34.1494, 0.00134122, -173.824, 0.0111695, -118.779, 0.00888423, 50.4261
1027, 17.10833, 0.744859, 28.7134, 38.8801, -145.592, 39.195, 34.1481, 0.00134008, -173.835, 0.0111625, -118.761, 0.00887782, 50.4411
1027, 17.11667, 0.745115, 28.7185, 38.8495, -145.593, 39.1643, 34.1469, 0.00133895, -173.846, 0.0111555, -118.744, 0.00887141, 50.4561
1028, 17.12500, 0.745372, 28.7237, 38.8189, -145.594, 39.1335, 34.1456, 0.00133782, -173.857, 0.0111485, -118.726, 0.008865, 50.4712
1028, 17.13333, 0.74563, 28.7288, 38.7883, -145.596, 39.1028, 34.1443, 0.00133668, -173.869, 0.0111415, -118.709, 0.00885861, 50.4862
1029, 17.14167, 0.745889, 28.7339, 38.7578, -145.597, 39.0722, 34.1431, 0.00133555, -173.88, 0.0111346, -118.691, 0.00885222, 50.5012
1029, 17.15000, 0.746148, 28.739, 38.7273, -145.598, 39.0415, 34.1418, 0.00133442, -173.891, 0.0111276, -118.673, 0.00884583, 50.5163
1030, 17.15833, 0.746408, 28.7442, 38.6969, -145.6, 39.0109, 34.1406, 0.0013333, -173.902, 0.0111206, -118.656, 0.00883946, 50.5313
1030, 17.16667, 0.746668, 28.7493, 38.6665, -145.601, 38.9803, 34.1393, 0.00133217, -173.914, 0.0111137, -118.638, 0.00883309, 50.5463
1031, 17.17500, 0.746929, 28.7544, 38.6361, -145.602, 38.9498, 34.1381, 0.00133104, -173.925, 0.0111068, -118.621, 0.00882673, 50.5613
1031, 17.18333, 0.747191, 28.7595, 38.6057, -145.604, 38.9193, 34.1369, 0.00132992, -173.936, 0.0110998, -118.603, 0.00882037, 50.5763
1032, 17.19167, 0.747454, 28.7646, 38.5754, -145.605, 38.8888, 34.1356, 0.0013288, -173.948, 0.0110929, -118.586, 0.00881402, 50.5914
1032, 17.20000, 0.747717, 28.7697, 38.5451, -145.606, 38.8583, 34.1344, 0.00132767, -173.959, 0.011086, -118.568, 0.00880768, 50.6064
1033, 17.20833, 0.747981, 28.7748, 38.5148, -145.608, 38.8279, 34.1332, 0.00132655, -173.97, 0.0110791, -118.551, 0.00880134, 50.6214
1033, 17.21667, 0.748245, 28.7799, 38.4846, -145.609, 38.7975, 34.132, 0.00132543, -173.982, 0.0110722, -118.533, 0.00879502, 50.6364
1034, 17.22500, 0.748511, 28.7849, 38.4543, -145.61, 38.7672, 34.1307, 0.00132431, -173.993, 0.0110653, -118.516, 0.00878869, 50.6514
1034, 17.23333, 0.748777, 28.79, 38.4242, -145.612, 38.7368, 34.1295, 0.0013232, -174.004, 0.0110584, -118.498, 0.00878238, 50.6664
1035, 17.24167, 0.749043, 28.7951, 38.394, -145.613, 38.7065, 34.1283, 0.00132208, -174.016, 0.0110515, -118.481, 0.00877607, 50.6814
1035, 17.25000, 0.74931, 28.8002, 38.3639, -145.614, 38.6763, 34.1271, 0.00132096, -174.027, 0.0110446, -118.464, 0.00876977, 50.6964
1036, 17.25833, 0.749578, 28.8052, 38.3338, -145.616, 38.646, 34.1259, 0.00131985, -174.039, 0.0110378, -118.446, 0.00876347, 50.7114
1036, 17.26667, 0.749847, 28.8103, 38.3037, -145.617, 38.6158, 34.1247, 0.00131874, -174.05, 0.0110309, -118.429, 0.00875718, 50.7264
1037, 17.27500, 0.750116, 28.8154, 38.2737, -145.618, 38.5856, 34.1235, 0.00131762, -174.061, 0.011024, -118.411, 0.0087509, 50.7414
1037, 17.28333, 0.750386, 28.8204, 38.2437, -145.619, 38.5555, 34.1223, 0.00131651, -174.073, 0.0110172, -118.394, 0.00874462, 50.7564
1038, 17.29167, 0.750656, 28.8255, 38.2138, -145.621, 38.5254, 34.1211, 0.0013154, -174.084, 0.0110104, -118.376, 0.00873835, 50.7714
1038, 17.30000, 0.750928, 28.8305, 38.1838, -145.622, 38.4953, 34.12, 0.0013143, -174.096, 0.0110035, -118.359, 0.00873209, 50.7864
1039, 17.30833, 0.751199, 28.8355, 38.1539, -145.623, 38.4652, 34.1188, 0.00131319, -174.107, 0.0109967, -118.341, 0.00872583, 50.8014
1039, 17.31667, 0.751472, 28.8406, 38.124, -145.625, 38.4352, 34.1176, 0.00131208, -174.119, 0.0109899, -118.324, 0.00871958, 50.8163
1040, 17.32500, 0.751745, 28.8456, 38.0942, -145.626, 38.4052, 34.1164, 0.00131098, -174.13, 0.0109831, -118.307, 0.00871334, 50.8313
1040, 17.33333, 0.752019, 28.8506, 38.0644, -145.627, 38.3752, 34.1153, 0.00130987, -174.142, 0.0109763, -118.289, 0.0087071, 50.8463
1041, 17.34167, 0.752294, 28.8557, 38.0346, -145.628, 38.3453, 34.1141, 0.00130877, -174.153, 0.0109695, -118.272, 0.00870087, 50.8613
1041, 17.35000, 0.752569, 28.8607, 38.0048, -145.63, 38.3154, 34.113, 0.00130767, -174.165, 0.0109627, -118.254, 0.00869465, 50.8762
1042, 17.35833, 0.752844, 28.8657, 37.9751, -145.631, 38.2855, 34.1118, 0.00130657, -174.177, 0.0109559, -118.237, 0.00868843, 50.8912
1042, 17.36667, 0.753121, 28.8707, 37.9454, -145.632, 38.2557, 34.1107, 0.00130547, -174.188, 0.0109491, -118.22, 0.00868222, 50.9062
1043, 17.37500, 0.753398, 28.8757, 37.9157, -145.633, 38.2259, 34.1095, 0.00130437, -174.2, 0.0109423, -118.202, 0.00867601, 50.9212
1043, 17.38333, 0.753676, 28.8807, 37.8861, -145.634, 38.1961, 34.1084, 0.00130327, -174.211, 0.0109356, -118.185, 0.00866982, 50.9361
1044, 17.39167, 0.753954, 28.8857, 37.8565, -145.636, 38.1663, 34.1072, 0.00130217, -174.223, 0.0109288, -118.167, 0.00866362, 50.9511
1044, 17.40000, 0.754233, 28.8907, 37.8269, -145.637, 38.1366, 34.1061, 0.00130108, -174.235, 0.0109221, -118.15, 0.00865744, 50.966
1045, 17.40833, 0.754513, 28.8957, 37.7973, -145.638, 38.1069, 34.105, 0.00129998, -174.246, 0.0109153, -118.133, 0.00865126, 50.981
1045, 17.41667, 0.754793, 28.9007, 37.7678, -145.639, 38.0772, 34.1038, 0.00129889, -174.258, 0.0109086, -118.115, 0.00864508, 50.996
1046, 17.42500, 0.755074, 28.9056, 37.7383, -145.641, 38.0476, 34.1027, 0.0012978, -174.27, 0.0109019, -118.098, 0.00863892, 51.0109
1046, 17.43333, 0.755356, 28.9106, 37.7089, -145.642, 38.018, 34.1016, 0.00129671, -174.281, 0.0108951, -118.081, 0.00863276, 51.0259
1047, 17.44167, 0.755638, 28.9156, 37.6794, -145.643, 37.9884, 34.1005, 0.00129562, -174.293, 0.0108884, -118.063, 0.0086266, 51.0408
1047, 17.45000, 0.755921, 28.9205, 37.65, -145.644, 37.9588, 34.0994, 0.00129453, -174.305, 0.0108817, -118.046, 0.00862045, 51.0558
